Date,Open,High,Low,Close,Volume
2012-03-01,20.62,20.62,20.25,20.35,6823686
2012-03-02,20.43,20.58,20.25,20.51,5717984
2012-03-05,20.41,20.45,19.9,20.13,4837392
2012-03-06,19.81,19.81,19.27,19.49,6590253
2012-03-07,19.64,19.67,19.28,19.6,6397529
2012-03-08,19.88,19.98,19.7,19.87,3518950
2012-03-09,19.89,20.01,19.69,19.87,4577123
2012-03-12,19.8,19.89,19.47,19.63,4746455
2012-03-13,19.56,20.02,19.31,19.93,4321599
2012-03-14,20.06,20.23,19.63,19.72,3964757
2012-03-15,19.69,20.1,19.61,19.85,3838459
2012-03-16,19.95,20.53,19.94,20.45,5615529
2012-03-19,20.39,21.29,20.36,21.12,7085280
2012-03-20,20.97,20.97,20.62,20.71,4009762
2012-03-21,20.74,21.05,20.5,21.01,5122088
2012-03-22,20.74,20.77,20.06,20.19,6216783
2012-03-23,20.24,20.56,20.13,20.49,4748129
2012-03-26,20.82,20.9,20.4,20.57,3103600
2012-03-27,20.63,20.66,20.26,20.3,2977212
2012-03-28,20.24,20.25,19.77,20.18,5519482
2012-03-29,20.05,20.05,19.24,19.78,8901304
2012-03-30,19.89,19.99,19.55,19.65,4136860
2012-04-02,19.67,19.95,19.65,19.76,5632687
2012-04-03,19.94,19.99,19.31,19.51,5811894
2012-04-04,19.26,19.33,18.69,19.0,7412803
2012-04-05,18.94,19.05,18.7,18.81,5322016
2012-04-09,18.6,18.76,18.4,18.57,4221327
2012-04-10,18.54,18.68,18.03,18.1,5493018
2012-04-11,18.22,18.4,17.93,17.96,6772616
2012-04-12,18.11,18.37,17.96,18.22,7508940
2012-04-13,18.07,18.18,17.65,17.66,6941939
2012-04-16,17.9,17.98,17.47,17.5,5425211
2012-04-17,17.75,18.17,17.62,17.81,4363061
2012-04-18,17.73,18.07,17.63,18.02,5608062
2012-04-19,18.05,18.3,17.92,18.07,4096492
2012-04-20,18.39,18.44,18.0,18.02,3646491
2012-04-23,17.78,17.85,17.45,17.79,5677334
2012-04-24,17.74,18.04,17.68,17.8,5232781
2012-04-25,18.48,18.67,8.25,18.65,9492027
2012-04-26,18.84,20.02,18.73,19.74,14532745
2012-04-27,20.0,20.67,19.9,20.55,14234788
2012-04-30,20.59,21.0,19.92,20.94,10795970
2012-05-01,21.13,21.87,20.79,21.58,15136052
2012-05-02,21.26,21.3,20.81,20.87,12947071
2012-05-03,20.94,21.04,20.61,20.87,9277506
2012-05-04,20.56,20.98,20.44,20.89,8920819
2012-05-07,20.86,21.55,20.55,21.54,10429994
2012-05-08,21.06,21.52,20.64,21.49,12243372
2012-05-09,21.11,22.37,20.88,22.22,14206426
2012-05-10,22.19,22.27,21.53,21.66,11177233
2012-05-11,21.33,21.95,21.18,21.2,8816996
2012-05-14,20.81,20.94,20.5,20.51,5871351
2012-05-15,20.47,20.73,19.92,20.0,7299321
2012-05-16,20.03,20.66,19.82,19.91,7316139
2012-05-17,19.87,20.02,19.46,19.53,8187270
2012-05-18,19.64,19.9,19.47,19.63,8659598
2012-05-21,19.7,20.47,19.7,20.34,6159093
2012-05-22,20.4,20.61,20.14,20.49,9761965
2012-05-23,20.16,20.66,19.71,20.59,7315778
2012-05-24,20.69,20.71,19.94,20.26,6575935
2012-05-25,20.14,20.59,20.14,20.5,6228824
2012-05-29,20.71,21.15,20.6,20.78,6714787
2012-05-30,20.37,20.38,19.77,19.85,5218248
2012-05-31,19.74,20.06,19.44,19.89,7862305
2012-06-01,19.35,19.47,19.1,19.17,5705601
2012-06-04,19.3,19.43,18.61,18.95,6344614
2012-06-05,18.98,20.28,18.9,20.22,11496508
2012-06-06,20.5,21.0,20.32,20.81,6841933
2012-06-07,21.14,21.48,20.31,20.37,8553053
2012-06-08,20.06,20.44,19.9,20.29,4527146
2012-06-11,20.5,20.5,20.01,20.08,4926032
2012-06-12,20.15,20.57,19.95,20.55,6256378
2012-06-13,20.18,20.59,20.01,20.15,5056949
2012-06-14,20.19,20.99,20.13,20.91,8802292
2012-06-15,21.06,22.11,20.96,22.11,12670415
2012-06-18,21.82,22.55,21.82,22.36,10063876
2012-06-19,22.45,22.72,22.29,22.35,7245475
2012-06-20,22.35,22.41,21.36,21.68,10809167
2012-06-21,20.98,21.07,19.67,19.83,22104894
2012-06-22,20.02,20.1,19.56,19.86,7185686
2012-06-25,19.23,19.47,18.76,19.04,8562175
2012-06-26,18.94,19.08,18.46,18.63,11314124
2012-06-27,19.06,19.41,18.98,19.26,8640398
2012-06-28,19.69,20.66,19.62,20.36,16334632
2012-06-29,21.45,21.65,20.6,20.83,10011277
2012-07-02,20.76,20.96,20.26,20.47,5871882
2012-07-03,20.88,21.26,20.62,20.98,3676912
2012-07-05,20.49,20.73,20.27,20.48,5742628
2012-07-06,20.23,20.76,19.97,20.11,6540525
2012-07-09,20.02,20.36,19.81,20.21,6152762
2012-07-10,20.33,20.48,19.4,19.58,7124747
2012-07-11,19.76,20.05,19.52,19.69,5045453
2012-07-12,19.49,19.75,19.18,19.63,6888256
2012-07-13,19.69,19.95,19.55,19.68,4785561
2012-07-16,19.56,19.85,19.49,19.7,3677839
2012-07-17,19.78,20.42,19.55,20.37,6407020
2012-07-18,20.32,20.64,20.23,20.51,6428195
2012-07-19,20.63,20.85,20.49,20.72,6145615
2012-07-20,20.54,20.61,20.25,20.54,5551387
2012-07-23,20.09,21.27,19.85,21.11,10183780
2012-07-24,20.94,21.25,20.29,20.38,9412999
2012-07-25,20.04,20.42,19.58,19.78,8813137
2012-07-26,19.96,20.26,19.81,20.16,5692075
2012-07-27,20.37,21.43,20.25,21.22,11311340
2012-07-30,21.26,21.91,21.25,21.77,7830268
2012-07-31,21.59,22.38,21.57,22.25,11382606
2012-08-01,,,,22.25,0
2012-08-02,21.85,22.17,21.19,21.33,7832046
2012-08-03,21.85,22.23,21.55,21.63,6547626
2012-08-06,21.68,22.27,21.48,21.91,3753053
2012-08-07,22.24,22.71,22.14,22.62,6639390
2012-08-08,22.54,22.8,22.39,22.58,6088171
2012-08-09,22.49,23.0,22.38,22.79,4977493
2012-08-10,22.46,22.8,21.89,22.77,6374353
2012-08-13,22.71,22.91,22.04,22.15,4673099
2012-08-14,22.3,22.7,22.3,22.6,4457582
2012-08-15,22.58,22.61,22.24,22.36,4864947
2012-08-16,22.27,22.74,22.12,22.7,5766562
2012-08-17,22.72,22.72,22.29,22.39,3636940
2012-08-20,22.4,22.49,22.24,22.35,3842620
2012-08-21,22.39,22.62,22.15,22.23,4467246
2012-08-22,22.0,22.33,21.96,22.24,4433766
2012-08-23,22.27,22.33,21.74,21.75,4773841
2012-08-24,21.74,22.02,21.59,21.7,3319215
2012-08-27,21.74,22.32,21.71,22.26,4077760
2012-08-28,22.26,22.4,22.04,22.12,3374386
2012-08-29,22.16,22.24,21.81,21.88,3526143
2012-08-30,21.81,21.99,21.64,21.67,5062224
2012-08-31,21.9,22.27,21.83,22.2,3980396
2012-09-04,21.88,22.07,21.66,21.87,3513742
2012-09-05,21.79,21.99,21.07,21.56,4490131
2012-09-06,21.7,22.3,21.65,22.13,5438304
2012-09-07,22.14,22.76,22.11,22.67,4465891
2012-09-10,22.6,23.15,22.52,22.59,4143099
2012-09-11,22.8,22.98,22.55,22.97,5845010
2012-09-12,22.77,23.14,22.42,22.81,6312801
2012-09-13,22.8,23.4,22.59,23.33,3928972
2012-09-14,23.47,23.8,23.17,23.41,6245152
2012-09-17,23.2,23.3,22.89,22.93,4531846
2012-09-18,22.87,22.88,22.28,22.57,5131220
2012-09-19,22.61,22.67,22.12,22.54,4274811
2012-09-20,22.25,22.81,22.22,22.74,5253267
2012-09-21,22.88,23.12,22.81,22.98,4304258
2012-09-24,22.74,22.8,22.22,22.36,2418845
2012-09-25,22.44,22.63,21.84,21.87,4140351
2012-09-26,21.75,22.13,21.72,21.85,4263949
2012-09-27,22.08,22.16,21.81,21.84,6792707
2012-09-28,21.91,21.97,21.43,21.92,6346312
2012-10-01,22.25,22.96,22.15,22.77,8264169
2012-10-02,22.84,22.98,22.53,22.87,4494036
2012-10-03,22.71,22.74,22.19,22.51,4000121
2012-10-04,22.2,22.72,22.2,22.27,5951513
2012-10-05,22.55,22.56,21.63,21.77,6505515
2012-10-08,21.59,21.79,21.45,21.73,2764768
2012-10-09,21.85,21.92,21.54,21.75,5301491
2012-10-10,21.74,21.98,21.49,21.62,3809641
2012-10-11,21.86,22.45,21.64,22.26,6465074
2012-10-12,22.22,22.41,22.07,22.32,3108050
2012-10-15,22.32,22.42,22.05,22.31,2334807
2012-10-16,22.32,22.65,22.31,22.55,2354385
2012-10-17,22.93,23.49,22.93,23.26,7373403
2012-10-18,23.13,24.29,23.11,23.98,13960098
2012-10-19,23.92,24.02,23.63,23.91,7557834
2012-10-22,23.25,23.44,22.69,23.02,9000955
2012-10-23,22.74,22.86,22.38,22.66,7183422
2012-10-24,22.71,23.0,21.93,22.02,5731335
2012-10-25,22.4,22.69,22.26,22.42,5362388
2012-10-26,22.45,22.83,22.36,22.52,4270608
2012-10-31,22.99,23.19,22.37,22.55,4348496
2012-11-01,22.61,22.82,22.35,22.6,2996622
2012-11-02,22.63,22.68,22.03,22.1,2902866
2012-11-05,22.23,22.35,22.0,22.29,2780555
2012-11-06,22.46,22.58,22.28,22.47,2974588
2012-11-07,22.25,22.28,21.72,21.91,4119986
2012-11-08,21.88,22.06,21.04,21.1,5297725
2012-11-09,21.0,21.33,20.72,20.83,7627015
2012-11-12,21.06,21.09,20.72,20.78,2724033
2012-11-13,20.63,21.0,20.56,20.74,5441477
2012-11-14,20.8,20.94,20.52,20.68,5958044
2012-11-15,20.61,20.84,20.28,20.5,4183031
2012-11-16,20.42,21.0,20.27,20.98,5781803
2012-11-19,21.2,21.28,20.9,21.12,4030889
2012-11-20,21.08,21.18,20.76,20.88,3000200
2012-11-21,20.81,21.01,20.71,20.99,2206167
2012-11-23,21.17,21.66,21.11,21.65,1593339
2012-11-26,21.46,21.5,21.17,21.3,2501847
2012-11-27,21.36,21.44,21.09,21.09,1995056
2012-11-28,20.9,21.87,20.81,21.86,5339582
2012-11-29,21.96,22.19,21.58,21.68,4680772
2012-11-30,21.71,21.84,21.6,21.79,2211396
2012-12-03,21.96,22.01,21.59,21.7,2737276
2012-12-04,21.6,21.67,21.28,21.31,2371466
2012-12-05,21.47,21.9,21.34,21.74,3629119
2012-12-06,21.75,21.88,21.34,21.42,3042377
2012-12-07,21.59,21.59,21.23,21.27,4086530
2012-12-10,21.31,21.48,21.11,21.26,4448998
2012-12-11,21.25,21.36,21.02,21.05,2555255
2012-12-12,20.95,21.1,20.66,20.75,3720454
2012-12-13,20.76,21.44,20.52,21.08,9458926
2012-12-14,21.31,21.39,20.13,20.15,7371488
2012-12-17,20.26,20.34,20.04,20.1,5153448
2012-12-18,20.17,20.5,19.99,20.32,6046911
2012-12-19,20.29,20.44,20.1,20.21,3852445
2012-12-20,20.25,20.41,20.15,20.4,3832519
2012-12-21,20.19,20.26,20.07,20.25,4191108
2012-12-24,20.14,20.33,19.77,19.82,1546711
2012-12-26,19.85,19.97,19.72,19.72,1555423
2012-12-27,19.69,19.75,19.5,19.75,2735123
2012-12-28,19.61,19.7,19.53,19.59,1893503
2012-12-31,19.53,19.82,19.39,19.76,3235877
2013-01-02,20.19,20.2,19.41,19.62,6577837
2013-01-03,19.65,19.98,19.23,19.89,6950886
2013-01-04,19.93,20.46,19.91,20.4,4424372
2013-01-07,20.38,20.39,20.01,20.19,4482455
2013-01-08,20.21,20.21,19.78,19.78,3092826
2013-01-09,19.77,19.97,19.52,19.62,3950052
2013-01-10,19.72,19.85,19.46,19.76,3611439
2013-01-11,19.94,20.08,19.76,19.78,5730274
2013-01-14,20.25,20.25,19.3,19.36,9939776
2013-01-15,19.34,19.44,19.27,19.44,5977812
2013-01-16,19.32,19.54,19.32,19.42,5585844
2013-01-17,19.48,19.53,19.3,19.48,5632629
2013-01-18,19.51,19.51,19.14,19.39,7854560
2013-01-22,19.35,19.43,19.21,19.32,6341380
2013-01-23,19.27,19.42,19.24,19.37,4976293
2013-01-24,19.35,19.79,19.31,19.56,7014572
2013-01-25,19.51,19.68,19.5,19.58,3522158
2013-01-28,19.49,19.54,19.21,19.39,4690426
2013-01-29,19.35,19.66,19.31,19.62,5550816
2013-01-30,19.65,19.96,19.6,19.76,7012050
2013-01-31,19.77,19.84,19.33,19.36,5780561
2013-02-01,19.41,19.53,19.12,19.27,4028710
2013-02-04,19.13,19.22,19.02,19.07,4395025
2013-02-05,19.15,19.56,19.0,19.47,12544576
2013-02-06,19.53,19.83,19.44,19.83,5353898
2013-02-07,19.71,19.82,19.32,19.33,4626694
2013-02-08,19.34,19.48,19.24,19.44,3665363
2013-02-11,19.33,19.51,19.14,19.38,4500058
2013-02-12,19.34,19.56,19.09,19.5,3966341
2013-02-13,19.54,19.58,19.3,19.47,3629058
2013-02-14,19.48,19.54,17.98,18.18,17229820
2013-02-15,17.93,18.06,17.52,17.95,13780692
2013-02-19,17.9,18.34,17.86,18.29,6700565
2013-02-20,18.28,18.31,18.01,18.1,5719350
2013-02-21,18.0,18.23,17.77,18.06,6748128
2013-02-22,18.12,18.34,17.97,18.32,3043556
2013-02-25,18.44,18.5,17.96,17.97,5213640
2013-02-26,18.02,18.05,17.71,18.02,4213494
2013-02-27,17.98,18.32,17.89,18.23,2706016
2013-02-28,18.15,18.25,17.97,17.98,3447967
2013-03-01,17.92,17.97,17.77,17.84,3672777
2013-03-04,17.78,17.86,17.51,17.54,4237814
2013-03-05,17.69,17.88,17.64,17.75,4001958
2013-03-06,17.84,18.41,17.77,18.28,7495858
2013-03-07,18.26,19.24,18.23,19.04,10763685
2013-03-08,19.07,19.58,18.96,19.34,8261708
2013-03-11,19.27,19.5,19.0,19.47,3594524
2013-03-12,19.47,19.65,19.28,19.43,4979313
2013-03-13,19.16,19.23,18.85,18.97,3631096
2013-03-14,18.99,20.06,18.92,20.0,7733370
2013-03-15,20.01,20.55,19.85,20.34,9517853
2013-03-18,20.09,20.29,19.9,19.96,4383670
2013-03-19,20.0,20.07,19.49,19.67,3857763
2013-03-20,19.82,19.9,19.34,19.41,3462603
2013-03-21,19.39,19.55,19.02,19.05,4567898
2013-03-22,19.1,19.28,18.88,19.03,4363888
2013-03-25,19.13,19.24,18.99,19.07,3826970
2013-03-26,19.2,19.26,19.02,19.21,2171184
2013-03-27,19.19,19.57,19.04,19.33,3810912
2013-03-28,19.3,19.67,19.16,19.46,4706029
2013-04-01,19.45,19.48,19.11,19.23,3107822
2013-04-02,19.28,19.32,19.06,19.14,3412710
2013-04-03,19.12,19.13,18.28,18.39,4943314
2013-04-04,18.39,18.48,18.18,18.3,3572590
2013-04-05,18.07,18.88,17.91,18.79,8200290
2013-04-08,18.78,18.98,18.52,18.59,4269260
2013-04-09,18.58,19.12,18.48,19.05,2897888
2013-04-10,19.15,19.57,19.1,19.42,3657518
2013-04-11,19.46,19.64,19.15,19.45,3238958
2013-04-12,19.31,19.63,19.16,19.53,3891419
2013-04-15,19.26,19.26,18.72,18.74,3861179
2013-04-16,18.87,19.02,18.42,18.9,3376677
2013-04-17,18.71,18.81,18.19,18.41,4249391
2013-04-18,18.5,19.08,18.06,18.95,5276299
2013-04-19,18.93,19.0,18.61,18.7,4451296
2013-04-22,18.8,18.96,18.44,18.79,4602001
2013-04-23,19.2,19.36,18.12,18.49,8001546
2013-04-24,18.49,18.52,18.2,18.29,7961000
2013-04-25,18.36,18.92,18.22,18.65,6405059
2013-04-26,18.68,18.74,18.22,18.47,4072060
2013-04-29,18.63,19.01,18.56,18.78,3504454
2013-04-30,18.8,18.84,18.38,18.45,6529218
2013-05-01,18.4,18.48,18.07,18.09,5910233
2013-05-02,18.17,18.24,17.63,18.08,7004510
2013-05-03,18.2,18.47,18.14,18.2,3059992
2013-05-06,18.12,18.42,18.02,18.26,2158434
2013-05-07,18.31,18.49,18.0,18.19,3023943
2013-05-08,18.22,18.43,18.14,18.35,2662414
2013-05-09,18.31,18.84,18.22,18.66,5351879
2013-05-10,18.59,19.2,18.5,19.1,6097300
2013-05-13,19.1,19.13,18.35,18.52,5506025
2013-05-14,18.44,18.65,18.44,18.61,4022958
2013-05-15,18.55,18.64,18.35,18.63,4241070
2013-05-16,18.55,18.76,18.37,18.44,3661916
2013-05-17,18.37,19.0,18.27,18.89,5297186
2013-05-20,18.92,19.77,18.9,19.73,5412813
2013-05-21,19.48,19.97,19.34,19.64,5939556
2013-05-22,19.57,19.78,19.19,19.31,4043222
2013-05-23,19.1,19.92,19.0,19.83,6185258
2013-05-24,19.59,19.78,19.45,19.66,4224801
2013-05-28,19.6,19.74,19.37,19.46,4009041
2013-05-29,19.38,19.48,19.13,19.35,3183629
2013-05-30,19.35,19.43,19.13,19.38,4688512
2013-05-31,19.33,19.36,19.03,19.03,3958845
2013-06-03,19.08,19.11,18.73,18.9,4383771
2013-06-04,18.86,18.96,18.61,18.66,3011739
2013-06-05,18.6,18.67,18.11,18.49,4487509
2013-06-06,18.41,18.58,18.14,18.5,4377528
2013-06-07,18.58,18.7,18.41,18.51,2950303
2013-06-10,18.47,18.58,18.3,18.56,4609128
2013-06-11,18.44,18.88,18.18,18.19,5653760
2013-06-12,18.19,18.21,17.55,17.61,6339975
2013-06-13,17.64,17.8,17.55,17.74,4689894
2013-06-14,17.77,17.78,17.39,17.47,5744353
2013-06-17,17.72,17.72,17.5,17.7,9173923
2013-06-18,17.74,18.22,17.7,18.1,4167522
2013-06-19,18.19,18.47,18.07,18.12,3209619
2013-06-20,17.79,17.87,17.38,17.48,4191059
2013-06-21,17.33,17.41,17.02,17.25,5447380
2013-06-24,16.96,17.09,16.51,16.91,4381119
2013-06-25,16.95,17.18,16.76,17.09,4581878
2013-06-26,17.25,17.34,17.07,17.2,2148684
2013-06-27,17.26,17.32,16.91,16.98,4689170
2013-06-28,16.95,17.05,16.74,16.94,2509716
2013-07-01,17.0,17.16,16.88,16.9,1878605
2013-07-02,16.92,17.07,16.84,17.0,1682823
2013-07-03,16.99,16.99,16.76,16.87,1401890
2013-07-05,16.75,16.82,16.48,16.64,3351825
2013-07-08,16.73,16.99,16.66,16.97,5833441
2013-07-09,17.03,17.11,16.91,17.06,5774287
2013-07-10,17.08,17.22,17.01,17.1,2983343
2013-07-11,17.36,17.57,17.3,17.45,5697949
2013-07-12,17.52,17.52,17.06,17.12,4387690
2013-07-15,17.12,17.23,17.02,17.14,2602965
2013-07-16,17.11,17.17,16.99,17.14,3898710
2013-07-17,17.14,17.17,16.99,17.09,4670924
2013-07-18,17.11,17.51,17.08,17.4,6379539
2013-07-19,17.47,17.58,17.3,17.4,3061407
2013-07-22,17.39,17.51,17.24,17.43,3295560
2013-07-23,17.54,17.76,17.5,17.61,4204383
2013-07-24,17.96,18.24,17.14,17.22,8801767
2013-07-25,17.3,17.76,17.29,17.63,4606265
2013-07-26,17.58,18.18,17.55,18.05,5705373
2013-07-29,17.93,17.96,17.55,17.58,3539213
2013-07-30,17.58,17.71,17.44,17.61,3637094
2013-07-31,17.66,17.69,17.48,17.52,3636115
2013-08-01,17.64,17.69,17.47,17.5,4640862
2013-08-02,17.43,17.68,17.4,17.62,5449142
2013-08-05,17.56,18.01,17.56,17.98,4734693
2013-08-06,17.81,17.81,17.56,17.72,2505940
2013-08-07,17.58,17.74,17.32,17.34,4294629
2013-08-08,17.38,17.5,17.28,17.44,5303285
2013-08-09,17.4,17.51,17.37,17.5,3031891
2013-08-12,17.47,17.57,17.37,17.45,5217356
2013-08-13,17.4,17.46,17.3,17.39,2356727
2013-08-14,17.53,17.63,17.29,17.53,3695801
2013-08-15,17.47,17.81,17.44,17.75,3921817
2013-08-16,17.7,17.81,17.64,17.68,9588635
2013-08-19,17.75,17.83,17.48,17.54,3073766
2013-08-20,17.51,17.72,17.48,17.51,3199505
2013-08-21,17.5,17.57,17.32,17.39,3349999
2013-08-22,17.4,17.7,17.37,17.57,3297790
2013-08-23,17.57,17.73,17.38,17.47,4315148
2013-08-26,17.46,17.59,17.31,17.38,3130899
2013-08-27,17.24,17.33,17.12,17.21,4877566
2013-08-28,17.2,17.42,17.13,17.21,4854008
2013-08-29,17.19,17.29,17.03,17.07,4641126
2013-08-30,17.12,17.29,17.08,17.1,2259249
2013-09-03,17.24,17.34,17.01,17.08,3248759
2013-09-04,17.11,17.37,17.07,17.25,3532718
2013-09-05,17.32,17.5,17.2,17.48,4251310
2013-09-06,17.63,17.7,17.47,17.5,3007560
2013-09-09,17.58,17.58,17.4,17.54,3654981
2013-09-10,17.57,17.6,17.32,17.43,4848802
2013-09-11,17.29,17.46,17.2,17.41,2990969
2013-09-12,17.57,18.22,17.47,18.02,9510100
2013-09-13,18.0,18.18,17.88,18.01,6670204
2013-09-16,18.11,18.12,17.67,17.71,5535358
2013-09-17,17.69,17.95,17.63,17.67,4091370
2013-09-18,17.66,17.91,17.44,17.77,3609588
2013-09-19,17.94,17.94,17.53,17.62,4252231
2013-09-20,17.66,17.72,17.51,17.57,3709334
2013-09-23,17.59,17.6,17.46,17.46,2882335
2013-09-24,17.43,17.47,17.27,17.31,4086105
2013-09-25,17.31,17.38,17.19,17.22,3598383
2013-09-26,17.21,17.34,17.15,17.31,2774941
2013-09-27,17.24,17.56,17.18,17.34,3796083
2013-09-30,17.25,17.48,17.2,17.33,4161431
2013-10-01,17.25,17.56,17.21,17.36,4184677
2013-10-02,17.31,17.34,17.18,17.25,3581740
2013-10-03,17.24,17.27,17.0,17.06,5053432
2013-10-04,17.13,17.25,17.06,17.18,2804141
2013-10-07,17.1,17.16,17.04,17.1,3407805
2013-10-08,17.22,17.32,17.04,17.08,3615430
2013-10-09,17.07,17.18,16.96,17.05,4781526
2013-10-10,17.16,17.31,17.11,17.24,4010096
2013-10-11,17.25,17.72,17.24,17.68,5776250
2013-10-14,17.65,18.14,17.65,17.97,5240855
2013-10-15,17.81,17.88,17.57,17.63,5870288
2013-10-16,17.68,17.93,17.66,17.85,4563190
2013-10-17,17.84,18.0,17.72,17.81,1963998
2013-10-18,17.83,18.06,17.79,17.88,3864853
2013-10-21,17.93,18.03,17.78,17.81,5171198
2013-10-22,17.83,18.42,17.77,18.24,10348584
2013-10-23,18.37,19.05,17.03,18.45,13955060
2013-10-24,18.45,18.59,18.1,18.24,7269331
2013-10-25,18.3,18.39,18.04,18.32,4154176
2013-10-28,18.29,18.4,18.2,18.3,3631932
2013-10-29,18.34,18.42,18.08,18.19,4312502
2013-10-30,18.24,18.26,17.91,18.06,3576058
2013-10-31,18.13,18.24,17.91,17.92,3821017
2013-11-01,17.92,17.96,17.71,17.81,3729541
2013-11-04,17.8,17.96,17.65,17.85,5204344
2013-11-05,18.32,18.82,18.25,18.34,18417932
2013-11-06,18.56,18.78,18.4,18.65,9872592
2013-11-07,18.66,18.79,18.1,18.25,7799363
2013-11-08,18.15,18.39,18.13,18.34,9772644
2013-11-11,18.29,18.31,18.08,18.13,5016922
2013-11-12,18.11,18.13,17.72,17.75,5708221
2013-11-13,17.71,17.88,17.66,17.77,4307571
2013-11-14,17.7,18.25,17.64,18.2,7724267
2013-11-15,18.23,18.55,18.2,18.53,4934440
2013-11-18,18.67,18.87,18.62,18.74,7450003
2013-11-19,18.74,19.19,18.74,19.16,7644458
2013-11-20,19.23,19.57,19.16,19.51,8305864
2013-11-21,19.5,19.77,19.4,19.52,8039214
2013-11-22,19.52,19.57,19.14,19.18,5833776
2013-11-25,19.11,19.21,18.93,19.14,4373713
2013-11-26,19.1,19.36,19.07,19.27,4021172
2013-11-27,19.23,19.26,19.06,19.11,4115991
2013-11-29,19.0,19.41,19.0,19.19,2657522
2013-12-02,19.09,19.48,19.06,19.09,4787706
2013-12-03,19.04,19.19,18.92,19.03,7562136
2013-12-04,18.98,19.08,18.86,18.95,3635497
2013-12-05,18.95,19.47,18.87,19.19,7506131
2013-12-06,19.26,19.3,19.07,19.09,4094134
2013-12-09,19.14,19.43,19.11,19.29,4105258
2013-12-10,19.36,19.49,19.22,19.22,4961316
2013-12-11,18.92,18.92,18.03,18.11,12703654
2013-12-12,18.06,18.34,17.9,18.03,6972696
2013-12-13,17.98,18.28,17.87,18.15,4889206
2013-12-16,18.18,18.23,17.88,17.94,4351223
2013-12-17,17.9,18.06,17.76,17.86,5614929
2013-12-18,17.77,17.97,17.63,17.88,3337193
2013-12-19,17.83,18.12,17.81,18.05,5110741
2013-12-20,18.03,18.29,17.88,17.89,4467729
2013-12-23,18.08,18.19,18.0,18.05,4510060
2013-12-24,18.09,18.17,18.01,18.12,1046295
2013-12-26,18.12,18.12,17.91,17.98,1928331
2013-12-27,18.04,18.06,17.88,18.0,2368500
2013-12-30,18.02,18.19,17.98,18.04,3516147
2013-12-31,18.1,18.13,18.0,18.05,2492250
2014-01-02,18.04,18.05,17.7,17.74,2671831
2014-01-03,17.77,17.86,17.45,17.56,3557262
2014-01-06,17.55,17.6,17.38,17.56,3503571
2014-01-07,17.63,17.7,17.44,17.44,3750160
2014-01-08,17.43,17.48,17.31,17.35,3267062
2014-01-09,17.29,17.41,17.17,17.25,4213093
2014-01-10,17.23,17.55,17.19,17.5,3917963
2014-01-13,17.51,17.68,17.21,17.29,4796307
2014-01-14,17.26,17.39,17.25,17.32,3066816
2014-01-15,17.34,17.64,17.33,17.42,2947511
2014-01-16,17.55,17.69,17.45,17.67,3696937
2014-01-17,17.61,17.95,17.49,17.69,4085069
2014-01-21,17.83,17.98,17.77,17.97,4501873
2014-01-22,18.07,18.3,18.01,18.24,5315287
2014-01-23,18.24,18.44,17.99,18.39,7914359
2014-01-24,18.28,18.61,18.03,18.21,7870481
2014-01-27,18.17,18.3,17.74,17.95,5425689
2014-01-28,17.91,18.18,17.82,18.14,4296006
2014-01-29,18.02,18.04,17.89,17.95,5851588
2014-01-30,18.01,18.04,17.87,17.99,3546583
2014-01-31,17.79,18.12,17.74,17.97,3721969
2014-02-03,18.03,18.06,17.6,17.64,3431484
2014-02-04,17.81,18.46,17.77,18.44,7556446
2014-02-05,18.46,19.16,18.46,18.8,13661690
2014-02-06,18.75,19.3,18.75,18.94,7564458
2014-02-07,18.96,18.97,18.34,18.39,5388745
2014-02-10,18.32,18.32,18.1,18.24,3082889
2014-02-11,18.27,18.41,18.21,18.33,4908347
2014-02-12,18.4,18.84,18.34,18.57,8755930
2014-02-13,18.76,19.2,18.61,18.89,6509380
2014-02-14,18.9,18.98,18.48,18.51,5167133
2014-02-18,18.64,19.02,18.58,18.98,6997544
2014-02-19,18.99,19.18,18.93,18.98,5871750
2014-02-20,18.92,19.02,18.61,18.61,3685342
2014-02-21,18.6,18.97,18.56,18.91,4922588
2014-02-24,19.03,19.64,19.0,19.39,8209580
2014-02-25,19.3,19.3,18.84,19.1,8143123
2014-02-26,19.0,19.14,18.72,19.09,4706490
2014-02-27,19.06,19.06,18.61,18.74,6417758
2014-02-28,18.8,19.16,18.74,18.98,4056659
2014-03-03,18.88,19.4,18.88,19.36,5455843
2014-03-04,19.41,19.59,19.15,19.53,6119658
2014-03-05,19.5,19.8,19.43,19.58,5379944
2014-03-06,19.61,19.99,19.42,19.89,4689913
2014-03-07,19.87,20.16,19.75,20.07,6614152
2014-03-10,20.08,20.52,20.06,20.49,10481455
2014-03-11,20.38,20.58,20.11,20.12,6287468
2014-03-12,19.79,20.01,19.45,19.91,5978903
2014-03-13,19.92,20.23,19.83,20.06,7728781
2014-03-14,20.03,20.29,19.87,20.23,3649585
2014-03-17,20.4,20.64,20.2,20.41,4858097
2014-03-18,20.35,20.7,20.21,20.53,3524551
2014-03-19,20.42,20.44,20.11,20.21,4761460
2014-03-20,20.12,20.31,19.99,20.3,3323373
2014-03-21,20.31,20.46,20.18,20.3,3751502
2014-03-24,20.25,20.58,20.07,20.48,4436932
