Date,Open,High,Low,Close,Volume
2012-06-25,29.69,29.84,29.31,29.8,1685193
2012-06-26,29.79,29.91,29.43,29.81,1355729
2012-06-27,30.12,30.36,29.96,30.2,1860906
2012-06-28,29.94,30.01,29.03,29.5,2458254
2012-06-29,30.77,32.03,30.57,31.82,4003954
2012-07-02,31.43,31.7,30.83,31.43,3004559
2012-07-03,32.68,33.04,32.54,32.94,3111143
2012-07-05,32.69,33.04,32.48,32.62,1457914
2012-07-06,31.79,31.98,31.55,31.59,1819152
2012-07-09,31.71,32.45,31.67,32.17,1180416
2012-07-10,32.15,32.17,31.4,31.52,1294577
2012-07-11,31.95,32.45,31.79,32.33,1956520
2012-07-12,31.84,32.4,31.62,32.19,1501232
2012-07-13,32.4,32.87,32.4,32.68,888796
2012-07-16,32.81,33.19,32.6,33.12,1200411
2012-07-17,33.4,33.54,32.8,33.38,1976940
2012-07-18,33.47,33.74,33.4,33.69,1700507
2012-07-19,34.23,34.84,34.21,34.64,2660887
2012-07-20,34.15,34.42,33.97,34.2,2002365
2012-07-23,33.02,33.53,32.84,33.0,2357172
2012-07-24,33.1,33.27,32.85,33.15,2032845
2012-07-25,33.1,33.38,32.45,33.21,2275010
2012-07-26,33.65,33.75,33.27,33.41,1434670
2012-07-27,33.51,33.78,33.38,33.67,1427642
2012-07-30,33.6,33.74,33.37,33.45,948269
2012-07-31,33.46,33.5,32.66,32.68,1785033
2012-08-01,33.03,33.41,32.86,33.17,1763109
2012-08-02,32.61,33.04,32.47,32.6,2290026
2012-08-03,33.53,34.26,33.48,34.07,3228620
2012-08-06,33.95,34.48,33.9,34.42,1562418
2012-08-07,34.64,35.25,34.55,34.91,1315150
2012-08-08,35.01,35.37,34.71,34.87,1286036
2012-08-09,34.96,35.17,34.8,34.93,613014
2012-08-10,34.48,34.87,34.34,34.85,724376
2012-08-13,34.96,34.99,34.38,34.66,852476
2012-08-14,34.89,35.08,34.73,34.92,831215
2012-08-15,34.69,35.45,34.68,35.19,1566089
2012-08-16,35.33,35.75,35.17,35.56,2041611
2012-08-17,35.77,35.95,35.52,35.95,1366109
2012-08-20,35.82,35.87,35.5,35.83,1140081
2012-08-21,36.32,36.42,35.94,35.98,1885977
2012-08-22,35.97,36.3,35.91,36.22,1704982
2012-08-23,36.35,36.45,35.65,35.76,1417201
2012-08-24,35.93,36.16,35.62,35.68,927654
2012-08-27,35.43,35.62,35.14,35.61,2044465
2012-08-28,35.73,35.9,35.53,35.79,1437722
2012-08-29,35.74,35.74,35.28,35.38,1138219
2012-08-30,35.41,35.45,34.97,35.26,1362817
2012-08-31,35.86,36.07,35.33,35.89,1919344
2012-09-04,35.95,35.98,35.36,35.51,1423854
2012-09-05,35.47,35.59,35.09,35.57,1416710
2012-09-06,35.98,36.36,35.23,35.23,2570180
2012-09-07,35.47,36.0,35.02,35.88,2506519
2012-09-10,35.65,35.96,35.54,35.85,1007307
2012-09-11,36.09,36.2,35.96,36.11,2271870
2012-09-12,36.16,36.28,35.97,36.04,1381774
2012-09-13,36.55,36.61,35.92,36.51,2192575
2012-09-14,36.96,37.17,36.65,36.84,1568720
2012-09-17,36.88,37.02,35.24,35.75,4888396
2012-09-18,35.79,35.94,35.39,35.57,1416178
2012-09-19,34.96,34.96,33.96,34.11,3492396
2012-09-20,34.1,34.51,34.0,34.51,1508996
2012-09-21,34.62,34.74,34.35,34.51,1276216
2012-09-24,34.01,34.15,33.78,34.09,1020360
2012-09-25,34.34,34.5,33.75,33.75,982557
2012-09-26,33.5,33.5,32.98,33.34,1858048
2012-09-27,33.83,34.25,33.68,34.16,1335666
2012-09-28,34.11,34.28,33.92,34.13,1603460
2012-10-01,34.45,34.59,34.16,34.25,810934
2012-10-02,34.35,34.38,34.0,34.02,875991
2012-10-03,33.59,33.59,32.53,32.61,2515186
2012-10-04,33.0,34.03,32.88,33.95,2211947
2012-10-05,33.7,33.7,33.01,33.35,1299382
2012-10-08,33.12,33.31,33.01,33.22,740626
2012-10-09,33.45,34.43,33.44,34.18,2573160
2012-10-10,34.23,34.69,33.74,33.84,1781589
2012-10-11,34.27,34.44,33.95,34.29,2165225
2012-10-12,34.16,34.34,33.8,34.0,895083
2012-10-15,33.6,34.12,33.31,34.0,1834662
2012-10-16,33.95,34.2,33.9,34.14,1202165
2012-10-17,34.27,34.41,33.95,34.1,852234
2012-10-18,33.76,34.3,33.64,34.07,2120517
2012-10-19,34.45,34.46,33.28,33.34,2931965
2012-10-22,33.31,33.42,32.68,32.9,3132667
2012-10-23,32.15,32.15,31.62,31.97,2845933
2012-10-24,31.88,31.96,31.35,31.63,3232594
2012-10-25,31.92,31.94,31.46,31.78,1436748
2012-10-26,31.65,31.85,31.57,31.79,1214794
2012-10-31,31.83,32.16,31.7,31.78,1067271
2012-11-01,31.86,32.24,31.77,32.06,1738272
2012-11-02,31.96,31.96,31.23,31.35,1764621
2012-11-05,31.39,31.67,31.29,31.61,1314805
2012-11-06,31.93,32.88,31.75,32.56,1755540
2012-11-07,32.0,32.0,31.01,31.21,3314183
2012-11-08,31.3,31.53,31.08,31.3,1821986
2012-11-09,31.33,31.98,31.28,31.73,1552657
2012-11-12,31.73,31.9,31.46,31.59,1132749
2012-11-13,31.31,31.69,31.27,31.41,1267548
2012-11-14,31.53,31.92,31.39,31.77,2568989
2012-11-15,31.94,31.98,31.21,31.49,2288916
2012-11-16,31.83,32.04,31.63,31.92,1868982
2012-11-19,32.5,32.92,32.5,32.67,1871196
2012-11-20,32.4,32.53,31.6,31.95,4147493
2012-11-21,32.0,32.17,31.68,32.12,9170504
2012-11-23,32.1,32.45,32.1,32.32,2181844
2012-11-26,32.06,32.24,32.0,32.19,2919140
2012-11-27,32.12,32.23,31.83,31.98,4627118
2012-11-28,31.37,31.8,31.29,31.79,6680547
2012-11-29,32.42,32.51,32.11,32.17,5672752
2012-11-30,32.37,32.62,32.33,32.56,3815368
2012-12-03,33.04,33.11,32.53,32.6,5152597
2012-12-04,32.23,32.57,32.16,32.4,3167493
2012-12-05,32.4,32.46,32.06,32.22,4802015
2012-12-06,31.74,31.83,31.41,31.66,6452337
2012-12-07,31.68,31.75,31.45,31.53,3483522
2012-12-10,31.65,31.74,31.26,31.39,3165539
2012-12-11,31.42,31.49,31.22,31.47,4883495
2012-12-12,31.85,32.11,31.54,31.78,6033509
2012-12-13,31.62,31.86,31.44,31.58,2738230
2012-12-14,31.65,31.82,31.55,31.81,2527121
2012-12-17,31.85,32.1,31.83,32.0,2791413
2012-12-18,32.1,32.27,31.92,32.18,3494548
2012-12-19,32.26,32.88,32.21,32.67,5516200
2012-12-20,32.63,32.95,32.56,32.73,3195817
2012-12-21,32.16,32.36,32.02,32.36,6278412
2012-12-24,32.19,32.25,32.11,32.24,1541511
2012-12-26,33.05,33.23,32.92,33.15,5560402
2012-12-27,33.17,33.22,32.77,33.19,3910510
2012-12-28,33.18,33.26,32.88,33.04,4070035
2012-12-31,32.9,33.47,32.89,33.37,4750040
2013-01-02,34.0,34.09,33.7,33.82,5544768
2013-01-03,33.85,33.95,33.7,33.74,3915325
2013-01-04,33.7,33.89,33.57,33.88,5940900
2013-01-07,33.72,33.97,33.62,33.92,2853317
2013-01-08,34.01,34.03,33.73,33.96,3841468
2013-01-09,33.95,34.07,33.74,33.88,2752570
2013-01-10,34.28,34.32,34.06,34.17,3457833
2013-01-11,33.87,34.11,33.7,34.06,3560225
2013-01-14,34.12,34.31,33.83,34.28,3148887
2013-01-15,34.25,34.27,33.92,33.99,2991657
2013-01-16,34.04,34.33,33.96,34.28,4235565
2013-01-17,34.7,34.94,34.6,34.67,6644052
2013-01-18,34.7,34.81,34.54,34.77,3997469
2013-01-22,34.82,35.09,34.75,35.01,4393479
2013-01-23,34.92,35.01,34.38,34.61,6150276
2013-01-24,34.8,35.0,34.69,34.76,4813762
2013-01-25,34.87,34.92,34.54,34.78,3823023
2013-01-28,34.96,34.99,34.57,34.94,3659704
2013-01-29,35.19,35.41,35.06,35.29,5911108
2013-01-30,35.42,35.53,35.24,35.49,5432321
2013-01-31,35.16,35.35,35.12,35.28,4417792
2013-02-01,35.02,35.52,34.94,35.35,5387492
2013-02-04,34.89,35.07,34.71,34.78,5119833
2013-02-05,35.05,35.14,34.95,35.03,3171407
2013-02-06,34.55,35.1,34.51,35.04,4255056
2013-02-07,35.1,35.15,34.59,34.68,3943145
2013-02-08,34.88,34.96,34.5,34.7,3134220
2013-02-11,34.55,35.14,34.44,35.12,4737164
2013-02-12,35.26,35.39,35.17,35.28,2730760
2013-02-13,35.42,35.49,34.99,35.19,5132540
2013-02-14,35.26,35.38,35.16,35.27,2113821
2013-02-15,34.69,35.2,34.48,34.72,7040914
2013-02-19,34.66,34.97,34.57,34.96,4227273
2013-02-20,34.98,35.04,33.92,34.17,11401099
2013-02-21,33.5,33.69,33.35,33.43,7794376
2013-02-22,33.44,33.63,33.3,33.6,4511498
2013-02-25,33.7,33.75,33.17,33.21,4401270
2013-02-26,33.45,33.62,33.18,33.33,6548505
2013-02-27,33.25,33.6,33.21,33.4,5019646
2013-02-28,33.39,33.5,32.96,33.06,5313970
2013-03-01,32.66,32.78,32.41,32.74,4953260
2013-03-04,32.6,32.61,32.16,32.4,6009279
2013-03-05,32.54,32.74,32.4,32.69,4195680
2013-03-06,32.59,32.59,32.23,32.54,4855881
2013-03-07,32.76,33.0,32.71,32.94,5622648
2013-03-08,32.87,33.1,32.74,33.05,3067406
2013-03-11,32.86,33.15,32.7,33.04,1997804
2013-03-12,33.46,33.6,33.22,33.26,3393447
2013-03-13,33.5,33.56,33.03,33.19,3377363
2013-03-14,33.26,33.48,33.23,33.42,2105593
2013-03-15,33.61,33.65,33.42,33.6,2491067
2013-03-18,33.04,33.75,33.0,33.65,3471410
2013-03-19,33.69,33.73,33.05,33.07,6548561
2013-03-20,33.43,33.5,33.1,33.45,4502013
2013-03-21,33.23,33.43,32.87,33.05,4308369
2013-03-22,33.31,33.61,33.12,33.61,3120568
2013-03-25,33.89,34.23,33.65,33.85,6512659
2013-03-26,34.24,34.51,34.08,34.45,6624504
2013-03-27,34.27,34.65,34.21,34.55,4640498
2013-03-28,34.59,34.84,34.53,34.75,3501053
2013-04-01,34.43,34.74,34.32,34.68,3506121
2013-04-02,34.4,34.86,34.38,34.65,4569362
2013-04-03,34.63,34.66,33.7,33.76,8735123
2013-04-04,33.23,33.61,32.97,33.39,8714668
2013-04-05,33.08,33.31,32.92,33.28,5820631
2013-04-08,33.32,33.5,33.09,33.49,3063980
2013-04-09,33.33,33.8,33.23,33.64,3646445
2013-04-10,33.54,33.92,33.46,33.83,3904896
2013-04-11,33.71,33.77,33.29,33.46,4188010
2013-04-12,32.74,32.86,32.31,32.53,10147792
2013-04-15,31.94,32.02,31.44,31.49,10890512
2013-04-16,31.61,31.82,31.34,31.76,5919852
2013-04-17,31.41,31.46,30.79,31.01,10027739
2013-04-18,31.19,31.64,30.87,31.64,9367710
2013-04-19,31.46,31.58,31.3,31.39,4274095
2013-04-22,31.62,31.9,31.26,31.82,5680550
2013-04-23,31.52,31.87,31.42,31.86,4581527
2013-04-24,32.02,32.67,31.99,32.66,6590765
2013-04-25,32.56,33.45,32.5,33.25,8305670
2013-04-26,33.21,33.29,32.82,33.12,6191918
2013-04-29,33.33,33.74,33.21,33.61,4914063
2013-04-30,33.64,33.64,33.12,33.16,5015311
2013-05-01,32.37,32.56,32.12,32.39,9948954
2013-05-02,32.59,33.58,32.54,33.49,7915716
2013-05-03,33.9,34.22,33.8,34.01,9565743
2013-05-06,33.96,34.3,33.8,34.14,4700105
2013-05-07,34.12,34.3,33.83,34.01,4930521
2013-05-08,34.2,34.47,34.12,34.4,4918485
2013-05-09,34.21,34.37,33.99,34.17,4178682
2013-05-10,33.59,34.28,33.28,34.14,7454764
2013-05-13,33.91,34.08,33.66,33.86,4362897
2013-05-14,33.78,33.93,33.45,33.56,4730992
2013-05-15,33.1,33.64,32.84,33.61,9863859
2013-05-16,33.68,34.06,33.52,33.87,4835102
2013-05-17,34.23,34.29,33.86,34.21,5677850
2013-05-20,34.08,34.59,34.02,34.44,3742234
2013-05-21,34.38,34.45,34.01,34.11,4423922
2013-05-22,33.78,34.1,33.4,33.46,10596576
2013-05-23,32.89,33.55,32.76,33.54,9088129
2013-05-24,33.17,33.49,33.08,33.37,4149117
2013-05-28,34.01,34.04,33.71,33.79,3782582
2013-05-29,33.7,33.82,32.98,33.1,9193386
2013-05-30,32.75,33.39,32.61,33.25,8961379
2013-05-31,32.91,33.11,32.53,32.61,6457105
2013-06-03,32.93,33.28,32.78,33.16,4926991
2013-06-04,33.0,33.54,32.81,33.2,3634307
2013-06-05,33.4,33.55,33.24,33.26,4373812
2013-06-06,33.55,33.86,33.52,33.62,5936157
2013-06-07,33.4,34.24,33.3,34.16,6812710
2013-06-10,33.91,34.08,33.81,34.0,2473523
2013-06-11,33.54,33.91,33.5,33.79,4274802
2013-06-12,34.1,34.24,33.91,34.03,5527068
2013-06-13,33.91,34.41,33.9,34.33,2741621
2013-06-14,34.76,34.84,34.63,34.74,6233399
2013-06-17,34.86,34.94,34.6,34.76,4296019
2013-06-18,34.85,35.02,34.71,34.96,2554582
2013-06-19,34.96,35.06,34.63,34.78,3543309
2013-06-20,33.98,34.03,33.52,33.63,9095942
2013-06-21,33.63,33.69,32.98,33.23,10381260
2013-06-24,33.05,33.86,33.0,33.64,6734627
2013-06-25,33.92,33.95,33.56,33.74,4527586
2013-06-26,33.82,33.88,33.18,33.8,4648785
2013-06-27,34.0,34.5,33.92,34.33,6759824
2013-06-28,34.43,34.58,34.12,34.18,4738785
2013-07-01,34.61,34.8,34.46,34.67,4710055
2013-07-02,34.9,35.36,34.86,35.21,8762165
2013-07-03,35.93,36.18,35.6,35.84,12203180
2013-07-05,36.05,36.59,35.94,36.56,7227509
2013-07-08,36.29,36.67,36.22,36.41,4212208
2013-07-09,36.37,36.8,36.33,36.77,5712661
2013-07-10,37.25,37.64,37.07,37.43,11033503
2013-07-11,37.34,37.35,36.88,37.01,8150892
2013-07-12,37.3,37.6,37.11,37.56,5606126
2013-07-15,37.37,37.76,37.36,37.67,4741846
2013-07-16,37.77,37.8,37.47,37.48,3229906
2013-07-17,37.58,37.84,37.48,37.8,3291171
2013-07-18,37.93,38.46,37.93,38.34,4838791
2013-07-19,38.61,38.62,38.01,38.45,6043621
2013-07-22,38.32,38.38,37.86,37.92,6416546
2013-07-23,37.74,38.19,37.72,38.09,4616463
2013-07-24,37.86,38.01,37.25,37.4,7193887
2013-07-25,37.42,37.63,37.0,37.58,5202029
2013-07-26,37.38,37.39,36.94,37.21,3200343
2013-07-29,37.3,37.38,37.0,37.13,2720755
2013-07-30,36.9,36.91,36.5,36.67,5250327
2013-07-31,36.71,37.42,36.6,37.36,6265435
2013-08-01,38.1,38.41,38.06,38.27,8851792
2013-08-02,38.07,38.12,37.84,37.94,4406907
2013-08-05,37.66,38.05,37.63,37.83,2728135
2013-08-06,37.79,37.81,37.27,37.46,6090591
2013-08-07,37.27,37.5,37.0,37.01,5931597
2013-08-08,36.77,36.86,36.35,36.84,10858084
2013-08-09,37.06,37.64,37.03,37.59,7252170
2013-08-12,37.4,37.79,37.27,37.76,4308180
2013-08-13,37.73,38.07,37.57,37.9,4470370
2013-08-14,37.85,38.14,37.64,38.09,5100161
2013-08-15,38.31,38.4,37.98,38.24,4559745
2013-08-16,38.31,38.57,38.01,38.4,5340814
2013-08-19,38.2,38.43,38.06,38.17,3401239
2013-08-20,37.69,38.21,37.39,37.52,6767163
2013-08-21,37.49,37.52,36.99,37.17,5486088
2013-08-22,37.15,37.6,37.09,37.54,4511818
2013-08-23,37.41,38.2,37.27,37.95,5943257
2013-08-26,37.95,38.01,37.71,37.96,5700557
2013-08-27,38.9,39.05,38.72,38.87,14494359
2013-08-28,39.22,39.46,39.0,39.08,12933640
2013-08-29,39.08,39.33,38.49,38.58,8141795
2013-08-30,38.54,38.85,38.21,38.48,10365614
2013-09-03,38.25,38.88,38.23,38.76,7920375
2013-09-04,38.35,38.55,38.14,38.34,4293235
2013-09-05,38.53,38.77,38.3,38.69,4415286
2013-09-06,39.08,39.54,39.03,39.36,10433082
2013-09-09,39.24,39.36,38.84,38.94,7913270
2013-09-10,38.22,38.44,38.03,38.34,10700875
2013-09-11,38.49,38.59,38.22,38.48,5546208
2013-09-12,38.6,39.01,38.56,38.86,4897708
2013-09-13,38.47,38.88,38.36,38.85,3234193
2013-09-16,38.25,38.51,38.1,38.11,6184467
2013-09-17,37.97,38.02,37.62,37.74,6761627
2013-09-18,37.89,38.8,37.81,38.68,7950159
2013-09-19,38.56,38.62,38.04,38.08,6891644
2013-09-20,37.97,38.18,37.65,37.77,5630406
2013-09-23,37.33,37.46,37.16,37.27,5911254
2013-09-24,37.05,37.3,36.85,37.22,5837711
2013-09-25,37.29,37.35,36.82,36.88,4913591
2013-09-26,37.04,37.17,36.89,37.08,2942685
2013-09-27,37.05,37.38,36.91,36.96,4181994
2013-09-30,36.48,37.02,36.4,36.85,5328576
2013-10-01,36.61,36.79,36.41,36.68,6339046
2013-10-02,36.68,37.54,36.58,37.42,11026390
2013-10-03,37.58,37.59,37.06,37.14,4842452
2013-10-04,37.44,37.53,37.21,37.31,2772257
2013-10-07,36.79,37.36,36.7,37.14,4606595
2013-10-08,37.38,37.49,37.22,37.31,3451336
2013-10-09,36.88,36.96,36.45,36.55,10998866
2013-10-10,36.58,37.29,36.53,37.1,6818318
2013-10-11,36.46,36.84,36.42,36.75,6146811
2013-10-14,36.66,37.02,36.55,36.87,2665356
2013-10-15,36.65,36.87,36.45,36.47,5475238
2013-10-16,36.62,37.18,36.58,36.92,4902583
2013-10-17,36.5,36.57,36.13,36.38,9756908
2013-10-18,36.56,36.59,36.34,36.45,4157167
2013-10-21,36.23,36.31,35.85,35.94,4922188
2013-10-22,35.98,36.15,35.39,35.41,10216447
2013-10-23,34.78,35.12,34.67,34.95,12477874
2013-10-24,34.68,35.05,34.59,34.99,5583113
2013-10-25,35.06,35.35,35.01,35.32,3832915
2013-10-28,35.28,35.61,35.2,35.55,4299052
2013-10-29,35.39,35.49,35.29,35.41,2333086
2013-10-30,35.07,35.13,34.81,34.85,5929275
2013-10-31,34.78,34.97,34.61,34.69,5100692
2013-11-01,34.45,34.45,34.02,34.13,9775356
2013-11-04,34.06,34.28,34.02,34.04,4573216
2013-11-05,33.93,33.99,33.55,33.67,6565846
2013-11-06,33.86,34.37,33.86,34.19,9995427
2013-11-07,34.04,34.06,33.81,33.97,4754468
2013-11-08,34.08,34.21,33.87,34.01,3722357
2013-11-11,34.03,34.36,33.99,34.26,2533549
2013-11-12,34.11,34.3,33.5,33.64,7539586
2013-11-13,33.85,34.13,33.76,33.9,3965580
2013-11-14,33.68,34.12,33.45,33.93,6328331
2013-11-15,34.05,34.05,33.84,33.88,3964493
2013-11-18,33.9,34.08,33.53,33.62,5332984
2013-11-19,33.68,33.79,33.48,33.72,3968728
2013-11-20,33.78,33.88,33.48,33.63,5167972
2013-11-21,33.96,34.32,33.81,34.17,5490624
2013-11-22,34.1,34.2,33.77,34.04,5739967
2013-11-25,33.64,33.92,33.59,33.82,5226559
2013-11-26,33.78,33.86,33.58,33.69,3263064
2013-11-27,33.18,33.23,32.94,33.19,7847372
2013-11-29,33.32,33.7,33.32,33.46,3870047
2013-12-02,33.47,33.76,33.42,33.68,4298238
2013-12-03,33.8,34.53,33.8,34.51,14016624
2013-12-04,34.76,35.02,34.57,34.88,9551957
2013-12-05,34.94,35.17,34.9,34.93,4896473
2013-12-06,34.92,35.08,34.87,35.05,2714170
2013-12-09,35.11,35.11,34.91,34.91,5700112
2013-12-10,35.3,35.35,35.06,35.31,5743494
2013-12-11,35.16,35.26,34.88,34.98,7298215
2013-12-12,35.14,35.16,34.96,34.97,4328082
2013-12-13,34.71,34.85,34.57,34.64,6217659
2013-12-16,34.9,35.08,34.88,34.94,3975932
2013-12-17,35.05,35.14,34.83,34.87,2228742
2013-12-18,35.04,35.19,34.9,35.03,4360979
2013-12-19,35.29,35.62,35.23,35.32,6204579
2013-12-20,35.42,35.58,35.28,35.48,3228661
2013-12-23,35.43,35.5,35.32,35.36,2273879
2013-12-24,35.46,35.55,35.46,35.49,919762
2013-12-26,35.25,35.69,35.25,35.65,2859733
2013-12-27,35.86,36.07,35.82,35.84,3793048
2013-12-30,35.76,35.83,35.49,35.53,3041905
2013-12-31,35.28,35.38,35.14,35.32,5399323
2014-01-02,34.69,34.7,34.14,34.23,10740824
2014-01-03,34.13,34.13,33.6,33.75,9659459
2014-01-06,33.62,33.72,33.36,33.57,4546575
2014-01-07,33.47,33.73,33.45,33.58,3126800
2014-01-08,33.53,33.55,33.03,33.16,5751918
2014-01-09,33.19,33.2,32.68,33.08,6525741
2014-01-10,33.13,33.3,32.93,33.19,5460041
2014-01-13,33.0,33.06,32.72,32.81,6247524
2014-01-14,33.02,33.24,32.92,33.04,3967324
2014-01-15,33.26,33.85,33.26,33.77,7293013
2014-01-16,33.66,33.71,33.47,33.65,4317385
2014-01-17,33.86,33.86,33.6,33.69,6876828
2014-01-21,34.0,34.04,33.74,33.99,3925926
2014-01-22,34.2,34.59,34.17,34.56,4995650
2014-01-23,34.67,34.92,34.57,34.72,5677166
2014-01-24,34.78,34.79,34.36,34.58,4934660
2014-01-27,34.54,34.62,34.0,34.23,5524635
2014-01-28,34.59,34.85,34.59,34.69,4313402
2014-01-29,34.45,34.88,34.4,34.73,4952902
2014-01-30,35.11,35.18,34.94,34.95,3274811
2014-01-31,34.8,35.12,34.75,34.8,4948314
2014-02-03,34.8,34.9,34.36,34.52,12222675
2014-02-04,34.72,34.88,34.62,34.74,2634389
2014-02-05,34.83,34.96,34.56,34.71,3671683
2014-02-06,35.16,35.2,34.78,34.9,2205902
2014-02-07,35.06,35.75,35.0,35.64,6347375
2014-02-10,35.69,35.86,35.56,35.63,2941180
2014-02-11,35.61,35.78,35.54,35.64,2084848
2014-02-12,36.07,36.16,35.75,35.8,4407997
2014-02-13,35.74,35.98,35.72,35.87,2185003
2014-02-14,35.71,35.97,35.62,35.91,1755290
2014-02-18,36.3,36.77,36.22,36.66,4759620
2014-02-19,36.7,37.05,36.64,36.9,4682849
2014-02-20,36.9,36.96,36.74,36.88,2738063
2014-02-21,36.75,36.85,36.48,36.69,4283302
2014-02-24,36.69,37.11,36.64,36.79,3499162
2014-02-25,36.47,36.63,36.24,36.59,3379160
2014-02-26,36.74,36.91,36.64,36.75,2029105
2014-02-27,36.64,36.79,36.5,36.69,2687644
2014-02-28,36.61,36.93,36.56,36.74,2525287
2014-03-03,37.39,37.74,37.34,37.52,7476370
2014-03-04,37.18,37.2,36.9,37.06,3726706
2014-03-05,36.95,37.02,36.2,36.24,5500568
2014-03-06,36.13,36.61,35.92,36.57,3648457
2014-03-07,36.66,36.91,36.63,36.78,2217855
2014-03-10,36.28,36.42,36.18,36.3,3212549
2014-03-11,36.18,36.26,35.77,35.81,3580948
2014-03-12,35.27,35.55,35.04,35.35,6574157
2014-03-13,35.24,35.35,35.13,35.34,2211316
2014-03-14,35.47,35.67,35.34,35.53,3605642
2014-03-17,35.36,35.41,34.97,35.15,2552898
2014-03-18,35.22,35.68,35.22,35.58,2585956
2014-03-19,35.61,35.78,35.45,35.71,2333425
2014-03-20,35.58,35.84,35.36,35.58,2295768
2014-03-21,35.76,36.14,35.73,35.84,2708022
2014-03-24,36.14,36.14,35.77,35.82,1648559
2014-03-25,35.97,36.14,35.62,35.77,2183881
2014-03-26,36.0,36.21,35.86,36.09,1941232
2014-03-27,36.5,36.65,36.46,36.5,2081888
2014-03-28,36.79,36.84,36.55,36.62,2000459
2014-03-31,36.59,36.74,36.36,36.59,2124007
2014-04-01,36.45,36.5,35.8,35.83,4688825
2014-04-02,35.81,35.94,35.63,35.8,3366214
2014-04-03,35.84,36.21,35.79,36.14,1867761
2014-04-04,36.48,36.62,36.39,36.43,2427609
2014-04-07,36.2,36.51,36.01,36.28,2030440
2014-04-08,36.46,37.01,36.32,36.9,4497960
2014-04-09,36.98,37.38,36.9,37.22,4467217
2014-04-10,37.23,37.33,37.13,37.2,2969382
2014-04-11,37.2,37.54,37.18,37.18,2638345
2014-04-14,37.34,37.57,37.3,37.38,1348470
2014-04-15,37.38,37.54,37.34,37.39,2715171
2014-04-16,37.78,37.81,37.25,37.48,4669539
2014-04-17,37.51,37.79,37.45,37.66,3083855
2014-04-21,37.59,37.76,37.55,37.64,1353644
2014-04-22,37.21,37.23,36.92,37.0,3118563
2014-04-23,37.04,37.12,36.84,36.91,2389618
2014-04-24,37.13,37.22,36.99,37.05,1377298
2014-04-25,36.58,36.72,36.53,36.6,1991407
2014-04-28,36.74,36.75,36.48,36.71,1391483
2014-04-29,37.07,37.15,36.68,36.72,1398834
2014-04-30,36.22,36.32,36.12,36.32,3611781
2014-05-01,36.03,36.31,35.97,36.16,2539798
2014-05-02,36.17,36.4,36.1,36.29,1847318
2014-05-05,36.26,36.26,35.96,36.14,2344005
2014-05-06,36.31,36.5,36.16,36.19,1642347
2014-05-07,36.51,36.7,36.28,36.6,1938251
2014-05-08,36.42,36.52,36.33,36.49,1303456
2014-05-09,36.67,36.77,36.28,36.4,1552502
2014-05-12,36.64,36.72,36.52,36.59,1498326
2014-05-13,36.83,37.08,36.71,37.04,2221910
2014-05-14,37.22,37.34,37.14,37.18,2584131
2014-05-15,37.12,37.16,36.93,37.04,1338960
2014-05-16,37.11,37.26,37.09,37.23,1575209
2014-05-19,37.42,37.52,37.33,37.38,1644816
2014-05-20,37.33,37.54,37.24,37.52,1348597
2014-05-21,37.77,38.18,37.75,37.98,4562610
2014-05-22,38.11,38.16,37.92,38.01,3436541
2014-05-23,38.1,38.27,38.05,38.18,2545815
2014-05-27,38.0,38.17,37.93,38.14,1158234
2014-05-28,37.99,38.01,37.59,37.68,1885045
2014-05-29,37.72,38.06,37.67,37.91,1189576
2014-05-30,37.65,37.73,37.49,37.68,1311017
2014-06-02,37.52,37.57,37.38,37.53,3111539
2014-06-03,37.49,37.65,37.45,37.64,1160291
2014-06-04,37.85,37.97,37.5,37.51,1711301
2014-06-05,37.27,37.6,37.21,37.55,1276645
2014-06-06,37.66,37.68,37.46,37.61,1035071
2014-06-09,37.97,38.23,37.94,38.18,3071263
2014-06-10,38.33,38.44,38.05,38.28,1764281
2014-06-11,38.22,38.36,38.15,38.25,1170969
2014-06-12,38.8,39.11,38.71,39.08,5809925
2014-06-13,39.08,39.28,39.02,39.12,2955386
2014-06-16,39.19,39.26,39.12,39.17,1819647
2014-06-17,39.13,39.34,38.98,38.99,2166907
2014-06-18,39.16,39.2,38.86,39.01,2240543
2014-06-19,38.9,39.24,38.78,39.13,2360756
2014-06-20,39.27,39.44,39.2,39.32,2688102
2014-06-23,39.29,39.31,39.07,39.16,2186633
2014-06-24,39.09,39.25,38.99,39.09,1911272
2014-06-25,39.12,39.32,38.89,39.29,2060040
2014-06-26,39.14,39.14,38.74,38.97,2015555
2014-06-27,39.1,39.14,38.85,38.98,1627376
2014-06-30,38.94,38.97,38.59,38.88,1829672
2014-07-01,39.02,39.12,38.57,38.86,2373749
2014-07-02,38.64,38.91,38.39,38.4,2655696
2014-07-03,38.39,38.4,38.24,38.25,1447531
2014-07-07,38.27,38.29,38.05,38.17,1428425
2014-07-08,38.26,38.42,37.98,38.18,2418055
2014-07-09,37.89,37.9,37.62,37.69,5838074
2014-07-10,37.63,37.98,37.58,37.9,3672517
2014-07-11,37.57,37.65,37.04,37.16,4947211
2014-07-14,37.06,37.35,36.96,37.32,6182303
2014-07-15,36.84,36.94,36.58,36.88,4429035
2014-07-16,37.08,37.39,37.07,37.31,4184055
2014-07-17,37.84,37.91,37.48,37.83,6477704
