Date,Open,High,Low,Close,Volume
2012-03-01,37.39,38.0,36.96,37.96,2469545
2012-03-02,37.71,37.72,36.75,36.78,2676533
2012-03-05,36.73,36.74,35.63,35.87,4027287
2012-03-06,35.08,35.32,34.49,35.26,5583985
2012-03-07,35.22,35.53,34.62,35.17,4219125
2012-03-08,35.75,36.14,35.05,35.61,3893622
2012-03-09,35.83,36.05,35.62,35.77,2582854
2012-03-12,35.43,35.73,34.4,34.64,3868875
2012-03-13,34.59,35.23,34.31,35.14,3447262
2012-03-14,35.59,35.89,34.36,34.42,3823988
2012-03-15,34.36,34.66,34.11,34.56,3384876
2012-03-16,34.75,35.55,34.67,35.41,3502123
2012-03-19,35.38,36.04,35.07,35.91,2372396
2012-03-20,35.43,35.45,35.01,35.15,3298415
2012-03-21,35.09,35.36,34.82,35.28,2353147
2012-03-22,34.41,34.51,33.64,33.67,5520000
2012-03-23,33.79,33.86,33.39,33.67,3683538
2012-03-26,34.09,34.18,33.55,33.59,4118292
2012-03-27,33.74,33.74,33.21,33.47,3335884
2012-03-28,33.27,33.41,32.78,32.89,3550990
2012-03-29,32.72,32.86,32.09,32.57,4954159
2012-03-30,33.07,33.24,32.57,33.18,3652134
2012-04-02,33.46,34.18,33.21,34.02,3282364
2012-04-03,34.01,34.08,33.21,33.45,2980514
2012-04-04,32.72,33.32,32.65,32.8,3849350
2012-04-05,32.83,32.96,31.68,32.03,4086888
2012-04-09,31.27,32.11,31.25,31.79,3049823
2012-04-10,31.63,31.82,30.63,31.16,3663049
2012-04-11,31.3,31.86,31.25,31.51,3599751
2012-04-12,31.73,33.29,31.65,33.15,4154142
2012-04-13,32.97,33.01,31.92,31.99,4419584
2012-04-16,32.13,32.41,31.74,31.89,3066213
2012-04-17,32.36,33.18,32.34,32.92,2750573
2012-04-18,32.74,33.01,32.22,32.48,2252614
2012-04-19,32.49,33.06,32.15,32.33,2881718
2012-04-20,32.74,32.89,32.16,32.24,2315865
2012-04-23,31.72,32.19,31.46,31.77,3240393
2012-04-24,31.88,32.0,31.56,31.68,5542112
2012-04-25,32.26,32.95,31.9,32.86,4692652
2012-04-26,32.78,33.23,32.48,33.1,3755993
2012-04-27,33.28,34.1,33.24,33.98,2805548
2012-04-30,33.68,34.79,33.64,34.75,3845290
2012-05-01,34.9,35.4,34.74,35.16,2327937
2012-05-02,34.8,34.8,34.19,34.42,2617622
2012-05-03,33.81,34.35,33.19,33.31,3704037
2012-05-04,31.91,32.35,31.45,31.81,7534039
2012-05-07,31.65,31.91,31.28,31.83,3293962
2012-05-08,31.51,31.55,30.33,30.75,4449243
2012-05-09,29.93,30.95,29.8,30.66,3465571
2012-05-10,31.08,31.53,30.9,31.08,3049406
2012-05-11,30.89,31.77,30.76,30.98,2729224
2012-05-14,30.22,30.59,30.0,30.19,2588991
2012-05-15,30.14,30.15,29.15,29.25,2667079
2012-05-16,29.28,29.92,28.71,28.94,4522425
2012-05-17,29.27,29.67,29.04,29.18,4201600
2012-05-18,29.61,29.98,29.2,29.36,3624686
2012-05-21,29.44,30.32,29.44,30.27,1556499
2012-05-22,30.2,30.83,30.05,30.37,4462242
2012-05-23,29.63,30.76,29.36,30.73,3757960
2012-05-24,30.91,31.0,30.1,30.66,3076010
2012-05-25,30.63,30.93,30.48,30.75,3134280
2012-05-29,31.05,31.77,31.02,31.34,2275251
2012-05-30,30.58,30.58,28.9,28.98,5054041
2012-05-31,29.03,29.23,28.06,28.58,4895572
2012-06-01,27.93,27.97,26.87,27.42,4636619
2012-06-04,27.52,27.68,26.83,27.56,2797512
2012-06-05,27.46,28.35,27.46,27.99,2945820
2012-06-06,28.6,29.12,28.26,28.64,4443689
2012-06-07,29.33,29.66,27.95,27.97,4972125
2012-06-08,27.33,27.58,27.06,27.39,3743920
2012-06-11,27.87,27.9,26.78,26.79,2937717
2012-06-12,27.1,27.27,26.78,26.92,3265402
2012-06-13,26.63,27.09,26.26,26.38,3121745
2012-06-14,26.5,26.75,26.36,26.65,2495748
2012-06-15,26.87,27.13,26.68,27.08,2112165
2012-06-18,26.76,28.17,26.64,27.63,4847785
2012-06-19,27.9,28.53,27.82,28.28,3148695
2012-06-20,28.38,28.51,27.42,27.77,3355084
2012-06-21,27.55,27.73,25.77,25.8,4639577
2012-06-22,26.26,26.39,25.85,26.34,2929026
2012-06-25,25.83,26.04,25.47,25.92,2299756
2012-06-26,26.0,26.25,25.68,25.91,2675391
2012-06-27,26.11,26.32,25.79,25.91,3141468
2012-06-28,25.75,25.84,25.13,25.72,4196639
2012-06-29,27.11,27.3,26.55,26.85,3732190
2012-07-02,26.9,26.9,26.38,26.81,1974470
2012-07-03,27.49,28.2,27.38,28.1,3197053
2012-07-05,27.88,28.12,27.16,27.18,2832615
2012-07-06,26.57,26.63,25.95,26.09,3198652
2012-07-09,26.02,26.1,25.62,25.79,3354317
2012-07-10,26.0,26.16,25.01,25.28,3490814
2012-07-11,25.41,26.1,25.32,25.88,5616311
2012-07-12,25.4,25.88,25.2,25.62,4986395
2012-07-13,25.83,26.3,25.77,26.05,2883983
2012-07-16,26.01,26.33,25.76,26.16,3674511
2012-07-17,26.31,27.08,26.03,27.01,5594744
2012-07-18,26.87,28.18,26.82,27.77,7883382
2012-07-19,28.29,28.84,28.06,28.73,5923382
2012-07-20,28.26,28.49,28.06,28.42,4140222
2012-07-23,27.54,28.32,26.93,28.26,3670239
2012-07-24,28.16,28.45,26.73,27.08,4727939
2012-07-25,27.42,27.56,26.87,27.07,2426417
2012-07-26,27.58,27.79,27.22,27.55,4385316
2012-07-27,27.8,28.07,27.49,28.01,4585546
2012-07-30,27.99,28.27,27.8,28.05,2745322
2012-07-31,28.04,28.13,27.22,27.25,2360383
2012-08-01,27.58,27.91,27.05,27.48,2897910
2012-08-02,27.05,27.21,26.53,26.61,2387973
2012-08-03,27.33,28.14,27.32,27.89,2329008
2012-08-06,27.98,28.89,27.92,28.66,2708616
2012-08-07,28.88,30.12,28.77,30.04,4887304
2012-08-08,29.82,30.36,29.7,29.81,4102358
2012-08-09,30.19,31.85,30.16,31.63,6057951
2012-08-10,31.13,31.27,30.75,31.22,3291216
2012-08-13,31.25,31.43,30.07,30.35,2933905
2012-08-14,30.7,31.11,30.63,30.96,2775116
2012-08-15,30.9,31.32,30.78,31.16,2226129
2012-08-16,31.37,32.03,31.14,31.93,2677258
2012-08-17,31.97,32.13,31.77,31.9,2298673
2012-08-20,31.95,32.24,31.73,32.16,2145539
2012-08-21,32.39,33.18,32.06,32.17,3389449
2012-08-22,32.0,32.1,31.24,31.71,2702527
2012-08-23,31.72,31.89,30.87,31.04,2528579
2012-08-24,30.83,31.73,30.79,31.34,2017969
2012-08-27,31.44,31.65,30.84,30.95,1974414
2012-08-28,31.07,31.42,30.69,30.86,2396786
2012-08-29,31.04,31.04,30.4,30.71,2390431
2012-08-30,30.48,30.76,29.99,30.1,1928942
2012-08-31,30.69,30.85,30.28,30.4,2318811
2012-09-04,30.22,30.54,29.62,29.68,2962572
2012-09-05,29.61,29.74,28.96,29.66,3641752
2012-09-06,30.09,31.27,30.0,30.62,3122170
2012-09-07,30.84,32.3,30.84,32.2,3666975
2012-09-10,32.07,32.84,31.99,32.36,3222310
2012-09-11,32.65,33.16,32.64,33.04,2710959
2012-09-12,33.32,33.4,32.5,32.72,3355417
2012-09-13,32.95,34.01,32.52,33.85,2725235
2012-09-14,34.4,35.12,34.38,34.65,3501150
2012-09-17,34.33,34.87,33.88,33.99,3037330
2012-09-18,33.62,34.18,33.39,33.65,2257391
2012-09-19,33.57,33.63,32.8,32.85,3253902
2012-09-20,32.36,33.01,32.26,32.81,3116348
2012-09-21,33.15,33.56,33.03,33.06,2542694
2012-09-24,33.02,33.02,32.13,32.16,2489450
2012-09-25,32.51,32.74,31.5,31.5,3090675
2012-09-26,31.19,31.52,30.88,31.01,4128652
2012-09-27,31.54,31.63,31.15,31.46,2663279
2012-09-28,31.18,31.23,30.41,30.79,4339070
2012-10-01,31.13,31.74,31.13,31.51,2224613
2012-10-02,31.72,32.07,31.51,31.66,2514506
2012-10-03,31.39,31.41,30.4,30.63,3048645
2012-10-04,31.11,31.33,30.77,31.31,1846171
2012-10-05,31.52,31.59,30.73,30.83,2447314
2012-10-08,30.6,30.82,30.38,30.67,1165949
2012-10-09,30.98,31.22,30.61,31.08,3311641
2012-10-10,30.86,31.22,30.28,30.37,2074516
2012-10-11,30.84,31.19,30.6,30.71,2451287
2012-10-12,30.68,30.99,30.59,30.83,1643080
2012-10-15,30.72,30.87,30.19,30.73,2105185
2012-10-16,30.89,31.31,30.74,31.27,1702079
2012-10-17,31.5,31.83,31.38,31.74,1795038
2012-10-18,31.54,31.8,31.34,31.41,1760944
2012-10-19,31.24,31.37,30.75,31.25,3603695
2012-10-22,30.76,31.42,30.69,31.0,2332231
2012-10-23,30.46,30.56,29.71,29.89,3373935
2012-10-24,30.0,30.12,29.52,29.72,2012311
2012-10-25,30.12,30.39,29.67,30.13,1504777
2012-10-26,30.02,30.07,29.43,29.74,2696029
2012-10-31,30.35,30.6,30.07,30.2,2588590
2012-11-01,30.45,30.59,30.17,30.39,1760370
2012-11-02,30.64,30.66,29.88,29.99,2575259
2012-11-05,29.92,30.16,29.65,30.02,4778875
2012-11-06,30.33,30.54,29.99,30.43,3521548
2012-11-07,29.97,30.07,29.03,29.1,4341774
2012-11-08,28.0,28.51,27.64,27.99,8967593
2012-11-09,27.73,29.0,27.67,28.48,5047602
2012-11-12,28.61,28.67,27.88,27.88,2447257
2012-11-13,27.6,28.18,27.32,27.7,3233347
2012-11-14,27.8,27.94,27.38,27.65,3913219
2012-11-15,27.6,28.05,27.23,27.31,6225301
2012-11-16,27.46,27.53,26.83,27.23,5609365
2012-11-19,27.89,27.96,27.53,27.64,3463404
2012-11-20,27.55,27.74,27.41,27.66,2264154
2012-11-21,27.65,27.69,27.31,27.51,1462078
2012-11-23,27.72,28.45,27.67,28.42,1325294
2012-11-26,28.11,28.59,28.07,28.56,3741716
2012-11-27,28.41,28.77,27.99,28.05,3912015
2012-11-28,27.67,28.45,27.59,28.45,4465123
2012-11-29,28.79,29.13,28.66,28.69,4459920
2012-11-30,28.63,29.29,28.45,28.49,4381813
2012-12-03,28.88,29.04,28.26,28.3,5201567
2012-12-04,28.19,28.19,27.62,27.62,5666487
2012-12-05,27.91,28.17,27.6,28.02,4057123
2012-12-06,28.07,28.27,27.91,28.21,3266930
2012-12-07,28.32,28.51,28.0,28.12,4043884
2012-12-10,28.37,28.47,28.18,28.39,2603391
2012-12-11,28.45,28.83,28.39,28.7,3336179
2012-12-12,28.79,29.02,28.45,28.48,4052985
2012-12-13,28.4,28.74,28.3,28.69,4100711
2012-12-14,28.44,28.61,28.07,28.08,4022899
2012-12-17,28.19,28.33,27.94,28.11,4036572
2012-12-18,28.19,28.8,28.11,28.73,2574658
2012-12-19,28.7,28.93,28.5,28.73,3654399
2012-12-20,28.57,28.99,28.54,28.82,2477889
2012-12-21,28.54,29.29,28.35,29.18,3752055
2012-12-24,29.07,29.3,28.96,29.09,1073698
2012-12-26,29.2,29.43,28.45,28.5,1612349
2012-12-27,28.64,28.83,28.38,28.63,3146321
2012-12-28,28.43,28.66,28.41,28.47,2491319
2012-12-31,28.34,29.05,28.26,28.87,3898845
2013-01-02,29.52,29.99,29.33,29.66,3316593
2013-01-03,29.67,30.22,29.52,29.89,2231572
2013-01-04,29.91,30.56,29.81,30.55,2202656
2013-01-07,30.22,30.4,29.94,30.19,2389956
2013-01-08,30.1,30.19,29.6,29.75,2302222
2013-01-09,29.68,29.86,29.15,29.51,5033882
2013-01-10,29.81,30.27,29.61,30.14,2522303
2013-01-11,30.33,30.46,29.8,30.27,2457720
2013-01-14,30.29,30.44,29.63,29.73,4202518
2013-01-15,29.63,29.87,29.35,29.58,4733920
2013-01-16,29.36,29.5,29.06,29.15,3815406
2013-01-17,29.32,29.92,29.28,29.81,3375791
2013-01-18,29.74,30.33,29.69,30.2,3008264
2013-01-22,30.27,30.46,29.98,30.42,2521441
2013-01-23,30.1,30.4,29.98,30.24,2363893
2013-01-24,30.24,30.8,30.17,30.58,2265257
2013-01-25,30.55,31.0,30.47,30.73,2119243
2013-01-28,30.96,30.96,30.45,30.75,2189091
2013-01-29,30.7,31.44,30.7,31.23,2875973
2013-01-30,31.22,31.49,31.04,31.07,3588755
2013-01-31,30.94,31.11,30.22,30.22,3632439
2013-02-01,30.33,30.43,29.97,30.34,3487321
2013-02-04,30.04,30.35,29.89,30.08,2784007
2013-02-05,30.19,30.48,30.12,30.33,2007599
2013-02-06,29.98,30.35,29.88,30.31,2635909
2013-02-07,30.29,30.42,29.89,30.04,4019309
2013-02-08,30.06,30.23,29.92,30.07,2352410
2013-02-11,29.94,30.52,29.81,30.41,3176293
2013-02-12,30.45,31.63,30.44,31.47,5342514
2013-02-13,31.42,31.75,31.28,31.74,3623533
2013-02-14,31.59,31.67,31.0,31.16,3514323
2013-02-15,30.95,31.29,30.62,30.84,4791697
2013-02-19,30.8,30.95,30.66,30.7,2187445
2013-02-20,30.58,30.66,29.87,29.98,3533560
2013-02-21,29.84,29.84,29.3,29.42,3045103
2013-02-22,29.5,29.8,29.3,29.76,3038782
2013-02-25,30.05,30.35,29.71,29.74,5089198
2013-02-26,29.8,29.88,29.19,29.65,2604724
2013-02-27,29.52,30.47,29.4,30.26,2970526
2013-02-28,30.21,30.66,30.01,30.49,2581884
2013-03-01,30.24,31.37,30.0,31.2,5908395
2013-03-04,31.03,31.14,30.08,30.46,4254383
2013-03-05,30.7,30.91,29.66,29.79,4796769
2013-03-06,29.94,30.28,29.58,30.19,3484888
2013-03-07,30.05,31.65,29.73,31.19,4739259
2013-03-08,31.04,31.4,30.8,31.16,3464347
2013-03-11,31.09,31.41,30.78,31.27,1771829
2013-03-12,31.34,31.6,31.18,31.31,2000533
2013-03-13,31.28,31.36,30.98,31.14,1570004
2013-03-14,31.56,32.66,31.29,32.57,5387251
2013-03-15,32.55,33.21,32.53,32.93,3809908
2013-03-18,32.47,32.78,32.28,32.54,2232168
2013-03-19,32.5,32.83,32.18,32.42,4002228
2013-03-20,32.58,32.97,32.55,32.76,2831164
2013-03-21,32.6,32.91,32.02,32.02,2865188
2013-03-22,32.02,32.33,32.0,32.16,1873719
2013-03-25,32.39,32.73,31.97,32.27,2394527
2013-03-26,32.45,32.83,32.29,32.54,2627292
2013-03-27,32.35,32.47,32.03,32.14,2488735
2013-03-28,32.14,32.49,31.84,32.13,3168744
2013-04-01,32.11,32.28,31.78,31.8,1743498
2013-04-02,31.84,32.16,31.71,32.12,2220929
2013-04-03,32.11,32.43,30.97,31.03,2997139
2013-04-04,31.0,31.0,30.39,30.54,3051710
2013-04-05,30.17,30.62,29.87,30.54,2986500
2013-04-08,30.58,30.77,30.33,30.64,2085585
2013-04-09,30.74,31.57,30.51,31.53,2225001
2013-04-10,31.52,32.05,31.5,31.94,2431107
2013-04-11,31.88,32.27,31.69,32.15,3767133
2013-04-12,31.82,31.82,30.65,30.86,3764390
2013-04-15,30.08,30.32,29.08,29.08,6703961
2013-04-16,29.58,29.74,29.03,29.42,2492091
2013-04-17,29.01,29.1,28.56,28.76,3168943
2013-04-18,28.99,29.32,28.52,28.85,3441844
2013-04-19,28.86,28.96,28.65,28.79,1966779
2013-04-22,28.91,29.27,28.54,29.22,2203261
2013-04-23,29.19,29.23,28.46,28.8,3212879
2013-04-24,28.84,29.63,28.77,29.45,2760505
2013-04-25,29.62,30.0,29.4,29.58,2537544
2013-04-26,29.52,29.53,28.9,29.08,2574571
2013-04-29,29.36,29.86,29.17,29.63,2280663
2013-04-30,29.58,29.65,29.02,29.34,4256783
2013-05-01,29.08,29.13,28.75,28.79,3020741
2013-05-02,28.94,29.47,28.59,29.24,3741252
2013-05-03,29.32,30.08,29.24,29.33,4241131
2013-05-06,29.35,29.54,29.16,29.31,3293661
2013-05-07,29.4,29.77,29.1,29.76,2775899
2013-05-08,29.66,30.05,29.6,29.71,2338737
2013-05-09,29.61,29.82,29.36,29.63,1945451
2013-05-10,29.26,29.65,29.07,29.57,2134085
2013-05-13,29.57,29.7,29.1,29.28,2250536
2013-05-14,29.19,29.69,29.12,29.46,3329993
2013-05-15,29.22,29.31,28.84,29.27,2403333
2013-05-16,29.22,29.62,29.11,29.17,1881950
2013-05-17,28.91,29.69,28.7,29.52,2727863
2013-05-20,29.69,31.02,29.65,30.94,3936865
2013-05-21,30.51,31.16,30.18,30.83,3958497
2013-05-22,30.8,31.52,30.32,30.46,3434814
2013-05-23,29.9,30.43,29.72,30.32,2688287
2013-05-24,29.91,30.16,29.86,30.13,1528159
2013-05-28,30.53,30.55,30.3,30.37,1662470
2013-05-29,30.15,31.06,30.08,31.0,1842762
2013-05-30,30.98,31.11,30.65,31.0,2141054
2013-05-31,30.78,30.79,29.77,29.77,3370750
2013-06-03,29.31,29.54,29.01,29.43,3637044
2013-06-04,29.35,29.78,29.09,29.38,2798768
2013-06-05,29.27,29.54,28.63,28.82,3830772
2013-06-06,28.78,29.18,28.71,29.18,2543029
2013-06-07,29.29,29.41,28.9,29.16,1606569
2013-06-10,29.25,29.38,28.92,29.28,2018535
2013-06-11,28.92,29.29,28.64,29.01,2451284
2013-06-12,29.05,29.18,28.17,28.38,2643986
2013-06-13,28.44,29.05,28.29,28.97,1809643
2013-06-14,29.06,29.2,28.61,28.71,1545196
2013-06-17,28.92,29.58,28.87,29.47,1928120
2013-06-18,29.31,29.76,29.31,29.65,1878753
2013-06-19,29.61,29.89,29.23,29.36,1954732
2013-06-20,28.7,28.95,28.41,28.55,3005692
2013-06-21,28.37,28.55,27.86,28.12,2646629
2013-06-24,27.64,28.23,26.98,28.0,4495157
2013-06-25,28.21,28.37,27.93,28.3,2601461
2013-06-26,28.42,28.55,28.07,28.38,1411027
2013-06-27,28.48,28.72,28.35,28.53,1997560
2013-06-28,28.54,28.63,28.13,28.26,2991854
2013-07-01,27.8,28.76,27.8,28.47,1428788
2013-07-02,28.2,28.71,28.17,28.68,1852146
2013-07-03,28.8,29.18,28.71,29.17,1969352
2013-07-05,29.64,29.76,29.34,29.53,2179881
2013-07-08,29.56,29.82,29.38,29.57,1652696
2013-07-09,29.8,30.43,29.5,30.34,2139354
2013-07-10,30.44,31.23,30.41,31.06,3392565
2013-07-11,31.56,32.37,31.51,32.08,4649507
2013-07-12,32.14,32.45,31.62,31.84,2942934
2013-07-15,31.73,32.06,31.69,31.74,1409545
2013-07-16,31.73,31.88,31.26,31.79,2046716
2013-07-17,31.78,32.19,31.75,32.07,2054548
2013-07-18,32.14,32.87,32.1,32.73,2212274
2013-07-19,32.78,33.23,32.72,33.11,2198709
2013-07-22,32.91,33.39,32.91,33.16,1760146
2013-07-23,33.18,33.52,33.09,33.23,1932436
2013-07-24,33.29,33.64,32.55,32.75,4317663
2013-07-25,32.71,33.3,32.59,32.84,1911679
2013-07-26,32.63,32.64,31.19,31.35,4893435
2013-07-29,30.69,31.28,30.4,31.13,2951785
2013-07-30,31.02,31.26,30.52,30.71,2870736
2013-07-31,30.87,31.57,30.87,31.02,2612674
2013-08-01,31.44,31.71,31.31,31.59,1462430
2013-08-02,31.52,31.62,31.28,31.47,1409864
2013-08-05,31.37,31.72,31.29,31.37,1094788
2013-08-06,31.25,31.25,30.46,30.83,2004626
2013-08-07,30.4,30.69,30.24,30.38,2754632
2013-08-08,30.48,30.88,29.79,30.79,2447208
2013-08-09,30.79,30.89,30.3,30.48,2219703
2013-08-12,30.23,30.42,29.9,30.16,3089257
2013-08-13,30.2,30.3,30.05,30.18,1293122
2013-08-14,30.22,30.3,29.94,30.25,1794365
2013-08-15,30.11,30.4,29.93,30.39,1926804
2013-08-16,30.34,30.78,30.22,30.53,1470182
2013-08-19,30.47,30.49,29.62,29.66,1736296
2013-08-20,29.55,30.01,29.37,29.82,1510592
2013-08-21,29.57,29.72,29.08,29.28,1690579
2013-08-22,29.29,29.77,29.23,29.7,1131495
2013-08-23,29.79,29.85,29.39,29.64,1458345
2013-08-26,29.65,29.98,29.64,29.92,1079201
2013-08-27,30.15,30.82,30.03,30.3,3168743
2013-08-28,30.52,31.55,30.44,31.43,4131521
2013-08-29,31.23,31.39,30.94,31.11,2321695
2013-08-30,31.09,31.18,30.57,30.62,2324493
2013-09-03,30.87,31.35,30.86,31.18,2184845
2013-09-04,31.06,31.24,30.92,30.97,1388078
2013-09-05,31.13,31.13,30.81,30.94,2423462
2013-09-06,31.37,31.46,31.11,31.12,1369671
2013-09-09,31.05,31.38,31.03,31.16,1721635
2013-09-10,31.11,31.51,30.84,31.32,1842623
2013-09-11,31.39,31.9,31.31,31.83,1921799
2013-09-12,31.85,32.02,31.41,31.54,1810442
2013-09-13,31.52,31.99,31.41,31.71,1483388
2013-09-16,31.83,31.97,31.67,31.78,1301622
2013-09-17,31.67,32.17,31.59,31.66,1777898
2013-09-18,31.7,32.32,31.3,32.05,2424583
2013-09-19,32.15,32.22,31.61,31.7,976511
2013-09-20,31.78,31.9,31.44,31.53,1326828
2013-09-23,31.63,31.63,31.29,31.39,1253698
2013-09-24,31.41,31.53,31.19,31.2,1547156
2013-09-25,31.21,31.82,31.21,31.43,1290817
2013-09-26,31.55,31.93,31.47,31.63,1384582
2013-09-27,31.54,31.74,31.37,31.48,946732
2013-09-30,31.16,31.85,31.11,31.44,1640137
2013-10-01,31.3,31.93,31.28,31.8,1578775
2013-10-02,31.73,31.73,31.17,31.21,1460512
2013-10-03,31.25,31.36,30.77,30.79,1855408
2013-10-04,30.88,31.5,30.71,31.3,1472254
2013-10-07,30.96,31.62,30.84,31.23,1585899
2013-10-08,31.35,31.58,30.89,30.99,1877850
2013-10-09,30.95,31.05,30.58,30.84,1777331
2013-10-10,31.33,32.25,31.32,32.14,2757860
2013-10-11,32.02,32.44,31.85,32.17,1429866
2013-10-14,32.0,32.88,31.95,32.85,1439520
2013-10-15,32.61,32.85,32.33,32.49,1656697
2013-10-16,32.62,32.73,32.41,32.65,1409776
2013-10-17,32.63,32.66,32.27,32.32,1511095
2013-10-18,32.33,32.96,32.32,32.81,1119079
2013-10-21,32.89,32.9,32.32,32.39,1471541
2013-10-22,32.52,32.73,31.96,32.08,1454458
2013-10-23,31.77,31.83,31.16,31.37,2042141
2013-10-24,31.3,31.77,31.08,31.71,1136813
2013-10-25,31.44,31.97,31.43,31.85,1076474
2013-10-28,31.84,31.84,31.25,31.29,2637490
2013-10-29,31.44,32.11,31.43,32.08,2187993
2013-10-30,32.24,32.25,31.32,31.73,1846507
2013-10-31,31.82,32.23,31.58,31.75,2170078
2013-11-01,31.92,31.92,31.17,31.26,3351823
2013-11-04,31.39,31.48,31.17,31.33,1952223
2013-11-05,31.17,31.28,30.8,30.92,2735473
2013-11-06,31.21,31.52,30.98,31.13,2513854
2013-11-07,31.84,31.91,31.08,31.16,3693948
2013-11-08,31.21,31.81,31.07,31.55,4316957
2013-11-11,31.62,31.63,31.01,31.11,3446403
2013-11-12,31.07,31.16,30.52,30.61,1924878
2013-11-13,30.6,30.92,30.42,30.88,2625037
2013-11-14,30.73,31.72,30.52,31.7,5368013
2013-11-15,31.76,32.76,31.47,32.56,5819116
2013-11-18,32.63,32.71,32.09,32.22,2785922
2013-11-19,32.11,32.62,32.03,32.33,2081562
2013-11-20,32.49,33.41,32.45,33.15,4536032
2013-11-21,33.17,33.79,33.0,33.52,3542197
2013-11-22,33.38,33.42,32.8,33.1,2354216
2013-11-25,32.8,33.02,32.25,32.75,2444939
2013-11-26,32.75,32.99,32.43,32.55,2102749
2013-11-27,32.41,32.54,32.12,32.39,3544453
2013-11-29,32.54,33.23,32.43,32.92,1372054
2013-12-02,32.59,33.08,32.55,32.74,3073245
2013-12-03,32.69,32.89,32.38,32.56,3147169
2013-12-04,32.59,32.68,32.13,32.43,2443833
2013-12-05,32.17,32.45,32.03,32.15,1725686
2013-12-06,32.24,32.48,31.96,32.09,2168503
2013-12-09,32.41,32.76,32.22,32.54,3730754
2013-12-10,32.64,33.18,32.49,33.03,2895854
2013-12-11,32.8,33.0,32.31,32.57,3614164
2013-12-12,32.5,32.68,32.3,32.39,1802161
2013-12-13,32.26,32.57,31.99,32.41,1976262
2013-12-16,32.46,32.66,32.08,32.09,2340612
2013-12-17,32.09,32.12,31.73,31.9,1926797
2013-12-18,31.81,32.37,31.72,32.25,3113202
2013-12-19,32.05,32.94,32.04,32.84,2455541
2013-12-20,32.89,33.49,32.42,33.16,2997135
2013-12-23,33.45,33.45,33.08,33.18,1748701
2013-12-24,33.24,33.36,33.16,33.21,593602
2013-12-26,33.34,33.5,33.2,33.32,1022157
2013-12-27,33.33,33.53,33.14,33.39,1405304
2013-12-30,33.29,33.48,33.21,33.45,1713056
2013-12-31,33.46,33.92,33.4,33.84,2400181
2014-01-02,33.44,33.48,32.88,33.1,2529726
2014-01-03,33.08,33.28,32.83,32.93,1650211
2014-01-06,32.74,32.9,32.54,32.83,1979364
2014-01-07,32.65,32.98,32.63,32.65,2178343
2014-01-08,32.52,32.88,32.38,32.66,2781262
2014-01-09,32.39,32.7,31.96,32.35,3728715
2014-01-10,32.52,33.3,32.41,33.2,3419526
2014-01-13,33.0,33.46,32.84,33.05,3411333
2014-01-14,32.92,33.02,32.62,32.91,2334658
2014-01-15,32.98,32.98,32.77,32.8,2871950
2014-01-16,32.78,33.0,32.53,32.84,2275000
2014-01-17,32.79,32.86,32.53,32.53,3595687
2014-01-21,32.67,32.93,32.52,32.6,6327108
2014-01-22,32.72,32.75,32.24,32.6,4950899
2014-01-23,32.42,32.71,32.19,32.63,3259438
2014-01-24,32.45,32.53,31.82,32.0,3175888
2014-01-27,32.09,32.22,31.56,31.8,2019368
2014-01-28,31.75,32.62,31.73,32.55,3439950
2014-01-29,32.25,32.39,31.93,32.2,1897625
2014-01-30,32.42,32.53,32.22,32.25,2099444
2014-01-31,31.82,33.28,31.79,32.75,7764087
2014-02-03,32.97,32.98,32.25,32.56,5945701
2014-02-04,32.71,33.44,32.67,33.41,3934115
2014-02-05,33.29,34.0,33.04,33.94,4179075
2014-02-06,33.93,34.58,33.88,34.25,3947838
2014-02-07,34.53,34.66,34.06,34.27,2298211
2014-02-10,34.25,34.25,33.72,33.82,2601945
2014-02-11,33.82,34.5,33.77,34.21,2747204
2014-02-12,34.53,35.06,34.48,35.02,2517086
2014-02-13,34.75,35.47,34.58,35.31,2442933
2014-02-14,35.26,35.61,35.03,35.04,2393989
2014-02-18,35.05,35.95,35.05,35.77,1921705
2014-02-19,36.27,37.53,36.22,36.69,6672646
2014-02-20,36.48,37.05,36.35,36.84,3630218
2014-02-21,36.6,37.42,36.6,36.99,2288622
2014-02-24,37.04,37.64,36.95,37.05,3661132
2014-02-25,36.87,36.99,36.42,36.86,2650225
2014-02-26,36.98,37.03,36.55,36.63,2366749
2014-02-27,36.66,36.75,36.05,36.29,2375236
2014-02-28,36.3,36.88,36.3,36.62,1193100
2014-03-03,36.44,37.2,36.32,36.79,2556325
2014-03-04,37.08,37.15,36.7,36.82,2484511
2014-03-05,36.85,37.01,36.6,36.88,2219240
2014-03-06,36.98,37.59,36.65,37.27,4199244
2014-03-07,37.26,37.6,37.15,37.39,1739584
2014-03-10,37.25,37.49,36.77,37.32,2252172
2014-03-11,37.0,37.3,36.53,36.67,2026322
2014-03-12,36.22,36.24,35.57,36.09,2674132
2014-03-13,36.05,36.15,35.49,35.68,1466672
2014-03-14,35.48,35.91,35.46,35.8,1916241
2014-03-17,35.83,36.13,35.59,36.07,1161000
2014-03-18,36.06,36.58,36.01,36.44,1866851
2014-03-19,36.63,37.03,36.17,36.4,2751374
2014-03-20,36.28,37.08,36.07,36.98,2362513
2014-03-21,37.05,37.42,37.01,37.27,2496761
