Date,Open,High,Low,Close,Volume
2012-03-01,35.95,36.46,35.72,36.38,6502857
2012-03-02,36.22,36.32,35.59,35.84,3517876
2012-03-05,35.69,35.7,34.86,35.05,5858500
2012-03-06,34.06,34.15,32.92,33.34,7827311
2012-03-07,33.46,34.11,33.26,33.8,5222368
2012-03-08,34.24,34.82,33.93,34.54,4911540
2012-03-09,34.76,34.91,34.36,34.53,3806992
2012-03-12,34.18,34.41,33.43,33.5,4416108
2012-03-13,33.61,34.4,33.51,34.38,3940389
2012-03-14,33.72,34.01,32.73,32.96,7815548
2012-03-15,33.0,33.57,32.77,33.2,4431823
2012-03-16,33.37,33.69,33.25,33.34,4549846
2012-03-19,33.42,34.11,33.22,33.93,4217151
2012-03-20,33.48,33.54,33.07,33.29,3998288
2012-03-21,33.54,33.54,32.99,33.38,3577588
2012-03-22,32.69,32.95,32.18,32.36,5039361
2012-03-23,32.5,32.92,32.38,32.82,3597423
2012-03-26,33.25,33.49,33.13,33.41,3130562
2012-03-27,33.48,33.5,32.92,33.0,2819042
2012-03-28,32.79,32.92,32.38,32.51,4735705
2012-03-29,32.22,32.56,31.73,32.54,4423117
2012-03-30,32.75,32.8,32.12,32.7,3230159
2012-04-02,32.59,33.59,32.49,33.41,4394759
2012-04-03,33.25,33.34,32.83,33.04,4192211
2012-04-04,32.42,32.88,31.04,31.38,9647842
2012-04-05,31.31,31.5,30.37,30.63,8620780
2012-04-09,30.09,30.85,30.0,30.42,3643322
2012-04-10,30.47,30.6,29.29,29.52,5879958
2012-04-11,29.97,30.29,29.76,29.96,4831208
2012-04-12,30.16,31.2,29.91,31.09,5661126
2012-04-13,31.0,31.0,30.45,30.53,5060758
2012-04-16,30.79,31.08,30.47,30.79,5850343
2012-04-17,31.44,32.19,31.28,31.68,5982880
2012-04-18,31.4,31.82,31.09,31.54,3823307
2012-04-19,31.52,32.0,31.3,31.59,3674161
2012-04-20,31.97,32.1,31.13,31.2,5415224
2012-04-23,30.66,31.4,30.36,31.29,4760239
2012-04-24,31.34,31.74,31.2,31.41,3699235
2012-04-25,31.83,32.06,31.3,32.0,5060266
2012-04-26,31.75,32.21,31.68,31.99,3856610
2012-04-27,31.99,32.28,31.7,32.27,3599938
2012-04-30,32.09,33.2,32.06,33.04,5529952
2012-05-01,33.48,33.77,33.28,33.42,4732001
2012-05-02,33.12,33.22,32.51,32.69,4066580
2012-05-03,32.71,32.77,31.6,31.6,5963424
2012-05-04,31.01,31.27,30.09,30.35,7430033
2012-05-07,30.02,30.51,29.9,30.4,5164245
2012-05-08,29.94,30.14,29.29,29.8,7438230
2012-05-09,29.12,29.66,28.73,29.05,6118063
2012-05-10,29.4,29.78,29.12,29.21,5450338
2012-05-11,28.93,29.59,28.61,28.7,6878940
2012-05-14,28.07,28.37,27.82,27.93,6734643
2012-05-15,28.01,28.16,27.39,27.49,6380116
2012-05-16,27.49,28.08,27.03,27.13,6366690
2012-05-17,27.36,27.45,26.9,27.01,4958743
2012-05-18,27.39,27.48,26.71,26.86,5233804
2012-05-21,26.96,27.93,26.95,27.88,3571031
2012-05-22,27.65,28.31,27.32,27.75,5951762
2012-05-23,27.35,27.89,26.71,27.89,5134731
2012-05-24,28.28,28.28,27.33,27.8,4598927
2012-05-25,27.64,28.18,27.53,28.03,3235803
2012-05-29,28.35,29.11,28.29,28.53,3990117
2012-05-30,27.68,27.81,27.26,27.33,5676375
2012-05-31,27.44,27.57,26.52,26.99,8905143
2012-06-01,26.3,26.77,26.0,26.41,5737326
2012-06-04,26.52,26.67,25.95,26.62,6309592
2012-06-05,26.72,27.48,26.59,27.27,4938959
2012-06-06,27.84,28.48,27.73,28.47,4831808
2012-06-07,29.15,29.22,28.4,28.5,7160823
2012-06-08,27.82,28.5,27.67,28.29,4424309
2012-06-11,28.76,28.78,27.37,27.42,3884608
2012-06-12,27.79,28.23,27.41,28.2,4345685
2012-06-13,27.94,28.59,27.75,28.05,4316522
2012-06-14,28.21,28.38,27.79,27.88,4859324
2012-06-15,28.06,28.52,27.97,28.4,3994243
2012-06-18,28.0,28.92,27.83,28.58,5190260
2012-06-19,28.94,29.74,28.92,29.64,4966141
2012-06-20,29.63,29.7,28.76,29.06,5317202
2012-06-21,28.75,28.95,26.89,26.91,7268125
2012-06-22,27.25,27.63,27.06,27.54,3529857
2012-06-25,26.95,27.1,26.7,26.96,3511820
2012-06-26,27.04,27.23,26.79,27.05,3244159
2012-06-27,27.17,27.59,26.98,27.53,3061842
2012-06-28,27.21,27.4,26.77,27.36,3909553
2012-06-29,28.58,28.96,28.51,28.95,5950332
2012-07-02,28.95,29.0,28.35,28.96,2207032
2012-07-03,29.39,30.47,29.3,30.3,5612635
2012-07-05,30.39,30.48,29.91,29.99,4056701
2012-07-06,29.33,29.46,28.67,28.83,5736805
2012-07-09,28.71,28.87,28.36,28.59,3586597
2012-07-10,28.83,29.1,27.8,28.08,4883523
2012-07-11,28.18,28.88,28.16,28.68,4586958
2012-07-12,28.16,28.54,28.05,28.33,4805046
2012-07-13,28.55,29.13,28.48,29.01,3337939
2012-07-16,28.96,29.45,28.76,29.31,2503926
2012-07-17,29.56,29.72,28.98,29.62,4146748
2012-07-18,29.49,30.04,29.43,29.9,5294723
2012-07-19,30.12,30.63,30.11,30.34,5647295
2012-07-20,29.89,30.14,29.77,30.07,4334327
2012-07-23,29.28,29.97,28.5,29.78,7119683
2012-07-24,29.7,29.9,28.91,29.16,5841291
2012-07-25,29.61,30.41,29.28,30.41,7478735
2012-07-26,30.91,31.66,30.86,31.53,6603340
2012-07-27,31.76,31.93,31.29,31.7,5215957
2012-07-30,31.55,31.64,31.16,31.35,3449902
2012-07-31,31.22,31.43,30.48,30.54,3730792
2012-08-01,30.82,31.18,30.46,30.64,3633532
2012-08-02,30.22,30.78,29.9,30.36,4206661
2012-08-03,31.18,31.8,31.14,31.58,4172473
2012-08-06,31.56,32.0,31.5,31.77,2169369
2012-08-07,32.09,32.53,32.05,32.27,3674409
2012-08-08,32.03,32.28,31.76,31.94,2636692
2012-08-09,31.82,32.36,31.82,32.16,2650538
2012-08-10,31.88,32.13,31.69,32.05,2525349
2012-08-13,32.2,32.34,31.62,31.8,2375120
2012-08-14,31.97,32.13,31.78,31.87,1806150
2012-08-15,31.72,32.24,31.49,32.14,1995875
2012-08-16,32.23,32.47,32.14,32.45,3124102
2012-08-17,32.47,32.77,32.42,32.75,2824980
2012-08-20,32.65,32.85,32.39,32.62,3223197
2012-08-21,32.88,33.05,32.41,32.48,3597101
2012-08-22,32.27,32.29,31.6,32.01,3117333
2012-08-23,31.9,31.96,31.3,31.42,2823413
2012-08-24,31.34,32.04,31.23,31.74,2096520
2012-08-27,31.72,31.97,31.6,31.69,1452233
2012-08-28,31.8,32.12,31.76,31.83,2391892
2012-08-29,31.81,31.92,31.36,31.45,2356353
2012-08-30,31.39,31.39,30.75,30.94,2362058
2012-08-31,31.3,31.6,30.85,31.28,4364864
2012-09-04,31.36,31.75,30.9,31.59,4646776
2012-09-05,31.47,31.73,31.37,31.67,3042235
2012-09-06,32.02,32.7,32.02,32.38,4226995
2012-09-07,32.68,33.34,32.66,33.32,4837625
2012-09-10,32.99,33.61,32.99,33.26,3552547
2012-09-11,33.37,33.81,33.37,33.48,2342551
2012-09-12,33.72,33.74,33.3,33.38,2613488
2012-09-13,33.5,34.51,33.28,34.24,4481379
2012-09-14,34.57,35.75,34.5,35.31,6616163
2012-09-17,35.19,35.82,34.77,34.88,4430247
2012-09-18,34.68,35.01,34.27,34.43,3485150
2012-09-19,34.36,34.36,33.56,33.71,5912150
2012-09-20,33.22,33.95,33.15,33.89,3232806
2012-09-21,34.17,34.41,33.81,33.83,4492070
2012-09-24,33.41,33.82,33.33,33.47,4242334
2012-09-25,33.74,33.74,32.68,32.8,5718601
2012-09-26,32.44,32.69,32.18,32.49,5235923
2012-09-27,32.84,33.22,32.77,33.1,3765647
2012-09-28,33.02,33.05,32.64,32.85,4794981
2012-10-01,33.11,33.65,33.11,33.21,3801324
2012-10-02,33.44,33.63,33.08,33.44,4759204
2012-10-03,33.32,33.38,33.01,33.13,5787063
2012-10-04,33.45,34.0,33.43,33.83,6332071
2012-10-05,34.02,34.16,33.49,33.69,4486023
2012-10-08,33.31,33.61,33.09,33.26,2931185
2012-10-09,33.4,33.65,33.24,33.42,4160101
2012-10-10,33.23,33.4,32.77,32.89,4868964
2012-10-11,33.26,33.35,32.98,33.05,4916732
2012-10-12,33.05,33.23,32.84,32.98,3273558
2012-10-15,32.95,33.2,32.82,33.02,2891562
2012-10-16,33.04,33.64,33.0,33.56,4497447
2012-10-17,33.68,34.33,33.59,34.33,3204491
2012-10-18,34.05,34.63,33.99,34.32,3557457
2012-10-19,34.35,34.46,33.83,33.99,4670180
2012-10-22,33.69,34.11,33.32,33.56,3565427
2012-10-23,33.19,33.19,32.56,32.87,5675806
2012-10-24,33.08,33.27,32.84,32.91,3616615
2012-10-25,33.45,33.64,33.19,33.33,3590118
2012-10-26,33.18,33.53,33.12,33.19,2478398
2012-10-31,33.43,33.75,33.18,33.62,5062351
2012-11-01,34.04,34.92,34.01,34.78,5423530
2012-11-02,35.0,35.18,34.58,34.83,5588966
2012-11-05,34.48,34.82,34.32,34.57,2941275
2012-11-06,34.71,34.9,34.41,34.83,2360497
2012-11-07,34.27,34.28,33.49,33.78,4623478
2012-11-08,33.78,34.07,33.27,33.27,3685601
2012-11-09,33.04,33.45,32.85,33.19,3015817
2012-11-12,33.33,33.47,33.2,33.37,2078061
2012-11-13,32.88,33.19,32.45,32.48,5535064
2012-11-14,32.61,32.74,31.65,31.73,4236029
2012-11-15,31.38,32.02,31.33,31.62,5111389
2012-11-16,31.64,31.74,31.16,31.47,4653440
2012-11-19,32.32,32.82,32.24,32.71,5893969
2012-11-20,32.54,33.03,32.49,32.97,3583870
2012-11-21,32.94,33.42,32.89,33.29,2481254
2012-11-23,33.42,33.93,33.35,33.92,1633773
2012-11-26,33.48,33.62,33.29,33.54,2725874
2012-11-27,33.63,33.75,32.92,33.08,4351213
2012-11-28,32.61,32.97,32.39,32.96,5580060
2012-11-29,33.29,33.45,33.01,33.08,3651928
2012-11-30,33.02,33.28,32.48,32.61,3355526
2012-12-03,32.79,32.89,32.45,32.48,2938550
2012-12-04,32.26,32.71,32.12,32.45,3542530
2012-12-05,32.58,33.14,32.44,32.97,3057317
2012-12-06,32.73,33.15,32.52,32.79,3528047
2012-12-07,33.1,33.18,32.5,32.5,3452751
2012-12-10,32.62,32.92,32.35,32.49,2336942
2012-12-11,32.6,32.64,32.41,32.53,2687433
2012-12-12,32.63,32.81,32.47,32.7,3233788
2012-12-13,32.69,32.7,31.96,32.13,4370033
2012-12-14,32.12,32.56,32.05,32.41,3324410
2012-12-17,32.47,32.75,32.4,32.66,3406708
2012-12-18,32.51,33.19,32.5,33.17,3588405
2012-12-19,33.01,33.46,32.91,33.02,2990486
2012-12-20,33.05,33.21,32.85,33.11,2428590
2012-12-21,32.55,33.0,32.34,32.88,3585265
2012-12-24,32.71,33.0,32.64,32.7,1232558
2012-12-26,32.85,33.12,32.58,32.7,1977134
2012-12-27,32.69,32.76,32.24,32.73,3465000
2012-12-28,32.44,32.61,32.26,32.27,2684490
2012-12-31,32.19,33.16,32.18,32.98,3650884
2013-01-02,33.65,33.9,33.62,33.9,4676464
2013-01-03,33.79,33.97,33.6,33.74,5251196
2013-01-04,33.74,34.09,33.74,33.97,3147637
2013-01-07,33.89,33.89,33.53,33.65,3396615
2013-01-08,33.6,33.7,33.4,33.55,2171992
2013-01-09,33.62,33.77,33.48,33.75,4054886
2013-01-10,33.95,34.29,33.91,34.14,3154131
2013-01-11,34.15,34.25,33.78,34.02,2384477
2013-01-14,34.02,34.37,33.95,34.35,2558182
2013-01-15,34.12,34.54,34.08,34.45,2582035
2013-01-16,34.2,34.33,34.07,34.31,2358702
2013-01-17,34.44,34.55,34.33,34.46,2327035
2013-01-18,34.18,34.33,33.92,34.0,3352319
2013-01-22,34.02,34.45,33.86,34.39,2971290
2013-01-23,34.25,34.36,33.99,34.04,2821115
2013-01-24,33.98,34.14,33.89,34.02,2474434
2013-01-25,33.95,34.22,33.81,34.14,2469692
2013-01-28,34.25,34.33,33.9,34.28,2423428
2013-01-29,34.24,34.52,34.21,34.4,3040461
2013-01-30,34.47,34.65,34.22,34.27,2958302
2013-01-31,34.15,34.34,33.99,34.02,3649554
2013-02-01,33.95,34.56,33.92,34.53,4942439
2013-02-04,34.31,34.4,34.08,34.21,3070887
2013-02-05,34.28,34.63,34.25,34.53,3314542
2013-02-06,33.12,33.44,32.32,32.73,15441636
2013-02-07,32.64,32.84,31.83,32.3,8744293
2013-02-08,32.34,32.53,32.08,32.19,3540181
2013-02-11,32.04,32.44,31.83,32.32,4703716
2013-02-12,32.21,32.66,32.11,32.53,4037251
2013-02-13,32.59,32.68,32.3,32.66,4142690
2013-02-14,32.74,32.74,32.06,32.16,4378004
2013-02-15,31.93,31.93,31.25,31.59,4482457
2013-02-19,31.6,31.93,31.47,31.78,3524762
2013-02-20,31.63,31.79,31.29,31.38,4339555
2013-02-21,31.21,31.23,30.66,30.92,3331440
2013-02-22,30.93,31.32,30.79,31.27,3862486
2013-02-25,31.64,31.75,30.5,30.56,6485398
2013-02-26,30.61,30.61,29.84,30.13,5341537
2013-02-27,30.01,30.63,29.88,30.33,3860292
2013-02-28,30.2,30.43,30.05,30.25,2964964
2013-03-01,30.09,30.35,29.95,30.09,5646651
2013-03-04,30.11,30.28,29.79,29.83,5124335
2013-03-05,30.11,30.4,29.97,30.02,3980017
2013-03-06,30.19,30.44,30.12,30.32,2866379
2013-03-07,30.5,30.9,30.5,30.6,3828411
2013-03-08,30.76,30.97,30.34,30.56,3848401
2013-03-11,30.55,30.85,30.36,30.76,2153629
2013-03-12,30.81,31.15,30.66,30.82,3433286
2013-03-13,30.79,30.85,30.32,30.35,4522014
2013-03-14,30.4,30.96,30.33,30.83,4299168
2013-03-15,30.88,31.35,30.82,31.1,4009315
2013-03-18,30.7,30.72,30.3,30.38,4168496
2013-03-19,30.35,30.4,30.0,30.2,3060278
2013-03-20,30.42,30.51,30.17,30.26,2234262
2013-03-21,30.27,30.56,30.19,30.19,3145528
2013-03-22,30.3,30.48,30.15,30.28,2505294
2013-03-25,30.43,30.59,29.99,30.1,2788964
2013-03-26,30.31,30.42,30.12,30.2,3249886
2013-03-27,30.13,30.13,29.81,29.89,4467684
2013-03-28,29.77,30.24,29.75,30.01,4222973
2013-04-01,30.03,30.36,29.91,30.32,3279112
2013-04-02,30.36,30.77,30.34,30.75,3501238
2013-04-03,30.71,30.78,29.66,29.73,5516845
2013-04-04,29.5,29.53,28.79,28.91,6347718
2013-04-05,28.51,28.86,28.18,28.78,5349425
2013-04-08,28.72,28.79,28.24,28.44,5986610
2013-04-09,28.6,29.44,28.56,29.36,4039843
2013-04-10,29.42,29.74,29.33,29.68,3142354
2013-04-11,29.79,29.84,29.35,29.36,2721501
2013-04-12,28.97,29.03,28.32,28.43,4091676
2013-04-15,28.05,28.05,26.83,26.84,9601000
2013-04-16,27.3,27.88,26.91,27.83,5513654
2013-04-17,27.39,27.53,26.9,27.26,5931429
2013-04-18,27.51,27.82,27.04,27.61,4409635
2013-04-19,27.56,27.67,27.08,27.4,3035159
2013-04-22,27.5,27.91,27.29,27.9,4633699
2013-04-23,27.95,28.18,27.73,28.13,5497806
2013-04-24,28.17,28.86,28.15,28.84,4639099
2013-04-25,29.03,29.17,28.7,28.97,5456957
2013-04-26,28.89,29.03,28.6,28.8,4767922
2013-04-29,29.18,29.42,28.89,29.27,6399106
2013-04-30,30.4,31.2,29.95,31.15,11710998
2013-05-01,30.91,30.93,30.29,30.37,9853434
2013-05-02,30.48,30.65,30.13,30.56,7488836
2013-05-03,30.85,31.12,30.82,30.86,8311019
2013-05-06,31.0,31.0,30.51,30.59,4447145
2013-05-07,30.71,31.38,30.71,31.31,7251703
2013-05-08,31.33,32.17,31.33,31.99,6861541
2013-05-09,31.93,32.03,31.62,31.7,5328042
2013-05-10,31.37,31.72,31.27,31.69,4683353
2013-05-13,31.69,31.74,31.4,31.73,5330286
2013-05-14,31.44,31.98,31.41,31.87,5543834
2013-05-15,31.45,31.82,31.33,31.67,5908653
2013-05-16,31.56,31.98,31.42,31.51,4371355
2013-05-17,31.54,32.14,31.36,32.0,5535076
2013-05-20,31.92,32.44,31.9,32.36,2647078
2013-05-21,32.11,32.48,31.84,31.97,4256268
2013-05-22,31.73,32.34,31.11,31.31,6972531
2013-05-23,30.72,31.49,30.59,31.4,7048050
2013-05-24,31.04,31.18,30.84,30.95,5089733
2013-05-28,31.28,31.37,31.02,31.12,5315331
2013-05-29,30.92,31.48,30.87,31.43,4233343
2013-05-30,31.34,31.55,31.07,31.34,3468357
2013-05-31,31.01,31.11,30.31,30.31,5239194
2013-06-03,30.34,30.55,30.15,30.51,5116363
2013-06-04,30.46,30.8,30.27,30.72,3502320
2013-06-05,30.62,30.67,30.42,30.49,4312246
2013-06-06,30.42,30.8,30.22,30.78,4844028
2013-06-07,30.78,31.07,30.49,31.04,2745621
2013-06-10,31.0,31.39,30.94,31.21,3412285
2013-06-11,30.83,30.89,30.45,30.49,3420482
2013-06-12,30.81,30.87,30.14,30.26,3255762
2013-06-13,30.17,30.9,30.07,30.79,4005216
2013-06-14,30.83,30.9,30.38,30.43,2787190
2013-06-17,30.65,30.93,30.55,30.7,2941875
2013-06-18,30.6,31.38,30.54,31.06,4700224
2013-06-19,31.04,31.2,30.55,30.67,4258019
2013-06-20,29.89,30.13,29.47,29.75,5362351
2013-06-21,29.64,29.75,29.17,29.52,6784376
2013-06-24,28.94,29.16,28.32,28.98,7781553
2013-06-25,28.98,29.15,28.65,28.9,6121695
2013-06-26,29.05,29.1,28.7,29.09,6155646
2013-06-27,29.25,29.59,29.21,29.5,5558976
2013-06-28,29.5,29.89,29.34,29.49,5155673
2013-07-01,29.67,29.94,29.46,29.49,2384885
2013-07-02,29.5,29.65,29.24,29.55,3542703
2013-07-03,29.73,29.8,29.49,29.64,3941301
2013-07-05,29.73,29.75,29.05,29.49,4976978
2013-07-08,29.6,29.92,29.44,29.92,3219774
2013-07-09,30.1,30.44,29.8,30.38,4422793
2013-07-10,30.55,30.84,30.33,30.56,4375627
2013-07-11,31.03,31.79,30.84,31.72,6400729
2013-07-12,31.86,31.9,30.97,31.2,4984529
2013-07-15,31.19,31.3,30.95,31.0,3345652
2013-07-16,31.0,31.31,30.73,31.27,3822856
2013-07-17,31.24,31.49,31.02,31.34,3651954
2013-07-18,31.47,31.75,31.34,31.38,3366384
2013-07-19,31.32,31.9,31.32,31.81,2955273
2013-07-22,31.91,32.1,31.84,31.96,2482175
2013-07-23,31.99,32.54,31.93,32.3,4409614
2013-07-24,32.31,32.34,31.7,31.83,3913324
2013-07-25,31.66,32.25,31.59,31.95,3140630
2013-07-26,31.74,32.17,31.68,31.77,2892915
2013-07-29,31.72,31.88,31.51,31.84,2240628
2013-07-30,31.9,31.99,31.52,31.73,4132059
2013-07-31,31.91,32.04,31.41,31.63,4729957
2013-08-01,31.83,32.93,31.8,32.57,6165468
2013-08-02,32.42,32.73,32.38,32.62,3076684
2013-08-05,32.62,32.71,32.35,32.6,2164242
2013-08-06,32.45,32.59,32.01,32.38,3452278
2013-08-07,32.04,32.37,31.94,32.04,2660037
2013-08-08,32.14,32.24,31.8,32.08,3837878
2013-08-09,32.12,32.45,31.96,32.26,2671543
2013-08-12,32.15,32.35,31.99,32.15,2870532
2013-08-13,32.04,32.18,31.94,32.01,2051852
2013-08-14,32.06,32.91,32.02,32.72,4690207
2013-08-15,32.84,33.99,32.7,33.94,7754964
2013-08-16,33.84,34.63,33.81,34.18,7396591
2013-08-19,34.27,34.38,33.7,33.78,4142774
2013-08-20,33.48,33.95,33.21,33.57,3910934
2013-08-21,33.4,33.61,33.05,33.27,4721819
2013-08-22,33.16,33.81,33.15,33.65,2711927
2013-08-23,33.87,34.51,33.77,34.31,3551524
2013-08-26,34.36,34.68,33.94,34.06,3000214
2013-08-27,34.17,34.99,34.16,34.47,5378664
2013-08-28,34.6,34.92,34.51,34.79,5161804
2013-08-29,34.73,34.74,34.2,34.3,2860046
2013-08-30,34.06,34.21,33.85,33.87,3730173
2013-09-03,34.02,34.47,33.99,34.36,2988584
2013-09-04,34.26,34.51,34.08,34.16,3268786
2013-09-05,34.22,34.63,34.18,34.54,3520520
2013-09-06,34.8,35.43,34.8,35.22,4533387
2013-09-09,35.4,35.68,35.3,35.45,3212044
2013-09-10,35.39,35.47,34.8,35.25,3584472
2013-09-11,35.13,35.65,35.03,35.62,2605507
2013-09-12,35.39,36.12,35.37,36.09,4186863
2013-09-13,35.95,36.35,35.95,36.15,3784198
2013-09-16,36.37,36.55,35.93,36.07,2974179
2013-09-17,36.0,36.28,35.82,35.94,2636067
2013-09-18,35.89,36.71,35.74,36.58,3250624
2013-09-19,36.75,36.76,36.12,36.13,3330511
2013-09-20,36.21,36.24,35.88,35.9,2980320
2013-09-23,35.74,36.2,35.48,36.12,3906751
2013-09-24,35.88,36.0,35.55,35.56,3262903
2013-09-25,35.72,36.27,35.59,35.97,3291897
2013-09-26,36.19,36.3,36.02,36.26,2614819
2013-09-27,36.12,36.45,35.86,36.26,3076590
2013-09-30,35.76,36.15,35.66,35.78,2479488
2013-10-01,35.63,36.31,35.58,35.98,3066701
2013-10-02,35.73,35.79,35.42,35.64,3217044
2013-10-03,35.65,35.65,34.9,35.11,4978101
2013-10-04,35.16,35.85,35.11,35.65,3794523
2013-10-07,35.29,35.73,35.12,35.48,2524679
2013-10-08,35.58,35.62,34.51,34.55,4133342
2013-10-09,34.52,34.98,34.3,34.86,4021731
2013-10-10,35.25,35.59,34.84,35.44,2850761
2013-10-11,35.44,35.73,35.38,35.56,2453949
2013-10-14,35.5,36.0,35.46,35.78,1584377
2013-10-15,35.49,35.86,35.27,35.75,2702939
2013-10-16,35.78,36.25,35.65,36.22,3205800
2013-10-17,36.25,36.39,36.09,36.33,2872963
2013-10-18,36.47,36.86,36.35,36.65,2086216
2013-10-21,36.74,36.96,36.51,36.66,2225302
2013-10-22,36.72,36.93,36.32,36.5,2848836
2013-10-23,36.06,36.07,35.22,35.31,5195681
2013-10-24,35.22,35.58,35.09,35.56,3910580
2013-10-25,35.43,36.06,35.43,35.99,2966970
2013-10-28,36.08,36.08,35.77,35.9,2698040
2013-10-29,36.0,36.33,35.99,36.27,2225921
2013-10-30,36.27,36.45,35.8,36.17,3009634
2013-10-31,36.6,37.0,36.2,36.35,5021829
2013-11-01,36.52,36.52,35.14,35.22,7295062
2013-11-04,35.48,35.51,34.96,35.18,4760297
2013-11-05,35.1,35.23,34.65,35.08,5254403
2013-11-06,35.33,35.52,34.99,35.21,6609715
2013-11-07,35.16,35.21,34.3,34.49,6615649
2013-11-08,34.39,35.29,34.38,35.23,4563369
2013-11-11,35.26,35.44,34.94,35.16,3462557
2013-11-12,34.93,35.17,34.8,34.82,3370897
2013-11-13,34.75,35.68,34.75,35.6,3510014
2013-11-14,35.38,35.7,35.04,35.67,3434998
2013-11-15,35.75,35.87,35.5,35.78,2338845
2013-11-18,35.95,36.0,35.49,35.59,3045966
2013-11-19,35.46,35.79,35.36,35.65,4055473
2013-11-20,35.87,36.25,35.83,36.24,4745989
2013-11-21,36.09,36.35,35.89,36.1,3599203
2013-11-22,36.09,36.13,35.63,36.02,3961246
2013-11-25,35.78,35.87,35.25,35.32,4214517
2013-11-26,35.29,35.29,34.65,34.84,5341856
2013-11-27,34.51,34.78,34.3,34.51,3778455
2013-11-29,34.39,35.08,34.3,34.68,2501683
2013-12-02,34.45,35.04,34.42,34.68,3327618
2013-12-03,34.7,35.47,34.66,35.31,5472467
2013-12-04,35.21,35.23,34.14,34.75,6296922
2013-12-05,34.63,34.68,34.1,34.1,5740691
2013-12-06,34.24,34.27,33.4,33.56,6819613
2013-12-09,33.64,33.83,33.25,33.68,4623013
2013-12-10,33.8,34.31,33.77,34.04,2989198
2013-12-11,34.04,34.25,33.51,33.55,3731226
2013-12-12,33.38,33.98,33.13,33.84,3972434
2013-12-13,33.81,33.98,33.5,33.77,3192493
2013-12-16,34.05,34.22,33.91,34.03,3444811
2013-12-17,33.9,34.0,33.47,33.5,3767873
2013-12-18,33.43,34.21,33.39,34.14,4794450
2013-12-19,34.03,34.44,34.01,34.2,3217023
2013-12-20,34.21,34.48,34.07,34.08,4007784
2013-12-23,34.46,34.76,34.2,34.61,4090189
2013-12-24,34.68,34.84,34.62,34.77,1165577
2013-12-26,34.81,34.89,34.66,34.88,1371245
2013-12-27,34.82,35.07,34.59,34.79,2425908
2013-12-30,34.78,34.89,34.6,34.68,2104590
2013-12-31,34.7,35.14,34.7,35.05,2738205
2014-01-02,34.92,34.97,34.35,34.46,3577892
2014-01-03,34.5,34.57,34.13,34.36,2637787
2014-01-06,34.22,34.39,34.03,34.3,3103697
2014-01-07,34.3,34.74,34.29,34.53,3254305
2014-01-08,34.46,34.94,34.32,34.7,5060346
2014-01-09,34.54,34.66,34.13,34.36,3420798
2014-01-10,34.39,34.87,34.25,34.78,3083016
2014-01-13,34.76,34.88,34.21,34.32,3240801
2014-01-14,34.34,34.39,34.0,34.06,3890224
2014-01-15,34.2,34.32,33.97,34.11,2507203
2014-01-16,34.18,34.4,34.02,34.33,2089643
2014-01-17,34.36,34.52,34.09,34.09,2540244
2014-01-21,34.06,34.29,34.01,34.16,2344780
2014-01-22,34.3,34.37,34.02,34.26,3395684
2014-01-23,34.12,34.3,33.91,34.07,3764255
2014-01-24,33.94,33.96,33.29,33.31,3650122
2014-01-27,33.33,33.5,32.6,32.65,4412576
2014-01-28,32.65,33.01,32.62,32.93,3542663
2014-01-29,32.68,32.89,32.3,32.61,4251587
2014-01-30,32.78,32.9,32.44,32.65,2958792
2014-01-31,32.16,32.97,32.07,32.83,3955936
2014-02-03,33.28,33.29,32.03,32.07,5426352
2014-02-04,31.71,31.9,31.3,31.65,7688110
2014-02-05,31.63,31.86,31.51,31.78,5428239
2014-02-06,31.88,32.38,31.82,32.34,3701641
2014-02-07,32.72,32.92,32.41,32.83,3149299
2014-02-10,33.04,33.04,32.56,32.7,2991866
2014-02-11,32.7,32.9,32.55,32.74,4449873
2014-02-12,32.89,33.03,32.85,32.91,3811740
2014-02-13,32.79,33.53,32.69,33.51,2972368
2014-02-14,33.59,33.68,33.39,33.4,1878732
2014-02-18,33.61,33.61,33.25,33.44,3407306
2014-02-19,33.27,33.6,33.23,33.34,3087872
2014-02-20,33.12,33.3,33.02,33.08,2443528
2014-02-21,32.93,33.13,32.89,32.93,1830730
2014-02-24,33.08,33.66,33.06,33.36,4654305
2014-02-25,33.35,33.37,33.04,33.28,2325301
2014-02-26,33.22,33.22,33.0,33.08,3315800
2014-02-27,33.09,33.19,32.79,33.06,2597401
2014-02-28,32.98,33.42,32.9,33.04,3089119
2014-03-03,33.0,33.57,32.97,33.06,2802332
2014-03-04,33.28,33.3,33.0,33.1,2158249
2014-03-05,33.18,33.27,32.88,32.94,2720843
2014-03-06,33.0,33.25,32.87,33.24,2301458
2014-03-07,33.36,33.5,33.21,33.29,2461938
2014-03-10,33.16,33.33,32.98,33.3,2254057
2014-03-11,33.28,33.36,32.67,32.8,2634806
2014-03-12,32.6,33.06,32.35,33.06,2854541
2014-03-13,33.18,33.24,32.72,32.78,2275915
2014-03-14,32.68,32.92,32.52,32.68,2548711
2014-03-17,32.84,32.87,32.58,32.68,2290858
2014-03-18,32.67,32.8,32.62,32.63,3912184
2014-03-19,32.71,32.75,32.25,32.49,3674491
2014-03-20,32.4,32.53,32.23,32.44,3040448
2014-03-21,32.48,32.8,32.33,32.56,3646953
