Date,Open,High,Low,Close,Volume
2012-05-01,57.61,57.96,56.85,57.65,544723
2012-05-02,57.28,57.45,56.66,57.16,512900
2012-05-03,57.23,57.47,56.36,56.45,621492
2012-05-04,55.97,56.2,54.73,55.16,1245348
2012-05-07,54.83,55.62,54.83,55.38,511901
2012-05-08,54.94,55.05,53.57,54.21,1107670
2012-05-09,53.36,53.83,52.87,53.31,973164
2012-05-10,53.74,54.47,53.6,53.9,630975
2012-05-11,53.62,54.48,53.35,53.9,583400
2012-05-14,53.04,53.49,52.96,53.03,701218
2012-05-15,52.89,53.05,52.38,52.49,728582
2012-05-16,52.49,53.08,52.14,52.38,737886
2012-05-17,52.17,52.27,50.88,50.94,1361280
2012-05-18,51.34,51.82,50.42,50.63,1221911
2012-05-21,50.7,51.46,50.55,51.38,447673
2012-05-22,51.26,51.7,50.7,51.02,918644
2012-05-23,50.6,51.78,50.0,51.72,1210748
2012-05-24,51.09,51.32,49.24,50.01,1416071
2012-05-25,49.71,49.71,48.74,48.83,1200271
2012-05-29,49.59,49.97,49.33,49.81,954811
2012-05-30,49.24,49.62,48.8,49.16,800560
2012-05-31,49.43,50.0,48.88,49.75,1484239
2012-06-01,48.83,49.13,47.88,48.04,1237725
2012-06-04,48.06,48.24,46.8,47.65,1387650
2012-06-05,47.73,48.57,47.6,48.47,840430
2012-06-06,49.1,49.35,48.85,49.35,986333
2012-06-07,49.92,50.13,49.5,49.59,714122
2012-06-08,49.02,49.65,48.79,49.0,942525
2012-06-11,49.64,49.65,48.38,48.41,792030
2012-06-12,48.69,49.23,48.47,49.19,700402
2012-06-13,48.88,50.1,48.82,49.52,753254
2012-06-14,49.78,49.89,49.31,49.74,618187
2012-06-15,49.74,50.21,49.52,50.2,766726
2012-06-18,49.85,50.53,49.57,49.7,911610
2012-06-19,50.16,52.05,50.09,51.91,1157855
2012-06-20,51.92,52.25,51.22,52.03,654437
2012-06-21,51.82,52.16,49.82,49.87,919806
2012-06-22,49.83,50.95,49.75,50.7,625456
2012-06-25,49.91,50.22,49.24,49.56,706262
2012-06-26,49.55,50.02,49.06,49.9,578553
2012-06-27,49.98,50.33,49.59,50.11,432731
2012-06-28,49.45,49.53,48.7,49.51,780894
2012-06-29,51.09,51.33,50.66,51.22,767881
2012-07-02,51.4,51.64,51.1,51.57,238284
2012-07-03,52.1,52.79,51.83,52.79,693576
2012-07-05,52.92,53.2,52.52,52.82,736785
2012-07-06,52.29,52.4,51.5,51.85,598706
2012-07-09,51.67,51.87,51.05,51.6,439982
2012-07-10,51.64,52.08,50.93,51.3,525335
2012-07-11,51.31,51.94,51.31,51.71,513485
2012-07-12,51.15,51.42,50.76,51.27,415835
2012-07-13,51.47,51.94,51.47,51.73,330260
2012-07-16,51.73,51.73,51.17,51.46,425747
2012-07-17,51.6,51.84,51.46,51.73,420075
2012-07-18,51.69,51.94,51.63,51.82,434632
2012-07-19,52.0,52.46,52.0,52.21,445929
2012-07-20,51.72,51.95,51.41,51.73,541392
2012-07-23,50.72,50.9,50.01,50.67,682106
2012-07-24,50.3,50.46,49.48,49.79,478159
2012-07-25,50.02,50.04,49.19,49.64,472401
2012-07-26,50.32,50.54,49.91,50.38,461531
2012-07-27,50.84,51.97,50.57,51.5,677604
2012-07-30,51.38,51.89,51.38,51.62,337796
2012-07-31,51.67,51.98,51.06,51.13,349994
2012-08-01,51.59,51.66,50.76,50.84,370838
2012-08-02,50.56,51.15,50.16,50.5,418535
2012-08-03,51.43,51.89,51.4,51.49,376621
2012-08-06,51.72,51.78,51.37,51.39,153114
2012-08-07,51.94,52.25,51.85,52.08,795194
2012-08-08,51.94,52.14,51.34,51.64,321352
2012-08-09,51.49,51.8,51.37,51.61,267400
2012-08-10,51.33,51.72,51.14,51.68,241183
2012-08-13,51.55,51.58,50.84,51.27,381327
2012-08-14,51.62,52.75,51.45,52.41,962120
2012-08-15,52.36,53.38,52.32,53.28,690391
2012-08-16,53.35,54.18,53.12,54.18,646472
2012-08-17,54.05,54.59,54.03,54.56,570282
2012-08-20,54.26,54.51,54.02,54.18,438553
2012-08-21,54.44,55.02,54.38,54.54,481676
2012-08-22,54.09,54.33,53.69,53.96,372156
2012-08-23,53.91,53.92,53.32,53.55,381804
2012-08-24,53.56,54.64,53.54,54.22,384590
2012-08-27,54.45,54.47,54.09,54.31,273020
2012-08-28,55.01,55.59,54.77,54.83,651169
2012-08-29,54.97,55.44,54.73,55.15,401543
2012-08-30,55.33,55.97,55.05,55.43,1012351
2012-08-31,55.9,56.57,54.76,56.01,1002669
2012-09-04,55.86,56.23,55.38,55.67,500144
2012-09-05,55.47,56.32,54.88,56.13,720311
2012-09-06,56.52,56.95,56.49,56.89,648893
2012-09-07,57.03,57.54,56.95,57.47,493122
2012-09-10,57.33,58.0,57.33,57.72,459247
2012-09-11,58.06,58.08,57.17,57.36,647758
2012-09-12,57.54,57.54,56.55,56.77,749174
2012-09-13,56.74,57.8,56.5,57.58,618858
2012-09-14,57.99,58.37,57.64,57.79,590980
2012-09-17,57.59,58.01,57.31,57.44,356064
2012-09-18,57.29,57.92,57.25,57.85,380507
2012-09-19,57.9,58.44,57.82,58.16,393836
2012-09-20,57.59,58.14,57.51,58.08,391774
2012-09-21,58.25,58.31,57.39,57.41,462076
2012-09-24,57.19,57.52,56.83,57.36,494185
2012-09-25,57.4,58.13,57.05,57.27,598662
2012-09-26,56.76,57.34,56.76,56.97,344061
2012-09-27,57.18,57.96,57.08,57.82,407447
2012-09-28,57.4,57.59,57.0,57.41,553304
2012-10-01,57.89,58.6,57.74,57.81,431951
2012-10-02,57.99,58.28,57.53,57.77,246217
2012-10-03,57.74,57.92,57.36,57.67,236101
2012-10-04,58.05,58.71,58.01,58.61,371897
2012-10-05,59.12,59.36,58.51,58.69,361928
2012-10-08,58.5,58.56,58.23,58.47,176163
2012-10-09,58.79,58.86,58.12,58.42,328611
2012-10-10,58.16,58.42,57.87,57.93,671687
2012-10-11,58.36,58.49,57.88,58.03,269870
2012-10-12,58.09,58.15,57.72,57.97,317165
2012-10-15,58.18,58.63,58.01,58.39,309581
2012-10-16,58.27,58.78,58.26,58.59,629096
2012-10-17,58.88,59.48,58.86,59.46,541092
2012-10-18,59.28,59.83,59.19,59.6,610247
2012-10-19,59.09,59.17,58.59,58.91,638562
2012-10-22,58.59,59.09,58.59,59.02,668265
2012-10-23,58.05,58.11,57.09,57.36,844350
2012-10-24,57.71,57.77,57.06,57.28,428460
2012-10-25,57.64,57.9,57.23,57.23,706413
2012-10-26,57.17,57.42,56.86,56.94,418209
2012-10-31,56.86,57.49,56.81,57.03,459043
2012-11-01,57.09,57.92,56.89,57.76,320029
2012-11-02,58.12,58.19,57.54,57.79,379578
2012-11-05,57.48,57.98,57.34,57.56,314396
2012-11-06,57.82,57.96,57.38,57.6,780851
2012-11-07,57.35,57.4,56.5,56.57,517389
2012-11-08,56.37,56.79,55.69,55.69,648944
2012-11-09,55.36,56.07,55.36,55.76,648894
2012-11-12,55.97,56.06,55.71,55.93,356269
2012-11-13,55.39,56.36,55.39,55.83,486130
2012-11-14,55.77,56.1,55.05,55.11,497126
2012-11-15,54.96,55.58,54.41,54.99,669051
2012-11-16,55.26,55.55,54.7,55.55,589012
2012-11-19,56.29,56.78,56.29,56.7,608771
2012-11-20,56.66,57.68,56.65,57.57,651782
2012-11-21,57.47,57.9,57.37,57.82,418104
2012-11-23,58.06,58.56,58.03,58.48,297287
2012-11-26,58.25,58.42,58.12,58.3,581301
2012-11-27,58.43,58.69,58.13,58.31,397200
2012-11-28,57.93,58.88,57.9,58.79,606922
2012-11-29,58.93,59.37,58.9,58.96,604113
2012-11-30,58.95,59.28,58.59,58.88,888828
2012-12-03,59.35,59.46,58.81,59.01,515475
2012-12-04,58.99,59.06,58.7,58.79,731539
2012-12-05,58.76,59.81,58.71,59.27,858850
2012-12-06,59.56,59.56,58.86,59.01,629534
2012-12-07,59.48,59.75,58.81,59.04,823050
2012-12-10,59.24,59.6,59.21,59.25,591131
2012-12-11,59.4,59.82,59.35,59.7,546802
2012-12-12,59.77,60.41,59.77,60.19,851821
2012-12-13,60.14,60.31,59.89,60.21,390199
2012-12-14,60.16,60.35,59.73,59.82,514251
2012-12-17,59.82,60.07,59.44,60.0,834944
2012-12-18,60.05,60.82,59.91,60.81,682699
2012-12-19,60.68,61.54,60.63,61.21,680177
2012-12-20,60.98,61.51,60.95,61.24,621410
2012-12-21,60.81,61.09,60.38,60.88,439411
2012-12-24,60.74,61.14,60.65,60.79,229423
2012-12-26,60.8,61.25,60.6,60.74,186308
2012-12-27,60.53,60.78,59.66,60.39,532590
2012-12-28,60.08,60.32,59.87,59.92,432646
2012-12-31,59.83,60.45,59.69,60.3,486042
2013-01-02,61.5,61.63,61.0,61.39,879251
2013-01-03,61.46,61.66,61.11,61.45,372745
2013-01-04,61.42,62.02,61.41,61.86,409963
2013-01-07,61.85,61.9,61.23,61.71,388492
2013-01-08,61.62,61.63,61.1,61.39,507597
2013-01-09,61.34,61.74,61.31,61.67,472038
2013-01-10,61.86,62.16,61.67,61.82,436195
2013-01-11,61.89,62.0,61.6,61.85,342195
2013-01-14,61.77,62.03,61.62,62.03,294341
2013-01-15,61.75,62.22,61.67,62.18,279187
2013-01-16,61.96,62.12,61.76,61.94,383628
2013-01-17,62.06,62.43,62.02,62.36,434353
2013-01-18,62.11,62.38,62.0,62.32,378755
2013-01-22,61.84,62.19,61.58,62.16,470542
2013-01-23,61.98,62.2,61.39,61.52,411152
2013-01-24,61.32,61.78,61.26,61.63,491516
2013-01-25,61.51,61.73,61.26,61.7,376508
2013-01-28,61.75,62.41,61.64,62.2,566460
2013-01-29,62.14,62.6,62.09,62.39,367693
2013-01-30,62.22,62.58,62.2,62.5,402268
2013-01-31,62.51,62.62,62.22,62.33,515654
2013-02-01,62.54,62.8,62.35,62.73,438286
2013-02-04,62.14,62.46,61.8,62.28,473865
2013-02-05,62.27,62.59,62.06,62.25,388032
2013-02-06,62.16,63.19,62.12,63.04,445227
2013-02-07,62.94,63.14,62.45,62.85,337493
2013-02-08,62.54,63.01,62.48,62.72,301804
2013-02-11,62.43,63.04,62.37,62.85,286798
2013-02-12,62.82,63.1,62.73,62.85,371377
2013-02-13,62.9,63.29,62.86,63.26,280039
2013-02-14,63.26,63.76,63.11,63.34,552420
2013-02-15,63.06,63.28,62.76,62.94,379515
2013-02-19,62.94,64.08,62.82,63.66,526208
2013-02-20,63.48,63.89,63.24,63.27,482047
2013-02-21,63.03,63.18,62.46,62.79,526616
2013-02-22,62.41,63.0,62.29,62.97,521490
2013-02-25,62.96,63.31,61.83,61.89,638459
2013-02-26,61.93,62.17,61.24,61.62,1045372
2013-02-27,61.34,62.07,60.94,62.04,962831
2013-02-28,62.59,62.73,61.7,62.11,867982
2013-03-01,61.91,62.36,61.53,62.09,438124
2013-03-04,61.82,62.18,61.56,61.96,482780
2013-03-05,62.3,62.45,61.94,62.05,427867
2013-03-06,62.3,62.38,61.14,61.3,731110
2013-03-07,61.46,61.54,60.71,60.9,691129
2013-03-08,61.26,61.44,60.31,60.69,511766
2013-03-11,60.73,61.21,60.64,61.04,365192
2013-03-12,61.0,61.02,60.65,60.86,551704
2013-03-13,60.87,60.92,59.39,59.84,823042
2013-03-14,59.99,60.35,59.3,60.24,676246
2013-03-15,60.25,60.73,60.0,60.31,756258
2013-03-18,59.76,60.28,59.45,59.76,574865
2013-03-19,59.53,59.94,59.2,59.44,572069
2013-03-20,59.7,59.94,59.46,59.75,476154
2013-03-21,59.73,59.77,59.09,59.31,525699
2013-03-22,59.23,60.46,59.18,60.01,639960
2013-03-25,60.37,60.67,59.68,59.92,545712
2013-03-26,60.3,60.56,60.07,60.43,537923
2013-03-27,60.28,60.35,59.56,59.71,507246
2013-03-28,59.58,60.41,59.12,60.3,799879
2013-04-01,60.22,60.51,60.12,60.24,368516
2013-04-02,60.5,61.32,60.5,61.32,545927
2013-04-03,61.29,61.5,60.11,60.42,692865
2013-04-04,60.35,60.55,59.43,59.63,585860
2013-04-05,58.95,58.96,58.25,58.65,935859
2013-04-08,58.43,58.51,57.71,58.51,516038
2013-04-09,58.63,59.58,58.2,59.2,591285
2013-04-10,59.63,60.77,59.47,60.5,915884
2013-04-11,60.9,60.97,60.34,60.68,435648
2013-04-12,60.14,60.8,60.08,60.71,552444
2013-04-15,60.3,60.52,59.3,59.3,774657
2013-04-16,59.77,60.29,59.46,60.24,563349
2013-04-17,59.68,60.14,58.97,59.74,928649
2013-04-18,59.95,60.04,59.22,59.51,708980
2013-04-19,59.49,59.91,59.35,59.84,770482
2013-04-22,59.88,59.93,59.07,59.4,766745
2013-04-23,58.96,58.99,58.07,58.36,763895
2013-04-24,58.43,58.85,57.98,58.76,1144508
2013-04-25,59.03,59.47,58.86,59.18,573528
2013-04-26,59.08,59.2,58.67,59.01,533062
2013-04-29,59.37,60.09,59.14,59.89,677574
2013-04-30,59.89,60.55,59.4,60.4,1420949
2013-05-01,60.3,60.48,59.68,60.04,472400
2013-05-02,60.01,60.67,59.7,60.27,391861
2013-05-03,60.59,61.02,60.43,60.62,514293
2013-05-06,60.59,61.16,60.53,60.94,400860
2013-05-07,60.95,61.7,60.89,61.44,475820
2013-05-08,61.35,62.06,61.31,61.93,448880
2013-05-09,62.04,62.13,60.96,61.13,562211
2013-05-10,60.83,61.0,60.54,60.97,313088
2013-05-13,60.92,61.03,60.36,60.69,370353
2013-05-14,60.44,60.89,60.35,60.49,547450
2013-05-15,60.19,60.43,59.48,59.86,587644
2013-05-16,59.93,60.57,59.7,59.88,582427
2013-05-17,59.15,60.62,58.79,60.44,927319
2013-05-20,60.26,60.69,60.0,60.59,290588
2013-05-21,60.52,62.5,60.24,62.17,1215684
2013-05-22,61.94,62.24,61.0,61.15,791563
2013-05-23,60.88,61.53,60.73,61.3,558648
2013-05-24,60.91,61.75,60.85,61.53,428019
2013-05-28,61.59,62.13,61.44,61.66,494329
2013-05-29,61.28,61.9,61.09,61.76,562250
2013-05-30,61.27,61.37,60.38,60.97,670604
2013-05-31,60.81,60.85,59.37,59.41,1193211
2013-06-03,59.81,60.15,59.39,59.82,605649
2013-06-04,59.49,59.77,58.96,59.2,525385
2013-06-05,59.09,59.09,58.21,58.51,632122
2013-06-06,58.23,58.74,57.94,58.22,747734
2013-06-07,58.74,58.98,58.07,58.81,587731
2013-06-10,59.01,59.4,58.61,59.0,264298
2013-06-11,58.41,59.17,58.13,58.27,575316
2013-06-12,58.73,58.73,57.65,57.8,661542
2013-06-13,57.91,59.85,57.66,59.53,720220
2013-06-14,59.33,59.71,58.71,58.94,701971
2013-06-17,59.28,59.86,59.18,59.38,490728
2013-06-18,59.36,60.15,59.3,59.92,633752
2013-06-19,59.73,59.93,58.66,59.05,824674
2013-06-20,58.1,58.19,56.74,56.79,1955601
2013-06-21,56.35,57.19,56.33,56.7,1120078
2013-06-24,55.77,57.13,55.49,56.64,1275604
2013-06-25,56.81,57.2,56.6,57.18,918299
2013-06-26,57.72,58.57,57.61,58.2,893250
2013-06-27,58.55,58.61,57.87,58.35,611341
2013-06-28,58.08,58.77,57.77,58.31,820251
2013-07-01,58.57,58.73,58.23,58.42,329108
2013-07-02,58.0,58.16,57.48,57.8,763954
2013-07-03,57.55,57.7,56.95,57.12,374032
2013-07-05,57.62,57.87,57.13,57.61,417402
2013-07-08,57.83,58.12,57.59,57.91,2252259
2013-07-09,58.21,58.49,57.6,58.47,2502114
2013-07-10,58.46,58.56,57.97,58.23,432978
2013-07-11,59.14,59.44,58.91,59.33,704770
2013-07-12,59.5,59.6,59.33,59.49,386252
2013-07-15,59.59,59.97,59.55,59.78,413202
2013-07-16,59.89,60.38,59.78,60.38,548277
2013-07-17,60.38,61.28,60.34,61.26,827208
2013-07-18,61.25,62.46,61.25,62.38,846526
2013-07-19,62.07,62.93,61.99,62.8,928134
2013-07-22,62.74,63.48,62.68,63.44,926704
2013-07-23,63.12,63.29,62.71,63.22,772006
2013-07-24,63.15,63.71,62.65,62.84,748209
2013-07-25,63.01,63.39,62.77,63.21,555673
2013-07-26,62.99,63.54,62.77,63.34,586467
2013-07-29,63.09,63.67,63.05,63.54,495528
2013-07-30,63.7,63.88,62.87,63.03,621069
2013-07-31,63.13,63.31,62.29,62.31,958912
2013-08-01,62.63,62.82,61.51,61.76,999438
2013-08-02,61.48,62.31,61.39,62.05,483276
2013-08-05,62.06,62.24,61.89,62.18,183819
2013-08-06,61.7,62.02,60.95,61.67,674731
2013-08-07,60.93,61.29,60.65,60.85,494135
2013-08-08,60.99,62.27,60.85,62.08,489504
2013-08-09,61.79,62.02,61.43,61.9,465675
2013-08-12,61.63,61.8,61.24,61.49,1854092
2013-08-13,61.35,62.2,61.17,61.93,456945
2013-08-14,62.03,62.17,61.74,61.99,446036
2013-08-15,61.65,62.02,61.31,61.97,382736
2013-08-16,61.61,62.47,61.54,62.38,429625
2013-08-19,62.24,62.34,61.77,61.88,333118
2013-08-20,61.62,62.66,61.54,62.21,364807
2013-08-21,61.77,62.17,61.23,61.66,536238
2013-08-22,61.56,61.92,61.0,61.26,449280
2013-08-23,61.28,62.12,61.21,62.06,400788
2013-08-26,62.04,62.24,61.76,61.79,369867
2013-08-27,61.56,61.71,60.76,61.41,572286
2013-08-28,61.12,61.55,60.89,61.53,479325
2013-08-29,62.19,62.34,61.78,61.92,603804
2013-08-30,62.07,62.28,61.71,61.75,686952
2013-09-03,62.08,62.34,61.81,62.16,398395
2013-09-04,62.16,62.59,61.97,62.4,294377
2013-09-05,62.47,63.42,62.47,63.35,590539
2013-09-06,64.24,64.41,63.71,63.94,478419
2013-09-09,64.11,64.27,63.83,63.99,274521
2013-09-10,64.18,64.3,63.51,63.9,424900
2013-09-11,63.91,64.25,63.63,64.25,362110
2013-09-12,64.13,64.18,63.3,63.64,329249
2013-09-13,63.67,63.75,63.07,63.22,291610
2013-09-16,63.73,64.22,63.67,63.84,263663
2013-09-17,63.97,64.58,63.97,64.39,343837
2013-09-18,64.32,65.04,64.07,64.85,371165
2013-09-19,65.01,65.01,64.16,64.43,277189
2013-09-20,64.58,64.62,64.12,64.19,313151
2013-09-23,64.2,64.62,64.16,64.41,382488
2013-09-24,64.36,64.86,64.33,64.62,342890
2013-09-25,64.59,64.87,64.16,64.28,398884
2013-09-26,64.25,64.72,64.08,64.39,314065
2013-09-27,64.31,64.72,64.2,64.6,236195
2013-09-30,64.42,65.08,64.18,64.21,542272
2013-10-01,64.2,64.66,64.08,64.58,265608
2013-10-02,64.41,64.41,64.0,64.27,354448
2013-10-03,64.24,64.43,63.85,63.88,370698
2013-10-04,63.88,64.46,63.8,64.46,162159
2013-10-07,64.05,64.83,63.95,64.48,609862
2013-10-08,64.42,64.65,63.91,64.0,505419
2013-10-09,63.96,64.31,63.75,63.94,365431
2013-10-10,64.32,65.36,64.25,65.15,546159
2013-10-11,65.39,65.75,65.26,65.66,373169
2013-10-14,65.6,65.95,65.44,65.8,163027
2013-10-15,65.75,65.94,65.38,65.77,558841
2013-10-16,65.82,66.3,65.69,66.12,571773
2013-10-17,66.35,66.88,66.17,66.84,592561
2013-10-18,67.06,67.84,66.94,67.57,555764
2013-10-21,67.72,68.02,67.56,67.86,763330
2013-10-22,67.28,67.68,67.2,67.2,683710
2013-10-23,66.79,67.17,66.47,66.67,579199
2013-10-24,66.75,66.84,66.52,66.58,408573
2013-10-25,66.58,66.66,66.37,66.45,334104
2013-10-28,66.6,66.86,66.48,66.72,397604
2013-10-29,66.86,67.06,66.76,66.92,387465
2013-10-30,67.13,67.16,66.65,66.96,382075
2013-10-31,67.27,67.82,67.13,67.18,456881
2013-11-01,67.22,67.85,67.22,67.58,379826
2013-11-04,67.84,67.94,67.23,67.46,337073
2013-11-05,67.25,67.25,66.67,66.95,543215
2013-11-06,67.32,67.58,67.18,67.37,413564
2013-11-07,67.44,67.47,66.62,66.75,416943
2013-11-08,66.76,67.36,66.5,67.17,307548
2013-11-11,67.26,67.26,66.96,66.97,233169
2013-11-12,66.8,67.05,66.6,66.62,330656
2013-11-13,66.51,68.06,66.49,68.02,576256
2013-11-14,67.65,68.09,67.62,67.85,743729
2013-11-15,67.95,68.28,67.81,68.28,440569
2013-11-18,68.56,68.89,68.25,68.5,415042
2013-11-19,68.43,68.81,68.21,68.54,445049
2013-11-20,68.74,68.74,68.2,68.57,681926
2013-11-21,68.31,68.54,67.97,68.01,412029
2013-11-22,67.93,68.19,67.8,68.01,374401
2013-11-25,67.86,68.13,67.72,67.84,319494
2013-11-26,67.77,67.91,66.77,67.08,963853
2013-11-27,66.59,67.19,66.5,66.54,411753
2013-11-29,66.54,67.08,66.3,66.52,254659
2013-12-02,65.99,66.59,65.85,66.17,1016398
2013-12-03,65.66,65.67,64.6,65.21,838868
2013-12-04,64.85,64.92,63.88,64.61,850852
2013-12-05,64.21,64.5,63.43,64.04,772534
2013-12-06,64.68,65.32,64.4,64.82,648988
2013-12-09,64.92,66.05,64.92,65.65,932183
2013-12-10,65.66,65.68,65.19,65.37,494616
2013-12-11,65.27,65.38,64.28,64.64,579745
2013-12-12,64.35,64.49,63.83,64.06,765586
2013-12-13,64.08,64.56,63.83,64.4,651000
2013-12-16,64.98,65.63,64.86,65.16,734018
2013-12-17,65.33,65.46,64.76,64.81,536963
2013-12-18,64.91,65.81,64.76,65.37,549818
2013-12-19,65.32,66.28,65.2,66.16,554646
2013-12-20,66.22,66.71,65.94,66.0,549687
2013-12-23,66.62,66.82,66.4,66.7,458740
2013-12-24,66.65,67.13,66.61,66.96,202463
2013-12-26,67.0,67.18,66.75,66.96,182231
2013-12-27,67.02,67.08,66.42,66.6,493885
2013-12-30,66.47,67.16,66.42,67.16,328239
2013-12-31,67.25,67.47,67.18,67.23,362458
2014-01-02,67.1,67.36,66.56,67.05,462203
2014-01-03,67.11,67.3,66.92,67.08,444873
2014-01-06,66.99,67.0,66.24,66.32,440675
2014-01-07,66.32,66.7,65.9,65.91,444225
2014-01-08,65.66,65.85,65.37,65.73,520970
2014-01-09,65.55,65.86,65.07,65.53,407008
2014-01-10,65.25,65.44,65.07,65.33,337882
2014-01-13,65.43,65.8,65.43,65.59,595059
2014-01-14,65.48,65.5,64.78,64.81,583243
2014-01-15,64.97,65.18,64.81,64.94,367024
2014-01-16,65.09,65.3,64.87,65.29,403356
2014-01-17,64.98,65.78,64.98,65.51,686468
2014-01-21,66.46,66.8,66.36,66.54,587542
2014-01-22,66.79,66.88,65.73,66.0,441004
2014-01-23,64.82,64.83,63.89,64.38,851300
2014-01-24,64.04,64.32,63.23,63.5,589317
2014-01-27,63.63,63.69,62.05,62.43,1007945
2014-01-28,62.22,62.55,61.89,62.32,468873
2014-01-29,62.24,62.36,61.36,61.55,558231
2014-01-30,62.02,62.6,61.79,62.38,597580
2014-01-31,61.63,62.2,61.24,61.88,430334
2014-02-03,62.19,62.26,61.0,61.64,827477
2014-02-04,61.87,62.05,61.36,61.42,617404
2014-02-05,61.11,62.41,61.07,62.29,794966
2014-02-06,62.34,63.44,62.16,63.22,489658
2014-02-07,64.08,64.08,63.24,63.47,469063
2014-02-10,63.58,63.72,63.11,63.3,379022
2014-02-11,63.37,64.05,63.3,63.67,439265
2014-02-12,63.95,64.34,63.93,64.18,290075
2014-02-13,63.99,65.14,63.83,64.84,415250
2014-02-14,64.84,65.02,64.52,64.82,349583
2014-02-18,65.01,65.52,64.9,65.25,327230
2014-02-19,65.03,65.53,64.9,65.28,623707
2014-02-20,65.38,65.85,65.21,65.49,459142
2014-02-21,65.32,65.39,65.0,65.13,453893
2014-02-24,65.49,65.77,65.16,65.5,398187
2014-02-25,65.71,65.79,65.34,65.59,512116
2014-02-26,65.79,65.89,64.72,64.81,528544
2014-02-27,64.98,65.22,64.51,65.07,820454
2014-02-28,65.37,65.77,65.04,65.04,626246
2014-03-03,64.32,65.19,64.28,64.85,418419
2014-03-04,65.32,65.35,64.69,64.74,462064
2014-03-05,65.01,65.67,64.83,65.48,489517
2014-03-06,65.77,65.95,65.4,65.53,367590
2014-03-07,65.16,65.21,64.51,64.65,465599
2014-03-10,64.5,64.86,64.32,64.63,330122
2014-03-11,64.68,65.41,64.48,65.17,367158
2014-03-12,64.89,65.13,64.42,65.12,248325
2014-03-13,65.52,65.52,64.63,64.9,286343
2014-03-14,64.74,64.82,64.02,64.12,357752
2014-03-17,64.37,64.72,64.26,64.62,388635
2014-03-18,64.76,64.95,64.38,64.54,516761
2014-03-19,64.41,64.41,63.53,63.85,406545
2014-03-20,63.68,64.32,63.48,64.24,328666
2014-03-21,64.35,64.69,64.2,64.37,459730
2014-03-24,64.38,64.73,64.31,64.69,378411
2014-03-25,64.89,65.29,64.89,65.19,727704
2014-03-26,65.27,65.82,65.19,65.49,447833
2014-03-27,65.62,65.75,65.2,65.48,284974
2014-03-28,65.64,65.84,65.39,65.5,288002
2014-03-31,65.88,66.27,65.83,65.99,453186
2014-04-01,66.15,66.52,66.09,66.37,416480
2014-04-02,66.38,66.63,66.1,66.27,407253
2014-04-03,66.39,66.39,65.8,66.03,223677
2014-04-04,66.6,66.68,66.25,66.38,290159
2014-04-07,66.2,66.59,66.07,66.49,537329
2014-04-08,66.79,67.06,66.55,66.93,422520
2014-04-09,66.84,67.41,66.8,67.34,304851
2014-04-10,67.17,67.2,66.55,66.77,512552
2014-04-11,66.45,66.53,66.04,66.3,382372
2014-04-14,66.57,66.83,66.29,66.5,294002
2014-04-15,66.39,66.5,66.16,66.43,290606
2014-04-16,66.54,66.6,66.25,66.54,313542
2014-04-17,66.63,66.71,66.46,66.62,367788
2014-04-21,66.63,66.83,66.55,66.75,342839
2014-04-22,66.25,66.32,65.55,65.69,410859
2014-04-23,65.57,65.64,65.35,65.37,308006
2014-04-24,65.61,65.65,65.35,65.55,315611
2014-04-25,65.43,65.66,65.33,65.61,432936
2014-04-28,65.7,65.78,65.37,65.73,228691
2014-04-29,66.03,66.48,65.95,66.45,375945
2014-04-30,66.32,66.94,66.31,66.8,412855
2014-05-01,66.62,66.77,66.38,66.53,256564
2014-05-02,66.51,66.82,66.41,66.6,217233
2014-05-05,66.54,66.73,66.31,66.7,197969
2014-05-06,66.96,67.15,66.71,67.08,311441
2014-05-07,66.89,67.31,66.83,67.11,296135
2014-05-08,67.38,67.81,67.31,67.65,280829
2014-05-09,67.13,67.27,66.88,67.07,277092
2014-05-12,67.23,67.55,67.21,67.51,239715
2014-05-13,67.59,67.64,67.26,67.41,198293
2014-05-14,67.33,67.64,67.32,67.54,247983
2014-05-15,67.59,67.72,66.99,67.29,228714
2014-05-16,67.32,67.45,66.74,67.02,255470
2014-05-19,66.98,67.29,66.77,67.26,132732
2014-05-20,66.92,67.64,66.41,67.37,521232
2014-05-21,67.39,68.03,67.3,68.0,332795
2014-05-22,68.92,69.63,68.77,69.21,764644
2014-05-23,69.44,69.6,69.08,69.23,321598
2014-05-27,69.8,70.01,69.13,69.31,551459
2014-05-28,69.35,69.45,68.71,69.09,393151
2014-05-29,69.12,69.26,68.52,69.0,593634
2014-05-30,68.63,69.13,68.46,68.82,498340
2014-06-02,68.9,68.95,68.32,68.48,330917
2014-06-03,68.3,68.56,68.1,68.35,414303
2014-06-04,68.13,68.66,67.88,68.42,331384
2014-06-05,68.51,68.51,68.0,68.24,476912
2014-06-06,68.14,68.41,68.01,68.33,389727
2014-06-09,68.47,69.13,68.34,68.99,389787
2014-06-10,68.9,69.17,68.83,69.01,302264
2014-06-11,69.06,69.19,68.66,68.86,287423
2014-06-12,68.85,68.88,68.39,68.8,223410
2014-06-13,68.6,69.51,68.59,69.32,737777
2014-06-16,69.17,69.68,69.14,69.33,293298
2014-06-17,69.3,69.45,69.1,69.2,1043137
2014-06-18,69.18,69.49,68.95,69.44,295375
