Date,Open,High,Low,Close,Volume
2012-05-15,55.82,55.87,55.36,55.43,403255
2012-05-16,55.58,55.89,55.0,55.11,404647
2012-05-17,54.97,55.0,53.89,53.95,815867
2012-05-18,54.46,54.6,53.75,53.96,678660
2012-05-21,54.07,54.68,54.01,54.51,245964
2012-05-22,54.72,55.04,53.97,54.1,717786
2012-05-23,54.07,54.89,53.04,54.8,845794
2012-05-24,54.77,54.9,53.35,53.72,711588
2012-05-25,53.59,53.74,52.96,52.99,649669
2012-05-29,53.52,53.99,53.39,53.6,597755
2012-05-30,53.11,53.22,52.55,52.55,858426
2012-05-31,52.73,53.73,52.53,53.38,869817
2012-06-01,52.81,52.94,51.96,52.02,668344
2012-06-04,52.14,52.26,50.95,51.41,800355
2012-06-05,51.37,52.48,51.2,52.42,795461
2012-06-06,52.83,53.5,52.67,53.5,611058
2012-06-07,54.06,54.2,53.49,53.57,702027
2012-06-08,53.13,53.19,52.38,52.66,728603
2012-06-11,53.11,53.22,52.15,52.15,476619
2012-06-12,52.41,53.23,52.25,53.15,554800
2012-06-13,52.94,53.77,52.77,53.22,402479
2012-06-14,53.6,53.64,53.11,53.5,462132
2012-06-15,53.65,53.99,53.5,53.98,422781
2012-06-18,53.73,54.12,53.39,53.54,482690
2012-06-19,53.93,54.83,53.91,54.74,448184
2012-06-20,54.74,55.05,54.08,54.77,423724
2012-06-21,54.7,54.81,53.23,53.37,555650
2012-06-22,53.72,54.07,53.54,53.88,377334
2012-06-25,53.27,53.35,52.82,53.25,420605
2012-06-26,53.36,53.86,53.03,53.66,375250
2012-06-27,53.82,54.17,53.51,53.9,321559
2012-06-28,53.55,53.74,52.87,53.68,430506
2012-06-29,55.07,55.32,54.8,55.26,704942
2012-07-02,55.25,55.58,54.97,55.36,210632
2012-07-03,55.99,56.67,55.62,56.62,379411
2012-07-05,56.92,57.13,56.47,56.65,597156
2012-07-06,56.2,56.31,55.64,56.03,427895
2012-07-09,55.78,56.08,55.4,56.0,340754
2012-07-10,56.13,56.56,55.31,55.9,626014
2012-07-11,55.8,56.65,55.8,56.46,434312
2012-07-12,56.09,56.21,55.64,56.15,275565
2012-07-13,56.34,56.89,56.33,56.59,328269
2012-07-16,56.43,56.79,56.2,56.58,269473
2012-07-17,56.68,56.99,56.48,56.9,338120
2012-07-18,56.84,57.44,56.75,57.12,375883
2012-07-19,57.48,57.91,57.38,57.82,434251
2012-07-20,57.44,57.53,57.25,57.39,291936
2012-07-23,56.65,56.74,55.89,56.58,433497
2012-07-24,56.62,56.74,55.85,56.24,388864
2012-07-25,56.48,56.66,56.22,56.5,389988
2012-07-26,57.19,57.37,56.86,57.12,319433
2012-07-27,57.56,58.27,57.43,58.06,631372
2012-07-30,57.45,57.7,57.27,57.6,446921
2012-07-31,57.56,57.83,57.19,57.22,323008
2012-08-01,57.57,57.73,57.09,57.11,330671
2012-08-02,56.94,56.94,56.29,56.47,399335
2012-08-03,57.29,57.67,57.16,57.26,443360
2012-08-06,57.19,57.5,57.03,57.1,186946
2012-08-07,57.7,57.89,57.5,57.68,414056
2012-08-08,57.75,57.85,57.2,57.31,298417
2012-08-09,57.31,57.72,57.24,57.59,191522
2012-08-10,57.43,57.77,57.16,57.69,164649
2012-08-13,57.52,57.71,57.21,57.62,187965
2012-08-14,57.73,57.87,57.56,57.67,188357
2012-08-15,57.66,58.1,57.61,57.96,195368
2012-08-16,58.11,58.6,57.86,58.52,311362
2012-08-17,58.49,58.7,58.39,58.63,194642
2012-08-20,58.61,59.15,58.5,59.02,317904
2012-08-21,59.3,59.49,58.53,58.72,327778
2012-08-22,58.42,58.49,57.97,58.19,304776
2012-08-23,58.1,58.1,57.54,57.83,302467
2012-08-24,57.9,58.62,57.72,58.18,378488
2012-08-27,58.31,58.53,58.15,58.21,291212
2012-08-28,59.19,59.5,58.7,58.72,732885
2012-08-29,59.0,59.22,58.1,58.83,504699
2012-08-30,58.64,58.69,57.84,57.95,442172
2012-08-31,58.2,58.79,58.0,58.5,524436
2012-09-04,58.35,58.56,57.79,57.96,590355
2012-09-05,57.77,57.87,56.43,57.74,593464
2012-09-06,58.37,58.75,58.34,58.68,379945
2012-09-07,58.98,59.17,58.59,59.08,553588
2012-09-10,59.01,59.51,59.01,59.32,339446
2012-09-11,59.68,59.85,59.43,59.61,504781
2012-09-12,59.68,59.95,59.26,59.35,310884
2012-09-13,59.36,60.18,59.1,60.06,510339
2012-09-14,60.35,60.6,59.99,60.11,423256
2012-09-17,60.02,60.12,59.78,59.87,1054717
2012-09-18,59.82,59.98,59.61,59.74,557876
2012-09-19,59.84,60.0,59.7,59.77,736021
2012-09-20,59.39,59.68,59.22,59.68,310250
2012-09-21,59.87,59.92,59.43,59.47,398905
2012-09-24,59.14,59.37,58.8,59.17,386690
2012-09-25,59.33,59.63,58.99,59.1,388489
2012-09-26,59.0,59.13,58.67,58.78,360918
2012-09-27,59.0,59.5,58.75,59.22,286716
2012-09-28,58.99,59.07,58.52,59.04,388322
2012-10-01,59.3,59.71,59.25,59.33,364718
2012-10-02,59.54,59.6,59.13,59.38,217566
2012-10-03,59.28,59.53,59.05,59.35,495775
2012-10-04,59.71,60.4,59.67,60.2,493400
2012-10-05,60.67,60.79,60.22,60.37,295754
2012-10-08,60.25,60.31,60.07,60.26,129142
2012-10-09,60.54,60.67,59.98,60.1,290411
2012-10-10,59.95,60.05,59.62,59.77,344659
2012-10-11,60.01,60.23,59.9,59.95,235926
2012-10-12,59.9,59.97,59.46,59.65,274222
2012-10-15,59.85,60.19,59.64,59.92,336885
2012-10-16,59.85,60.2,59.82,59.94,433806
2012-10-17,60.22,60.99,60.16,60.84,319977
2012-10-18,60.53,60.99,60.53,60.65,306120
2012-10-19,60.36,60.4,59.97,60.01,384404
2012-10-22,60.01,60.02,59.71,60.0,360113
2012-10-23,59.82,59.86,59.32,59.42,405201
2012-10-24,59.9,59.9,59.37,59.42,412030
2012-10-25,59.88,60.12,59.66,59.92,438236
2012-10-26,59.79,60.09,59.71,59.92,551269
2012-10-31,59.21,59.33,58.96,59.12,379316
2012-11-01,59.3,59.59,59.01,59.38,319135
2012-11-02,59.6,59.72,59.1,59.26,345457
2012-11-05,59.17,59.25,58.83,59.19,337486
2012-11-06,59.38,59.8,59.31,59.66,245186
2012-11-07,59.37,59.45,58.78,58.97,360587
2012-11-08,58.9,59.11,58.36,58.4,373966
2012-11-09,58.22,58.77,58.07,58.49,244490
2012-11-12,58.59,59.02,58.5,58.87,172360
2012-11-13,58.5,58.98,58.43,58.61,191721
2012-11-14,58.68,58.76,57.37,57.55,473669
2012-11-15,57.49,57.59,56.69,56.98,538653
2012-11-16,57.08,57.59,56.62,57.49,326427
2012-11-19,58.28,58.45,58.05,58.2,465723
2012-11-20,58.23,58.68,58.01,58.62,352845
2012-11-21,58.63,59.26,58.58,59.11,400745
2012-11-23,59.02,59.69,58.95,59.47,179889
2012-11-26,59.34,59.7,59.25,59.7,259768
2012-11-27,59.84,59.91,59.41,59.42,415269
2012-11-28,59.13,59.8,59.11,59.77,428773
2012-11-29,59.8,60.12,59.79,60.02,511195
2012-11-30,60.0,60.26,59.83,60.03,503143
2012-12-03,60.16,60.26,59.44,59.74,407191
2012-12-04,60.18,60.35,59.74,60.0,710068
2012-12-05,60.11,60.29,59.95,60.1,448727
2012-12-06,60.21,60.22,59.57,60.04,288936
2012-12-07,60.27,60.41,60.04,60.1,467206
2012-12-10,60.35,60.51,59.94,60.34,536642
2012-12-11,60.32,60.82,60.32,60.67,676495
2012-12-12,60.81,61.17,60.71,60.97,498210
2012-12-13,60.95,61.19,60.81,61.05,313288
2012-12-14,61.06,61.1,60.79,60.86,526864
2012-12-17,61.01,61.09,60.43,60.94,483538
2012-12-18,60.95,61.39,60.87,61.26,1981203
2012-12-19,61.3,61.81,61.24,61.65,426990
2012-12-20,61.5,61.74,61.34,61.72,492854
2012-12-21,61.21,61.46,60.89,61.42,446252
2012-12-24,61.42,61.84,61.32,61.64,230077
2012-12-26,61.74,61.77,61.43,61.47,203150
2012-12-27,61.4,61.7,60.67,61.21,553167
2012-12-28,60.92,61.15,60.92,60.99,250879
2012-12-31,60.87,61.45,60.79,61.3,488356
2013-01-02,62.29,62.46,61.86,62.1,344707
2013-01-03,62.19,62.33,61.93,62.09,400586
2013-01-04,62.27,62.6,62.19,62.45,354037
2013-01-07,62.43,62.74,62.16,62.64,2029164
2013-01-08,62.63,62.78,62.25,62.7,435966
2013-01-09,62.76,63.16,62.65,62.96,393704
2013-01-10,63.2,63.38,62.9,63.18,309600
2013-01-11,63.34,63.4,62.93,63.18,269947
2013-01-14,63.17,63.4,62.95,63.31,275727
2013-01-15,63.08,63.57,63.06,63.54,323886
2013-01-16,63.3,63.56,63.14,63.51,299882
2013-01-17,63.61,63.86,63.51,63.75,343834
2013-01-18,63.47,63.83,63.41,63.78,326235
2013-01-22,64.21,64.52,64.12,64.52,366041
2013-01-23,64.52,64.79,64.1,64.26,360355
2013-01-24,64.18,64.34,63.8,63.84,464924
2013-01-25,63.73,63.78,63.47,63.75,312850
2013-01-28,63.73,64.28,63.73,64.15,403511
2013-01-29,64.14,64.41,64.1,64.28,473496
2013-01-30,63.25,63.6,63.11,63.28,494186
2013-01-31,63.39,63.49,62.91,63.22,360576
2013-02-01,63.26,63.45,62.97,63.15,657463
2013-02-04,62.82,62.89,62.31,62.61,470044
2013-02-05,62.66,62.94,62.5,62.66,396229
2013-02-06,62.59,63.37,62.51,63.28,423463
2013-02-07,63.27,63.44,62.69,62.83,347070
2013-02-08,62.6,63.06,62.49,62.8,432707
2013-02-11,62.59,62.73,62.38,62.57,268819
2013-02-12,62.59,62.77,62.42,62.61,258129
2013-02-13,62.78,62.94,62.61,62.78,255772
2013-02-14,62.77,62.81,62.06,62.64,515188
2013-02-15,62.43,62.52,61.96,62.24,383627
2013-02-19,62.18,62.65,62.0,62.4,389318
2013-02-20,62.36,62.4,61.97,62.14,530610
2013-02-21,62.03,62.03,61.33,61.57,585356
2013-02-22,61.39,61.88,61.26,61.8,487857
2013-02-25,61.88,62.03,61.28,61.28,614585
2013-02-26,61.65,62.32,61.43,62.12,653714
2013-02-27,62.12,62.32,61.8,62.3,563989
2013-02-28,62.22,62.51,61.96,62.23,770278
2013-03-01,62.05,62.51,61.85,62.36,428742
2013-03-04,62.16,62.29,62.01,62.11,466132
2013-03-05,62.38,62.69,62.32,62.45,290951
2013-03-06,62.74,62.74,61.93,62.02,340365
2013-03-07,62.1,62.39,61.93,62.06,324524
2013-03-08,62.53,62.53,61.66,62.09,465014
2013-03-11,62.28,62.86,62.17,62.71,483487
2013-03-12,62.7,62.83,62.48,62.66,451793
2013-03-13,62.63,62.83,62.13,62.43,502894
2013-03-14,62.7,62.92,62.12,62.85,469941
2013-03-15,62.72,63.15,62.72,62.89,423889
2013-03-18,62.45,62.83,62.26,62.34,362044
2013-03-19,62.37,62.59,61.91,62.07,382005
2013-03-20,62.27,62.44,62.07,62.29,298210
2013-03-21,62.35,62.47,61.81,62.18,457264
2013-03-22,62.4,62.94,62.32,62.49,476386
2013-03-25,62.95,63.05,62.21,62.38,495227
2013-03-26,62.75,63.16,62.75,63.12,368207
2013-03-27,62.87,63.04,62.51,62.6,340640
2013-03-28,62.68,63.06,62.24,62.95,441427
2013-04-01,62.84,63.17,62.83,62.93,273316
2013-04-02,63.15,63.44,63.08,63.41,327522
2013-04-03,63.57,63.6,62.23,62.58,597451
2013-04-04,62.53,62.7,61.69,61.89,589613
2013-04-05,61.44,61.5,60.25,61.11,627930
2013-04-08,61.0,61.31,60.34,61.27,383295
2013-04-09,61.53,62.1,61.22,61.62,398802
2013-04-10,61.92,62.76,61.89,62.51,427355
2013-04-11,62.68,62.89,62.21,62.46,343674
2013-04-12,62.2,62.37,61.44,62.34,435264
2013-04-15,61.88,62.1,60.73,60.73,515731
2013-04-16,61.22,61.95,61.03,61.86,396369
2013-04-17,61.52,61.65,60.63,61.3,592546
2013-04-18,61.41,61.58,60.82,60.89,345101
2013-04-19,60.88,61.52,60.79,61.37,462136
2013-04-22,61.26,61.66,60.85,61.31,405889
2013-04-23,61.6,61.77,61.15,61.46,435337
2013-04-24,61.58,61.89,61.32,61.78,335910
2013-04-25,62.01,62.25,61.9,62.07,337767
2013-04-26,62.03,62.5,61.83,62.26,603851
2013-04-29,61.78,62.03,61.48,61.95,1211492
2013-04-30,62.05,62.94,61.87,62.71,1090642
2013-05-01,62.66,62.74,61.67,61.85,589168
2013-05-02,61.89,62.44,61.58,62.23,398598
2013-05-03,62.44,62.63,62.1,62.14,363921
2013-05-06,62.22,62.38,61.59,62.02,823295
2013-05-07,62.24,62.77,62.13,62.53,415092
2013-05-08,62.44,63.24,62.44,63.15,401443
2013-05-09,63.16,63.25,62.12,62.28,550277
2013-05-10,62.17,62.2,61.4,61.63,492983
2013-05-13,61.77,61.84,61.33,61.39,402959
2013-05-14,61.0,61.43,60.53,60.6,841229
2013-05-15,60.5,60.56,59.82,60.44,754491
2013-05-16,60.37,61.09,60.3,60.37,570770
2013-05-17,59.84,60.59,59.63,60.41,646015
2013-05-20,60.3,60.74,60.3,60.69,333143
2013-05-21,60.68,61.61,60.49,61.32,468059
2013-05-22,61.33,61.72,60.77,60.93,856800
2013-05-23,60.68,61.6,60.5,61.41,668263
2013-05-24,60.92,61.31,60.92,61.18,362804
2013-05-28,61.5,61.59,61.06,61.21,515376
2013-05-29,60.57,60.57,59.58,60.36,968601
2013-05-30,60.32,60.4,59.98,59.99,493533
2013-05-31,59.83,59.86,59.08,59.08,599510
2013-06-03,59.26,59.82,58.97,59.06,712129
2013-06-04,59.1,59.47,59.02,59.27,468406
2013-06-05,59.17,59.24,58.15,58.24,530103
2013-06-06,58.1,58.59,57.88,58.56,484430
2013-06-07,58.81,59.3,58.71,58.95,460683
2013-06-10,59.12,59.64,58.75,59.46,408667
2013-06-11,59.02,59.51,58.57,59.02,455479
2013-06-12,59.27,59.35,58.25,58.5,510785
2013-06-13,58.63,59.85,58.36,59.59,547884
2013-06-14,59.36,59.63,59.02,59.13,453709
2013-06-17,59.57,59.75,59.3,59.36,354858
2013-06-18,59.45,59.73,59.14,59.45,406121
2013-06-19,59.41,59.41,58.27,58.52,467665
2013-06-20,57.74,57.8,56.63,56.81,917131
2013-06-21,56.72,57.12,56.44,56.74,699049
2013-06-24,56.12,57.0,55.61,56.54,571993
2013-06-25,56.92,57.46,56.48,57.26,471958
2013-06-26,57.71,57.92,57.26,57.79,426081
2013-06-27,58.16,58.42,57.88,58.13,352327
2013-06-28,57.93,58.57,57.84,58.03,511821
2013-07-01,58.31,58.36,57.83,57.96,169179
2013-07-02,57.7,58.25,57.49,58.2,557401
2013-07-03,58.12,58.17,57.48,57.68,240258
2013-07-05,58.02,58.41,57.78,58.35,444842
2013-07-08,58.56,58.84,58.5,58.72,304588
2013-07-09,59.08,59.46,58.5,59.43,1468904
2013-07-10,59.5,59.5,58.84,59.11,425618
2013-07-11,59.96,60.58,59.93,60.53,528078
2013-07-12,60.5,60.75,60.37,60.52,390757
2013-07-15,60.52,60.81,60.47,60.68,330416
2013-07-16,60.81,60.86,60.53,60.86,266522
2013-07-17,61.09,61.41,60.85,61.16,602976
2013-07-18,61.38,62.21,61.28,62.09,430673
2013-07-19,61.84,62.53,61.8,62.39,378811
2013-07-22,62.43,62.87,62.38,62.82,297240
2013-07-23,63.13,63.52,62.99,63.21,484654
2013-07-24,63.47,63.81,63.22,63.42,763567
2013-07-25,63.4,63.94,63.21,63.75,386714
2013-07-26,63.55,63.93,63.46,63.83,279753
2013-07-29,63.65,64.27,63.62,64.12,512565
2013-07-30,63.45,63.53,62.14,62.32,796836
2013-07-31,62.43,62.66,62.03,62.12,445233
2013-08-01,62.29,62.47,61.5,61.74,354764
2013-08-02,61.31,61.92,61.25,61.66,329333
2013-08-05,61.45,61.92,61.34,61.74,150811
2013-08-06,61.68,61.77,61.13,61.48,415152
2013-08-07,60.89,61.07,60.69,60.89,299585
2013-08-08,60.95,62.09,60.77,61.71,324895
2013-08-09,61.45,61.91,61.27,61.84,339005
2013-08-12,61.61,61.78,61.45,61.59,1176291
2013-08-13,61.48,62.21,61.36,61.94,385351
2013-08-14,62.01,62.27,61.7,62.19,250077
2013-08-15,61.76,62.2,61.45,62.15,256919
2013-08-16,61.86,62.61,61.74,62.31,277765
2013-08-19,62.23,62.26,61.69,61.83,223662
2013-08-20,61.68,62.36,61.57,61.95,268866
2013-08-21,61.6,62.07,61.22,61.56,382906
2013-08-22,61.47,61.82,61.28,61.59,332240
2013-08-23,61.57,62.21,61.46,62.11,429151
2013-08-26,62.17,62.68,62.17,62.6,444507
2013-08-27,62.48,63.05,62.16,62.93,820779
2013-08-28,62.89,63.52,62.73,63.1,462128
2013-08-29,63.02,63.71,63.02,63.47,440940
2013-08-30,63.5,63.63,62.82,62.83,426856
2013-09-03,63.38,63.62,63.07,63.21,346752
2013-09-04,63.3,63.93,63.12,63.65,448699
2013-09-05,63.71,64.43,63.66,64.29,487657
2013-09-06,65.2,65.22,64.39,64.55,421406
2013-09-09,64.67,65.0,64.47,64.69,275860
2013-09-10,64.79,65.0,64.37,64.55,456958
2013-09-11,64.57,65.19,64.49,65.15,436844
2013-09-12,64.89,64.98,64.19,64.51,499637
2013-09-13,64.6,64.81,64.27,64.4,269449
2013-09-16,64.86,65.23,64.81,64.99,376501
2013-09-17,65.09,65.72,65.09,65.52,394974
2013-09-18,65.5,66.13,65.17,65.98,338093
2013-09-19,66.09,66.22,65.48,65.75,383041
2013-09-20,65.83,66.21,65.49,65.88,391327
2013-09-23,66.0,66.35,65.83,66.08,351253
2013-09-24,65.94,66.52,65.73,66.29,333604
2013-09-25,66.3,66.78,66.01,66.28,342551
2013-09-26,66.3,66.51,66.01,66.27,209425
2013-09-27,66.13,66.81,66.03,66.56,258850
2013-09-30,66.42,67.2,66.25,66.82,540999
2013-10-01,66.82,67.22,66.76,67.03,350678
2013-10-02,66.84,66.85,66.4,66.8,180720
2013-10-03,66.85,66.93,66.22,66.55,306799
2013-10-04,66.39,66.91,66.27,66.86,198820
2013-10-07,66.54,67.15,66.23,66.77,326198
2013-10-08,66.63,66.96,66.06,66.22,287469
2013-10-09,66.12,66.35,65.82,66.09,296380
2013-10-10,66.3,67.1,66.25,66.86,272091
2013-10-11,67.04,67.6,67.04,67.45,209021
2013-10-14,67.28,68.12,67.28,68.0,293695
2013-10-15,67.54,67.8,67.09,67.67,338894
2013-10-16,67.74,68.33,67.58,68.3,286653
2013-10-17,68.57,69.09,68.34,69.06,226372
2013-10-18,69.19,69.98,69.15,69.73,300385
2013-10-21,69.85,70.38,69.61,70.04,340409
2013-10-22,70.21,70.91,70.21,70.66,517604
2013-10-23,70.4,70.71,69.56,69.65,374159
2013-10-24,69.66,69.97,69.31,69.55,221560
2013-10-25,69.56,69.92,69.41,69.79,212625
2013-10-28,70.04,70.13,69.86,70.0,280098
2013-10-29,70.18,70.68,70.15,70.56,456413
2013-10-30,70.03,70.09,69.28,69.45,356497
2013-10-31,69.57,70.21,69.57,69.7,316922
2013-11-01,69.75,70.1,69.62,69.94,221780
2013-11-04,70.13,70.35,69.72,69.92,192092
2013-11-05,69.66,69.87,69.44,69.68,322302
2013-11-06,69.89,70.33,69.89,70.18,215933
2013-11-07,70.14,70.14,69.21,69.23,333972
2013-11-08,69.0,69.73,68.92,69.49,270497
2013-11-11,69.63,69.63,69.35,69.41,391800
2013-11-12,69.41,69.64,69.18,69.39,245232
2013-11-13,69.23,70.34,69.2,70.18,285184
2013-11-14,70.14,70.48,69.92,70.27,238659
2013-11-15,70.32,70.87,70.25,70.79,223880
2013-11-18,71.0,71.26,70.49,70.69,310527
2013-11-19,70.68,70.8,70.28,70.34,210714
2013-11-20,70.51,70.84,70.21,70.6,365972
2013-11-21,70.41,70.5,69.9,69.97,266523
2013-11-22,70.0,70.58,69.84,70.42,258390
2013-11-25,70.32,70.77,70.25,70.33,263850
2013-11-26,70.28,70.47,69.68,70.1,465931
2013-11-27,69.78,70.29,69.61,69.68,363771
2013-11-29,69.49,70.08,69.47,69.75,140376
2013-12-02,69.33,69.77,68.87,69.25,420079
2013-12-03,67.42,67.57,65.43,65.93,1317823
2013-12-04,65.8,65.8,65.2,65.48,617362
2013-12-05,65.45,65.45,64.58,65.06,570832
2013-12-06,65.26,66.25,65.15,66.17,441308
2013-12-09,66.36,66.49,65.97,66.22,443187
2013-12-10,66.21,66.24,65.77,65.95,278193
2013-12-11,65.93,65.93,64.97,65.09,377618
2013-12-12,64.75,64.95,64.26,64.72,424368
2013-12-13,64.72,64.96,64.25,64.72,304091
2013-12-16,65.0,65.72,64.95,65.5,387410
2013-12-17,65.84,65.84,64.95,65.12,323416
2013-12-18,65.11,65.6,64.66,65.12,461496
2013-12-19,65.13,65.52,65.03,65.44,357053
2013-12-20,65.44,65.96,65.44,65.72,293581
2013-12-23,66.28,66.38,65.96,66.03,364549
2013-12-24,66.03,66.28,65.99,66.21,182118
2013-12-26,66.3,66.48,66.05,66.12,212190
2013-12-27,66.19,66.25,65.67,65.74,355659
2013-12-30,65.75,66.28,65.65,66.26,243701
2013-12-31,66.5,66.78,66.44,66.66,221560
2014-01-02,66.5,66.74,66.02,66.25,315157
2014-01-03,66.71,67.14,66.56,66.78,388654
2014-01-06,66.84,66.84,66.31,66.46,236396
2014-01-07,66.38,66.56,65.86,65.88,293887
2014-01-08,65.85,65.89,65.35,65.79,444059
2014-01-09,65.65,65.94,65.2,65.64,271291
2014-01-10,65.5,65.56,64.97,65.46,304244
2014-01-13,65.5,66.15,65.5,66.11,404521
2014-01-14,65.89,65.99,65.35,65.41,321425
2014-01-15,65.72,65.84,65.38,65.53,315749
2014-01-16,65.66,66.17,65.42,66.15,354247
2014-01-17,65.99,66.43,65.87,66.2,536391
2014-01-21,66.48,66.74,66.25,66.28,309837
2014-01-22,66.47,66.47,65.7,65.91,366156
2014-01-23,65.47,67.44,65.18,65.59,360181
2014-01-24,65.37,65.6,64.84,64.88,465696
2014-01-27,65.09,65.1,63.0,63.37,654002
2014-01-28,63.34,63.45,62.37,63.23,945528
2014-01-29,63.0,63.13,62.68,62.88,650993
2014-01-30,62.21,62.42,61.3,62.1,805530
2014-01-31,61.46,61.55,61.03,61.08,1263250
2014-02-03,61.56,61.62,60.46,60.87,534791
2014-02-04,61.07,61.3,60.66,60.8,524577
2014-02-05,60.84,61.56,60.34,61.43,486480
2014-02-06,61.57,62.58,61.43,62.36,437566
2014-02-07,63.04,63.12,62.15,62.73,348555
2014-02-10,62.67,63.32,62.62,62.89,350918
2014-02-11,63.0,63.7,62.74,63.35,267022
2014-02-12,63.71,64.1,63.69,64.05,315880
2014-02-13,63.84,64.84,63.61,64.71,352250
2014-02-14,64.68,65.14,64.51,64.94,332023
2014-02-18,65.08,65.74,65.06,65.44,388354
2014-02-19,65.16,65.54,65.07,65.19,437447
2014-02-20,65.26,65.64,65.08,65.25,441613
2014-02-21,65.05,65.42,64.8,65.26,256022
2014-02-24,65.48,65.87,65.33,65.59,434745
2014-02-25,65.92,66.28,65.45,65.54,410207
2014-02-26,65.66,66.02,65.41,65.67,265637
2014-02-27,65.78,65.95,65.1,65.87,445255
2014-02-28,66.01,66.49,65.83,65.97,420919
2014-03-03,65.48,65.7,64.62,65.16,512655
2014-03-04,65.54,65.79,65.24,65.31,415030
2014-03-05,65.56,65.86,65.11,65.72,258776
2014-03-06,66.12,66.28,65.61,65.86,238256
2014-03-07,65.52,65.66,65.17,65.35,270980
2014-03-10,65.14,65.5,64.86,65.18,297127
2014-03-11,65.28,65.91,65.08,65.84,264971
2014-03-12,65.45,65.92,65.2,65.92,179725
2014-03-13,66.25,66.38,65.23,65.5,273769
2014-03-14,65.24,65.39,64.72,64.89,231193
2014-03-17,65.25,65.7,65.08,65.34,222623
2014-03-18,65.45,65.63,64.92,64.97,362141
2014-03-19,64.78,64.98,64.17,64.47,360687
2014-03-20,64.32,65.18,64.19,64.84,402401
2014-03-21,65.0,65.3,64.99,65.14,556129
2014-03-24,65.22,65.64,65.14,65.63,336470
2014-03-25,65.95,66.25,65.78,66.13,340937
2014-03-26,66.22,66.7,66.06,66.28,325863
2014-03-27,66.37,66.72,65.84,66.36,352873
2014-03-28,66.63,66.82,66.29,66.45,294898
2014-03-31,66.96,67.32,66.94,67.01,285761
2014-04-01,67.0,67.38,67.0,67.07,284351
2014-04-02,67.26,67.3,66.85,67.12,451802
2014-04-03,67.24,67.24,66.6,66.9,285764
2014-04-04,67.35,67.58,67.24,67.52,305321
2014-04-07,67.32,68.12,67.32,67.9,564423
2014-04-08,67.99,68.84,67.85,68.73,498260
2014-04-09,68.54,69.49,68.5,69.29,376007
2014-04-10,69.1,69.15,68.38,68.52,416039
2014-04-11,68.18,68.56,68.05,68.36,333695
2014-04-14,68.73,68.8,68.2,68.64,293593
2014-04-15,68.34,68.9,68.21,68.72,323068
2014-04-16,68.99,69.13,68.52,69.05,397374
2014-04-17,69.15,69.28,68.99,69.19,224430
2014-04-21,69.14,69.59,69.04,69.26,218089
2014-04-22,69.5,69.59,68.92,69.13,214245
2014-04-23,69.08,69.24,68.68,69.03,229247
2014-04-24,69.17,69.27,68.8,68.92,218572
2014-04-25,68.83,68.98,68.49,68.68,262449
2014-04-28,68.89,69.01,68.48,68.95,371770
2014-04-29,68.42,68.65,68.37,68.61,422791
2014-04-30,68.52,69.19,68.41,68.94,365607
2014-05-01,68.89,69.01,68.49,68.72,259310
2014-05-02,68.46,68.96,68.36,68.71,214319
2014-05-05,68.55,68.73,68.35,68.71,204060
2014-05-06,68.99,69.0,68.63,68.92,194548
2014-05-07,68.94,69.09,68.6,68.9,189743
2014-05-08,69.14,69.57,69.09,69.48,213080
2014-05-09,69.13,69.23,68.81,68.96,111912
2014-05-12,69.22,69.35,69.06,69.26,129754
2014-05-13,69.22,69.42,69.14,69.31,193429
2014-05-14,69.34,69.44,69.18,69.44,282580
2014-05-15,69.44,69.5,68.7,69.04,293917
2014-05-16,68.98,69.04,68.51,68.85,267836
2014-05-19,68.66,68.93,68.62,68.91,111287
2014-05-20,68.61,68.61,68.15,68.36,288121
2014-05-21,68.36,69.0,68.15,68.9,190271
2014-05-22,69.12,70.0,69.0,69.97,319635
2014-05-23,70.1,70.3,69.95,70.12,182084
2014-05-27,70.5,70.58,70.1,70.45,301030
2014-05-28,70.9,71.33,70.26,70.42,407257
2014-05-29,70.54,70.74,69.73,70.39,340415
2014-05-30,70.34,70.5,69.71,70.3,401190
2014-06-02,70.01,70.2,69.78,69.94,244316
2014-06-03,69.88,70.51,69.72,70.22,822814
2014-06-04,70.17,70.42,69.68,70.35,550669
2014-06-05,70.44,70.45,69.86,70.27,270699
2014-06-06,70.14,70.24,69.77,70.13,387323
2014-06-09,70.2,70.55,70.07,70.39,336795
2014-06-10,70.41,71.12,70.38,70.81,392656
2014-06-11,70.9,71.24,70.42,70.65,263526
2014-06-12,70.68,70.72,70.33,70.63,252235
2014-06-13,70.86,71.1,70.55,70.7,272816
2014-06-16,70.5,71.09,70.5,70.78,228808
2014-06-17,70.61,70.88,70.46,70.76,234246
2014-06-18,70.8,71.14,70.58,71.07,445154
2014-06-19,71.12,71.6,71.04,71.51,273809
2014-06-20,71.92,72.38,71.66,72.25,361472
2014-06-23,72.38,72.49,71.77,72.29,249532
2014-06-24,72.23,72.46,72.02,72.19,246600
2014-06-25,72.14,72.56,72.03,72.27,213079
2014-06-26,72.43,73.03,72.08,72.81,268226
2014-06-27,72.82,73.73,72.81,73.64,307819
2014-06-30,73.49,73.92,73.29,73.59,318945
2014-07-01,73.54,73.99,73.54,73.92,147410
2014-07-02,73.86,74.14,73.63,73.9,326054
2014-07-03,74.05,74.68,74.0,74.53,160521
