,Cd_1,Cd_2,Cd_3,Cd_4,Cd_5,Cd_6,Cd_7,Cd_8,Cd_9,Cd_10,Result
987,19.5,58.8,55.8,38,78.4,77.3,49.5,63.3,49.5,76,N
988,49.8,41.4,46.8,38.8,62.9,49.4,50,94.9,63.8,74.9,N
989,35.6,73.9,66.6,44.9,79.3,62.9,52.9,82.6,55.7,81.6,N
990,27.9,67.6,43.8,49.2,80.7,53.6,63,45.9,70.9,81.7,Y
991,50.9,51.4,61.6,90.4,49.6,88.4,76.3,72.7,27.7,67.9,N
992,64,54.9,31.1,38.7,44.7,51.9,63,68.9,62.6,88.6,Y
993,47,87.4,57.5,39.8,67.8,54,53.6,90.1,51.9,67.4,N
994,42.6,57.2,42.3,52.1,94.1,57.3,27.4,48.3,77.7,57.5,Y
995,70.4,45.8,26.5,47.3,66.1,47.7,43,65.1,80.2,74.7,Y
996,58.7,56.4,49.5,38.1,62.8,35.2,43.6,17.9,59.3,71.2,Y
997,33.4,52.1,54.7,48.5,85.7,76.2,61.6,40,50.8,87.8,N
998,66,53.6,45.4,56.1,54.6,53.1,22.6,21.8,48.8,73.2,Y
999,63,47,23.6,40.7,97.5,56.6,50,59.4,67.7,62.7,Y
1000,48.6,52.4,24.2,48.9,56.6,25.5,45.4,50.9,66.7,72.1,Y
